#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=pesh gave her a small smile before radioing the tower .
#Text=the fire he 'd started had not , in truth , burned down that formidable stone tower , but it had done a fair job of gutting the interior of the top two floors , where the old bear had his chambers .
1986-1	209217-209220	the	_	_	_
1986-2	209221-209225	fire	_	_	_
1986-3	209226-209228	he	_	_	_
1986-4	209229-209231	'd	_	_	_
1986-5	209232-209239	started	_	_	_
1986-6	209240-209243	had	_	_	_
1986-7	209244-209247	not	_	_	_
1986-8	209248-209249	,	_	_	_
1986-9	209250-209252	in	_	_	_
1986-10	209253-209258	truth	_	_	_
1986-11	209259-209260	,	_	_	_
1986-12	209261-209267	burned	VERB	Location	1986-17
1986-13	209268-209272	down	_	_	_
1986-14	209273-209277	that	_	_	_
1986-15	209278-209288	formidable	ADJ	Artifact_adj	1986-17
1986-16	209289-209294	stone	_	_	_
1986-17	209295-209300	tower	NOUN	_	_
1986-18	209301-209302	,	_	_	_
1986-19	209303-209306	but	_	_	_
1986-20	209307-209309	it	_	_	_
1986-21	209310-209313	had	_	_	_
1986-22	209314-209318	done	_	_	_
1986-23	209319-209320	a	_	_	_
1986-24	209321-209325	fair	_	_	_
1986-25	209326-209329	job	_	_	_
1986-26	209330-209332	of	_	_	_
1986-27	209333-209340	gutting	_	_	_
1986-28	209341-209344	the	_	_	_
1986-29	209345-209353	interior	_	_	_
1986-30	209354-209356	of	_	_	_
1986-31	209357-209360	the	_	_	_
1986-32	209361-209364	top	_	_	_
1986-33	209365-209368	two	_	_	_
1986-34	209369-209375	floors	_	_	_
1986-35	209376-209377	,	_	_	_
1986-36	209378-209383	where	_	_	_
1986-37	209384-209387	the	_	_	_
1986-38	209388-209391	old	_	_	_
1986-39	209392-209396	bear	_	_	_
1986-40	209397-209400	had	_	_	_
1986-41	209401-209404	his	_	_	_
1986-42	209405-209413	chambers	_	_	_
1986-43	209414-209415	.	_	_	_

#Text=the river wind moved through the high branches , and she could see the wheel tower to her right , ivy crawling up its side .
1987-1	209416-209419	the	_	_	_
1987-2	209420-209425	river	_	_	_
1987-3	209426-209430	wind	_	_	_
1987-4	209431-209436	moved	_	_	_
1987-5	209437-209444	through	_	_	_
1987-6	209445-209448	the	_	_	_
1987-7	209449-209453	high	_	_	_
1987-8	209454-209462	branches	_	_	_
1987-9	209463-209464	,	_	_	_
1987-10	209465-209468	and	_	_	_
1987-11	209469-209472	she	_	_	_
1987-12	209473-209478	could	_	_	_
1987-13	209479-209482	see	VERB	Location	1987-16
1987-14	209483-209486	the	_	_	_
1987-15	209487-209492	wheel	_	_	_
1987-16	209493-209498	tower	NOUN	_	_
1987-17	209499-209501	to	_	_	_
1987-18	209502-209505	her	_	_	_
1987-19	209506-209511	right	_	_	_
1987-20	209512-209513	,	_	_	_
1987-21	209514-209517	ivy	_	_	_
1987-22	209518-209526	crawling	_	_	_
1987-23	209527-209529	up	_	_	_
1987-24	209530-209533	its	_	_	_
1987-25	209534-209538	side	_	_	_
1987-26	209539-209540	.	_	_	_

#Text=lord caswell 's keep was scarcely tall enough to call a tower , but the country was low and flat and catelyn could see for leagues in all directions .
1988-1	209541-209545	lord	_	_	_
1988-2	209546-209553	caswell	_	_	_
1988-3	209554-209556	's	_	_	_
1988-4	209557-209561	keep	_	_	_
1988-5	209562-209565	was	_	_	_
1988-6	209566-209574	scarcely	_	_	_
1988-7	209575-209579	tall	_	_	_
1988-8	209580-209586	enough	_	_	_
1988-9	209587-209589	to	_	_	_
1988-10	209590-209594	call	VERB	Artifact	1988-12
1988-11	209595-209596	a	_	_	_
1988-12	209597-209602	tower	NOUN	_	_
1988-13	209603-209604	,	_	_	_
1988-14	209605-209608	but	_	_	_
1988-15	209609-209612	the	_	_	_
1988-16	209613-209620	country	_	_	_
1988-17	209621-209624	was	_	_	_
1988-18	209625-209628	low	_	_	_
1988-19	209629-209632	and	_	_	_
1988-20	209633-209637	flat	_	_	_
1988-21	209638-209641	and	_	_	_
1988-22	209642-209649	catelyn	_	_	_
1988-23	209650-209655	could	_	_	_
1988-24	209656-209659	see	_	_	_
1988-25	209660-209663	for	_	_	_
1988-26	209664-209671	leagues	_	_	_
1988-27	209672-209674	in	_	_	_
1988-28	209675-209678	all	_	_	_
1988-29	209679-209689	directions	_	_	_
1988-30	209690-209691	.	_	_	_

#Text=doubtless a few gold cloaks on the walls spied them leaving the tower of the hand , but no one raised a voice .
1989-1	209692-209701	doubtless	_	_	_
1989-2	209702-209703	a	_	_	_
1989-3	209704-209707	few	_	_	_
1989-4	209708-209712	gold	_	_	_
1989-5	209713-209719	cloaks	_	_	_
1989-6	209720-209722	on	_	_	_
1989-7	209723-209726	the	_	_	_
1989-8	209727-209732	walls	_	_	_
1989-9	209733-209738	spied	_	_	_
1989-10	209739-209743	them	_	_	_
1989-11	209744-209751	leaving	VERB	Location	1989-13
1989-12	209752-209755	the	_	_	_
1989-13	209756-209761	tower	NOUN	_	_
1989-14	209762-209764	of	_	_	_
1989-15	209765-209768	the	_	_	_
1989-16	209769-209773	hand	_	_	_
1989-17	209774-209775	,	_	_	_
1989-18	209776-209779	but	_	_	_
1989-19	209780-209782	no	_	_	_
1989-20	209783-209786	one	_	_	_
1989-21	209787-209793	raised	_	_	_
1989-22	209794-209795	a	_	_	_
1989-23	209796-209801	voice	_	_	_
1989-24	209802-209803	.	_	_	_

#Text=on her way to the godswood , she passed the wailing tower where once she had lived in fear of weese .
1990-1	209804-209806	on	_	_	_
1990-2	209807-209810	her	_	_	_
1990-3	209811-209814	way	_	_	_
1990-4	209815-209817	to	_	_	_
1990-5	209818-209821	the	_	_	_
1990-6	209822-209830	godswood	_	_	_
1990-7	209831-209832	,	_	_	_
1990-8	209833-209836	she	_	_	_
1990-9	209837-209843	passed	VERB	Location	1990-12
1990-10	209844-209847	the	_	_	_
1990-11	209848-209855	wailing	_	_	_
1990-12	209856-209861	tower	NOUN	_	_
1990-13	209862-209867	where	_	_	_
1990-14	209868-209872	once	_	_	_
1990-15	209873-209876	she	_	_	_
1990-16	209877-209880	had	_	_	_
1990-17	209881-209886	lived	_	_	_
1990-18	209887-209889	in	_	_	_
1990-19	209890-209894	fear	_	_	_
1990-20	209895-209897	of	_	_	_
1990-21	209898-209903	weese	_	_	_
1990-22	209904-209905	.	_	_	_

#Text=grey gloom filled the tower , and slowly changed to darkness .
1991-1	209906-209910	grey	_	_	_
1991-2	209911-209916	gloom	_	_	_
1991-3	209917-209923	filled	VERB	Location	1991-5
1991-4	209924-209927	the	_	_	_
1991-5	209928-209933	tower	NOUN	_	_
1991-6	209934-209935	,	_	_	_
1991-7	209936-209939	and	_	_	_
1991-8	209940-209946	slowly	_	_	_
1991-9	209947-209954	changed	_	_	_
1991-10	209955-209957	to	_	_	_
1991-11	209958-209966	darkness	_	_	_
1991-12	209967-209968	.	_	_	_

#Text=lightning crashed through the sky , and light filled the tower and etched them all in shadow .
1992-1	209969-209978	lightning	_	_	_
1992-2	209979-209986	crashed	_	_	_
1992-3	209987-209994	through	_	_	_
1992-4	209995-209998	the	_	_	_
1992-5	209999-210002	sky	_	_	_
1992-6	210003-210004	,	_	_	_
1992-7	210005-210008	and	_	_	_
1992-8	210009-210014	light	_	_	_
1992-9	210015-210021	filled	VERB	Location	1992-11
1992-10	210022-210025	the	_	_	_
1992-11	210026-210031	tower	NOUN	_	_
1992-12	210032-210035	and	_	_	_
1992-13	210036-210042	etched	_	_	_
1992-14	210043-210047	them	_	_	_
1992-15	210048-210051	all	_	_	_
1992-16	210052-210054	in	_	_	_
1992-17	210055-210061	shadow	_	_	_
1992-18	210062-210063	.	_	_	_

#Text=he closed two eyes and opened a third , and his boy 's skin slipped off him like a cloak as he left the tower behind ... ... and found himself out in the rain , his belly full of deer , cringing in the brush as the sky broke and boomed above him .
1993-1	210064-210066	he	_	_	_
1993-2	210067-210073	closed	_	_	_
1993-3	210074-210077	two	_	_	_
1993-4	210078-210082	eyes	_	_	_
1993-5	210083-210086	and	_	_	_
1993-6	210087-210093	opened	_	_	_
1993-7	210094-210095	a	_	_	_
1993-8	210096-210101	third	_	_	_
1993-9	210102-210103	,	_	_	_
1993-10	210104-210107	and	_	_	_
1993-11	210108-210111	his	_	_	_
1993-12	210112-210115	boy	_	_	_
1993-13	210116-210118	's	_	_	_
1993-14	210119-210123	skin	_	_	_
1993-15	210124-210131	slipped	_	_	_
1993-16	210132-210135	off	_	_	_
1993-17	210136-210139	him	_	_	_
1993-18	210140-210144	like	_	_	_
1993-19	210145-210146	a	_	_	_
1993-20	210147-210152	cloak	_	_	_
1993-21	210153-210155	as	_	_	_
1993-22	210156-210158	he	_	_	_
1993-23	210159-210163	left	VERB	Location	1993-25
1993-24	210164-210167	the	_	_	_
1993-25	210168-210173	tower	NOUN	_	_
1993-26	210174-210180	behind	_	_	_
1993-27	210181-210184	...	_	_	_
1993-28	210185-210188	...	_	_	_
1993-29	210189-210192	and	_	_	_
1993-30	210193-210198	found	_	_	_
1993-31	210199-210206	himself	_	_	_
1993-32	210207-210210	out	_	_	_
1993-33	210211-210213	in	_	_	_
1993-34	210214-210217	the	_	_	_
1993-35	210218-210222	rain	_	_	_
1993-36	210223-210224	,	_	_	_
1993-37	210225-210228	his	_	_	_
1993-38	210229-210234	belly	_	_	_
1993-39	210235-210239	full	_	_	_
1993-40	210240-210242	of	_	_	_
1993-41	210243-210247	deer	_	_	_
1993-42	210248-210249	,	_	_	_
1993-43	210250-210258	cringing	_	_	_
1993-44	210259-210261	in	_	_	_
1993-45	210262-210265	the	_	_	_
1993-46	210266-210271	brush	_	_	_
1993-47	210272-210274	as	_	_	_
1993-48	210275-210278	the	_	_	_
1993-49	210279-210282	sky	_	_	_
1993-50	210283-210288	broke	_	_	_
1993-51	210289-210292	and	_	_	_
1993-52	210293-210299	boomed	_	_	_
1993-53	210300-210305	above	_	_	_
1993-54	210306-210309	him	_	_	_
1993-55	210310-210311	.	_	_	_

#Text=fingers of soot streaked the lord commander 's tower where the smoke had boiled from the windows .
1994-1	210312-210319	fingers	_	_	_
1994-2	210320-210322	of	_	_	_
1994-3	210323-210327	soot	_	_	_
1994-4	210328-210336	streaked	VERB	Artifact	1994-9
1994-5	210337-210340	the	_	_	_
1994-6	210341-210345	lord	_	_	_
1994-7	210346-210355	commander	_	_	_
1994-8	210356-210358	's	_	_	_
1994-9	210359-210364	tower	NOUN	_	_
1994-10	210365-210370	where	_	_	_
1994-11	210371-210374	the	_	_	_
1994-12	210375-210380	smoke	_	_	_
1994-13	210381-210384	had	_	_	_
1994-14	210385-210391	boiled	_	_	_
1994-15	210392-210396	from	_	_	_
1994-16	210397-210400	the	_	_	_
1994-17	210401-210408	windows	_	_	_
1994-18	210409-210410	.	_	_	_

#Text=some of the towers had fallen down and others looked unsafe , but they climbed the bell tower ( the bells were gone ) and the rookery ( the birds were gone ) .
1995-1	210411-210415	some	_	_	_
1995-2	210416-210418	of	_	_	_
1995-3	210419-210422	the	_	_	_
1995-4	210423-210429	towers	_	_	_
1995-5	210430-210433	had	_	_	_
1995-6	210434-210440	fallen	_	_	_
1995-7	210441-210445	down	_	_	_
1995-8	210446-210449	and	_	_	_
1995-9	210450-210456	others	_	_	_
1995-10	210457-210463	looked	_	_	_
1995-11	210464-210470	unsafe	_	_	_
1995-12	210471-210472	,	_	_	_
1995-13	210473-210476	but	_	_	_
1995-14	210477-210481	they	_	_	_
1995-15	210482-210489	climbed	VERB	Location	1995-18
1995-16	210490-210493	the	_	_	_
1995-17	210494-210498	bell	_	_	_
1995-18	210499-210504	tower	NOUN	_	_
1995-19	210505-210506	(	_	_	_
1995-20	210507-210510	the	_	_	_
1995-21	210511-210516	bells	_	_	_
1995-22	210517-210521	were	_	_	_
1995-23	210522-210526	gone	_	_	_
1995-24	210527-210528	)	_	_	_
1995-25	210529-210532	and	_	_	_
1995-26	210533-210536	the	_	_	_
1995-27	210537-210544	rookery	_	_	_
1995-28	210545-210546	(	_	_	_
1995-29	210547-210550	the	_	_	_
1995-30	210551-210556	birds	_	_	_
1995-31	210557-210561	were	_	_	_
1995-32	210562-210566	gone	_	_	_
1995-33	210567-210568	)	_	_	_
1995-34	210569-210570	.	_	_	_

#Text=but you shall not leave this tower , except to go to trial . ''
1996-1	210571-210574	but	_	_	_
1996-2	210575-210578	you	_	_	_
1996-3	210579-210584	shall	_	_	_
1996-4	210585-210588	not	_	_	_
1996-5	210589-210594	leave	VERB	Location	1996-7
1996-6	210595-210599	this	_	_	_
1996-7	210600-210605	tower	NOUN	_	_
1996-8	210606-210607	,	_	_	_
1996-9	210608-210614	except	_	_	_
1996-10	210615-210617	to	_	_	_
1996-11	210618-210620	go	_	_	_
1996-12	210621-210623	to	_	_	_
1996-13	210624-210629	trial	_	_	_
1996-14	210630-210631	.	_	_	_
1996-15	210632-210634	''	_	_	_

#Text=this king who has taken the king 's tower has posted men at all the doors to see that we do not eat nor leave till we have made a choice .
1997-1	210635-210639	this	_	_	_
1997-2	210640-210644	king	_	_	_
1997-3	210645-210648	who	_	_	_
1997-4	210649-210652	has	_	_	_
1997-5	210653-210658	taken	VERB	Location	1997-9
1997-6	210659-210662	the	_	_	_
1997-7	210663-210667	king	_	_	_
1997-8	210668-210670	's	_	_	_
1997-9	210671-210676	tower	NOUN	_	_
1997-10	210677-210680	has	_	_	_
1997-11	210681-210687	posted	_	_	_
1997-12	210688-210691	men	_	_	_
1997-13	210692-210694	at	_	_	_
1997-14	210695-210698	all	_	_	_
1997-15	210699-210702	the	_	_	_
1997-16	210703-210708	doors	_	_	_
1997-17	210709-210711	to	_	_	_
1997-18	210712-210715	see	_	_	_
1997-19	210716-210720	that	_	_	_
1997-20	210721-210723	we	_	_	_
1997-21	210724-210726	do	_	_	_
1997-22	210727-210730	not	_	_	_
1997-23	210731-210734	eat	_	_	_
1997-24	210735-210738	nor	_	_	_
1997-25	210739-210744	leave	_	_	_
1997-26	210745-210749	till	_	_	_
1997-27	210750-210752	we	_	_	_
1997-28	210753-210757	have	_	_	_
1997-29	210758-210762	made	_	_	_
1997-30	210763-210764	a	_	_	_
1997-31	210765-210771	choice	_	_	_
1997-32	210772-210773	.	_	_	_

#Text=the crenellations around the top took a little more care , but when they were done she had a tower .
1998-1	210774-210777	the	_	_	_
1998-2	210778-210791	crenellations	_	_	_
1998-3	210792-210798	around	_	_	_
1998-4	210799-210802	the	_	_	_
1998-5	210803-210806	top	_	_	_
1998-6	210807-210811	took	_	_	_
1998-7	210812-210813	a	_	_	_
1998-8	210814-210820	little	_	_	_
1998-9	210821-210825	more	_	_	_
1998-10	210826-210830	care	_	_	_
1998-11	210831-210832	,	_	_	_
1998-12	210833-210836	but	_	_	_
1998-13	210837-210841	when	_	_	_
1998-14	210842-210846	they	_	_	_
1998-15	210847-210851	were	_	_	_
1998-16	210852-210856	done	_	_	_
1998-17	210857-210860	she	_	_	_
1998-18	210861-210864	had	VERB	Artifact	1998-20
1998-19	210865-210866	a	_	_	_
1998-20	210867-210872	tower	NOUN	_	_
1998-21	210873-210874	.	_	_	_

#Text=they made a tall tower together , kneeling side by side to roll it smooth , and when they 'd raised it sansa stuck her fingers through the top , grabbed a handful of snow , and flung it full in his face .
1999-1	210875-210879	they	_	_	_
1999-2	210880-210884	made	VERB	Artifact	1999-5
1999-3	210885-210886	a	_	_	_
1999-4	210887-210891	tall	ADJ	Artifact_adj	1999-5
1999-5	210892-210897	tower	NOUN	_	_
1999-6	210898-210906	together	_	_	_
1999-7	210907-210908	,	_	_	_
1999-8	210909-210917	kneeling	_	_	_
1999-9	210918-210922	side	_	_	_
1999-10	210923-210925	by	_	_	_
1999-11	210926-210930	side	_	_	_
1999-12	210931-210933	to	_	_	_
1999-13	210934-210938	roll	_	_	_
1999-14	210939-210941	it	_	_	_
1999-15	210942-210948	smooth	_	_	_
1999-16	210949-210950	,	_	_	_
1999-17	210951-210954	and	_	_	_
1999-18	210955-210959	when	_	_	_
1999-19	210960-210964	they	_	_	_
1999-20	210965-210967	'd	_	_	_
1999-21	210968-210974	raised	_	_	_
1999-22	210975-210977	it	_	_	_
1999-23	210978-210983	sansa	_	_	_
1999-24	210984-210989	stuck	_	_	_
1999-25	210990-210993	her	_	_	_
1999-26	210994-211001	fingers	_	_	_
1999-27	211002-211009	through	_	_	_
1999-28	211010-211013	the	_	_	_
1999-29	211014-211017	top	_	_	_
1999-30	211018-211019	,	_	_	_
1999-31	211020-211027	grabbed	_	_	_
1999-32	211028-211029	a	_	_	_
1999-33	211030-211037	handful	_	_	_
1999-34	211038-211040	of	_	_	_
1999-35	211041-211045	snow	_	_	_
1999-36	211046-211047	,	_	_	_
1999-37	211048-211051	and	_	_	_
1999-38	211052-211057	flung	_	_	_
1999-39	211058-211060	it	_	_	_
1999-40	211061-211065	full	_	_	_
1999-41	211066-211068	in	_	_	_
1999-42	211069-211072	his	_	_	_
1999-43	211073-211077	face	_	_	_
1999-44	211078-211079	.	_	_	_

#Text=the lord commander 's tower had been gutted by fire , and stannis baratheon had claimed the king 's tower for his own residence , so jon snow had established himself in donal noye 's modest quarters behind the armory .
2000-1	211080-211083	the	_	_	_
2000-2	211084-211088	lord	_	_	_
2000-3	211089-211098	commander	_	_	_
2000-4	211099-211101	's	_	_	_
2000-5	211102-211107	tower	_	_	_
2000-6	211108-211111	had	_	_	_
2000-7	211112-211116	been	_	_	_
2000-8	211117-211123	gutted	_	_	_
2000-9	211124-211126	by	_	_	_
2000-10	211127-211131	fire	_	_	_
2000-11	211132-211133	,	_	_	_
2000-12	211134-211137	and	_	_	_
2000-13	211138-211145	stannis	_	_	_
2000-14	211146-211155	baratheon	_	_	_
2000-15	211156-211159	had	_	_	_
2000-16	211160-211167	claimed	VERB	Location	2000-20
2000-17	211168-211171	the	_	_	_
2000-18	211172-211176	king	_	_	_
2000-19	211177-211179	's	_	_	_
2000-20	211180-211185	tower	NOUN	_	_
2000-21	211186-211189	for	_	_	_
2000-22	211190-211193	his	_	_	_
2000-23	211194-211197	own	_	_	_
2000-24	211198-211207	residence	_	_	_
2000-25	211208-211209	,	_	_	_
2000-26	211210-211212	so	_	_	_
2000-27	211213-211216	jon	_	_	_
2000-28	211217-211221	snow	_	_	_
2000-29	211222-211225	had	_	_	_
2000-30	211226-211237	established	_	_	_
2000-31	211238-211245	himself	_	_	_
2000-32	211246-211248	in	_	_	_
2000-33	211249-211254	donal	_	_	_
2000-34	211255-211259	noye	_	_	_
2000-35	211260-211262	's	_	_	_
2000-36	211263-211269	modest	_	_	_
2000-37	211270-211278	quarters	_	_	_
2000-38	211279-211285	behind	_	_	_
2000-39	211286-211289	the	_	_	_
2000-40	211290-211296	armory	_	_	_
2000-41	211297-211298	.	_	_	_

#Text=`` do you still mean to go ahead and burn the tower of the hand ? ''
2001-1	211299-211300	`	_	_	_
2001-2	211301-211302	`	_	_	_
2001-3	211303-211305	do	_	_	_
2001-4	211306-211309	you	_	_	_
2001-5	211310-211315	still	_	_	_
2001-6	211316-211320	mean	_	_	_
2001-7	211321-211323	to	_	_	_
2001-8	211324-211326	go	_	_	_
2001-9	211327-211332	ahead	_	_	_
2001-10	211333-211336	and	_	_	_
2001-11	211337-211341	burn	VERB	Location	2001-13
2001-12	211342-211345	the	_	_	_
2001-13	211346-211351	tower	NOUN	_	_
2001-14	211352-211354	of	_	_	_
2001-15	211355-211358	the	_	_	_
2001-16	211359-211363	hand	_	_	_
2001-17	211364-211365	?	_	_	_
2001-18	211366-211368	''	_	_	_

#Text=`` that would be an even greater folly than burning the tower of the hand .
2002-1	211369-211370	`	_	_	_
2002-2	211371-211372	`	_	_	_
2002-3	211373-211377	that	_	_	_
2002-4	211378-211383	would	_	_	_
2002-5	211384-211386	be	_	_	_
2002-6	211387-211389	an	_	_	_
2002-7	211390-211394	even	_	_	_
2002-8	211395-211402	greater	_	_	_
2002-9	211403-211408	folly	_	_	_
2002-10	211409-211413	than	_	_	_
2002-11	211414-211421	burning	VERB	Location	2002-13
2002-12	211422-211425	the	_	_	_
2002-13	211426-211431	tower	NOUN	_	_
2002-14	211432-211434	of	_	_	_
2002-15	211435-211438	the	_	_	_
2002-16	211439-211443	hand	_	_	_
2002-17	211444-211445	.	_	_	_

#Text=`` she would have done better to leave the tower and burn her hand .
2003-1	211446-211447	`	_	_	_
2003-2	211448-211449	`	_	_	_
2003-3	211450-211453	she	_	_	_
2003-4	211454-211459	would	_	_	_
2003-5	211460-211464	have	_	_	_
2003-6	211465-211469	done	_	_	_
2003-7	211470-211476	better	_	_	_
2003-8	211477-211479	to	_	_	_
2003-9	211480-211485	leave	VERB	Location	2003-11
2003-10	211486-211489	the	_	_	_
2003-11	211490-211495	tower	NOUN	_	_
2003-12	211496-211499	and	_	_	_
2003-13	211500-211504	burn	_	_	_
2003-14	211505-211508	her	_	_	_
2003-15	211509-211513	hand	_	_	_
2003-16	211514-211515	.	_	_	_

#Text=arianne would have given much and more for a copy of ten thousand ships or the loves of queen nymeria , anything to occupy her thoughts and let her escape her tower for an hour or two , but such amusements were denied her .
2004-1	211516-211523	arianne	_	_	_
2004-2	211524-211529	would	_	_	_
2004-3	211530-211534	have	_	_	_
2004-4	211535-211540	given	_	_	_
2004-5	211541-211545	much	_	_	_
2004-6	211546-211549	and	_	_	_
2004-7	211550-211554	more	_	_	_
2004-8	211555-211558	for	_	_	_
2004-9	211559-211560	a	_	_	_
2004-10	211561-211565	copy	_	_	_
2004-11	211566-211568	of	_	_	_
2004-12	211569-211572	ten	_	_	_
2004-13	211573-211581	thousand	_	_	_
2004-14	211582-211587	ships	_	_	_
2004-15	211588-211590	or	_	_	_
2004-16	211591-211594	the	_	_	_
2004-17	211595-211600	loves	_	_	_
2004-18	211601-211603	of	_	_	_
2004-19	211604-211609	queen	_	_	_
2004-20	211610-211617	nymeria	_	_	_
2004-21	211618-211619	,	_	_	_
2004-22	211620-211628	anything	_	_	_
2004-23	211629-211631	to	_	_	_
2004-24	211632-211638	occupy	_	_	_
2004-25	211639-211642	her	_	_	_
2004-26	211643-211651	thoughts	_	_	_
2004-27	211652-211655	and	_	_	_
2004-28	211656-211659	let	_	_	_
2004-29	211660-211663	her	_	_	_
2004-30	211664-211670	escape	VERB	Location	2004-32
2004-31	211671-211674	her	_	_	_
2004-32	211675-211680	tower	NOUN	_	_
2004-33	211681-211684	for	_	_	_
2004-34	211685-211687	an	_	_	_
2004-35	211688-211692	hour	_	_	_
2004-36	211693-211695	or	_	_	_
2004-37	211696-211699	two	_	_	_
2004-38	211700-211701	,	_	_	_
2004-39	211702-211705	but	_	_	_
2004-40	211706-211710	such	_	_	_
2004-41	211711-211721	amusements	_	_	_
2004-42	211722-211726	were	_	_	_
2004-43	211727-211733	denied	_	_	_
2004-44	211734-211737	her	_	_	_
2004-45	211738-211739	.	_	_	_

#Text=it wo n't require a siege tower . ''
2005-1	211740-211742	it	_	_	_
2005-2	211743-211745	wo	_	_	_
2005-3	211746-211749	n't	_	_	_
2005-4	211750-211757	require	VERB	Artifact	2005-7
2005-5	211758-211759	a	_	_	_
2005-6	211760-211765	siege	_	_	_
2005-7	211766-211771	tower	NOUN	_	_
2005-8	211772-211773	.	_	_	_
2005-9	211774-211776	''	_	_	_

#Text=`` i think i can find the king 's tower by myself . ''
