#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=he could n't hold back , had been doing that for several weeks now and his body was demanding total submission of this woman underneath him .
359-14	38037-38042	never	_	_	_
359-15	38043-38048	going	_	_	_
359-16	38049-38051	to	_	_	_
359-17	38052-38057	yield	VERB	Event	359-19
359-18	38058-38061	her	_	_	_
359-19	38062-38072	submission	NOUN	_	_
359-20	38073-38080	through	_	_	_
359-21	38081-38085	pain	_	_	_
359-22	38086-38087	.	_	_	_

#Text=but he could picture her now nak*d and waiting for him in their bed , her big blue eyes welcoming him before she spread her legs and invited him into her lush body , or kneeling before him , head bowed , offering him her submission ... liam jerked his gaze back to the narrow mountain road .
360-1	38088-38091	but	_	_	_
360-2	38092-38094	he	_	_	_
360-3	38095-38100	could	_	_	_
360-4	38101-38108	picture	_	_	_
360-5	38109-38112	her	_	_	_
360-6	38113-38116	now	_	_	_
360-7	38117-38122	nak*d	_	_	_
360-8	38123-38126	and	_	_	_
360-9	38127-38134	waiting	_	_	_
360-10	38135-38138	for	_	_	_
360-11	38139-38142	him	_	_	_
360-12	38143-38145	in	_	_	_
360-13	38146-38151	their	_	_	_
360-14	38152-38155	bed	_	_	_
360-15	38156-38157	,	_	_	_
360-16	38158-38161	her	_	_	_
360-17	38162-38165	big	_	_	_
360-18	38166-38170	blue	_	_	_
360-19	38171-38175	eyes	_	_	_
360-20	38176-38185	welcoming	_	_	_
360-21	38186-38189	him	_	_	_
360-22	38190-38196	before	_	_	_
360-23	38197-38200	she	_	_	_
360-24	38201-38207	spread	_	_	_
360-25	38208-38211	her	_	_	_
360-26	38212-38216	legs	_	_	_
360-27	38217-38220	and	_	_	_
360-28	38221-38228	invited	_	_	_
360-29	38229-38232	him	_	_	_
360-30	38233-38237	into	_	_	_
360-31	38238-38241	her	_	_	_
360-32	38242-38246	lush	_	_	_
360-33	38247-38251	body	_	_	_
360-34	38252-38253	,	_	_	_
360-35	38254-38256	or	_	_	_
360-36	38257-38265	kneeling	_	_	_
360-37	38266-38272	before	_	_	_
360-38	38273-38276	him	_	_	_
360-39	38277-38278	,	_	_	_
360-40	38279-38283	head	_	_	_
360-41	38284-38289	bowed	_	_	_
360-42	38290-38291	,	_	_	_
360-43	38292-38300	offering	VERB	Event	360-46
360-44	38301-38304	him	_	_	_
360-45	38305-38308	her	_	_	_
360-46	38309-38319	submission	NOUN	_	_
360-47	38320-38323	...	_	_	_
360-48	38324-38328	liam	_	_	_
360-49	38329-38335	jerked	_	_	_
360-50	38336-38339	his	_	_	_
360-51	38340-38344	gaze	_	_	_
360-52	38345-38349	back	_	_	_
360-53	38350-38352	to	_	_	_
360-54	38353-38356	the	_	_	_
360-55	38357-38363	narrow	_	_	_
360-56	38364-38372	mountain	_	_	_
360-57	38373-38377	road	_	_	_
360-58	38378-38379	.	_	_	_

#Text=i vow to honor our bond and nurture your submission .
361-1	38380-38381	i	_	_	_
361-2	38382-38385	vow	_	_	_
361-3	38386-38388	to	_	_	_
361-4	38389-38394	honor	_	_	_
361-5	38395-38398	our	_	_	_
361-6	38399-38403	bond	_	_	_
361-7	38404-38407	and	_	_	_
361-8	38408-38415	nurture	VERB	Event	361-10
361-9	38416-38420	your	_	_	_
361-10	38421-38431	submission	NOUN	_	_
361-11	38432-38433	.	_	_	_

#Text=the musket , to prevent escape-the club , to enforce orders and ensure submission .
362-1	38434-38437	the	_	_	_
362-2	38438-38444	musket	_	_	_
362-3	38445-38446	,	_	_	_
362-4	38447-38449	to	_	_	_
362-5	38450-38457	prevent	_	_	_
362-6	38458-38464	escape	_	_	_
362-7	38465-38466	-	_	_	_
362-8	38467-38470	the	_	_	_
362-9	38471-38475	club	_	_	_
362-10	38476-38477	,	_	_	_
362-11	38478-38480	to	_	_	_
362-12	38481-38488	enforce	_	_	_
362-13	38489-38495	orders	_	_	_
362-14	38496-38499	and	_	_	_
362-15	38500-38506	ensure	VERB	Event	362-16
362-16	38507-38517	submission	NOUN	_	_
362-17	38518-38519	.	_	_	_

#Text=had she answered it earlier , would he have demanded this utter submission to his will , to her pleasure ?
363-1	38520-38523	had	_	_	_
363-2	38524-38527	she	_	_	_
363-3	38528-38536	answered	_	_	_
363-4	38537-38539	it	_	_	_
363-5	38540-38547	earlier	_	_	_
363-6	38548-38549	,	_	_	_
363-7	38550-38555	would	_	_	_
363-8	38556-38558	he	_	_	_
363-9	38559-38563	have	_	_	_
363-10	38564-38572	demanded	VERB	Event	363-13
363-11	38573-38577	this	_	_	_
363-12	38578-38583	utter	ADJ	Event_adj	363-13
363-13	38584-38594	submission	NOUN	_	_
363-14	38595-38597	to	_	_	_
363-15	38598-38601	his	_	_	_
363-16	38602-38606	will	_	_	_
363-17	38607-38608	,	_	_	_
363-18	38609-38611	to	_	_	_
363-19	38612-38615	her	_	_	_
363-20	38616-38624	pleasure	_	_	_
363-21	38625-38626	?	_	_	_

#Text=that 's not my thing ; i do n't enjoy submission , but maybe i 'll give it a try , this once .
364-1	38627-38631	that	_	_	_
364-2	38632-38634	's	_	_	_
364-3	38635-38638	not	_	_	_
364-4	38639-38641	my	_	_	_
364-5	38642-38647	thing	_	_	_
364-6	38648-38649	;	_	_	_
364-7	38650-38651	i	_	_	_
364-8	38652-38654	do	_	_	_
364-9	38655-38658	n't	_	_	_
364-10	38659-38664	enjoy	VERB	Event	364-11
364-11	38665-38675	submission	NOUN	_	_
364-12	38676-38677	,	_	_	_
364-13	38678-38681	but	_	_	_
364-14	38682-38687	maybe	_	_	_
364-15	38688-38689	i	_	_	_
364-16	38690-38693	'll	_	_	_
364-17	38694-38698	give	_	_	_
364-18	38699-38701	it	_	_	_
364-19	38702-38703	a	_	_	_
364-20	38704-38707	try	_	_	_
364-21	38708-38709	,	_	_	_
364-22	38710-38714	this	_	_	_
364-23	38715-38719	once	_	_	_
364-24	38720-38721	.	_	_	_

#Text=once i got inside the octagon , every instinct inside of me roared to dominate , and my body did n't quit until it sensed submission .
365-1	38722-38726	once	_	_	_
365-2	38727-38728	i	_	_	_
365-3	38729-38732	got	_	_	_
365-4	38733-38739	inside	_	_	_
365-5	38740-38743	the	_	_	_
365-6	38744-38751	octagon	_	_	_
365-7	38752-38753	,	_	_	_
365-8	38754-38759	every	_	_	_
365-9	38760-38768	instinct	_	_	_
365-10	38769-38775	inside	_	_	_
365-11	38776-38778	of	_	_	_
365-12	38779-38781	me	_	_	_
365-13	38782-38788	roared	_	_	_
365-14	38789-38791	to	_	_	_
365-15	38792-38800	dominate	_	_	_
365-16	38801-38802	,	_	_	_
365-17	38803-38806	and	_	_	_
365-18	38807-38809	my	_	_	_
365-19	38810-38814	body	_	_	_
365-20	38815-38818	did	_	_	_
365-21	38819-38822	n't	_	_	_
365-22	38823-38827	quit	_	_	_
365-23	38828-38833	until	_	_	_
365-24	38834-38836	it	_	_	_
365-25	38837-38843	sensed	VERB	Event	365-26
365-26	38844-38854	submission	NOUN	_	_
365-27	38855-38856	.	_	_	_

#Text=he protected her , and in return , she gave him her submission , her complete obedience and her respect .
366-1	38857-38859	he	_	_	_
366-2	38860-38869	protected	_	_	_
366-3	38870-38873	her	_	_	_
366-4	38874-38875	,	_	_	_
366-5	38876-38879	and	_	_	_
366-6	38880-38882	in	_	_	_
366-7	38883-38889	return	_	_	_
366-8	38890-38891	,	_	_	_
366-9	38892-38895	she	_	_	_
366-10	38896-38900	gave	VERB	Event	366-13
366-11	38901-38904	him	_	_	_
366-12	38905-38908	her	_	_	_
366-13	38909-38919	submission	NOUN	_	_
366-14	38920-38921	,	_	_	_
366-15	38922-38925	her	_	_	_
366-16	38926-38934	complete	_	_	_
366-17	38935-38944	obedience	_	_	_
366-18	38945-38948	and	_	_	_
366-19	38949-38952	her	_	_	_
366-20	38953-38960	respect	_	_	_
366-21	38961-38962	.	_	_	_

#Text=in response , she merely opened her mouth wider to show him her submission .
367-1	38963-38965	in	_	_	_
367-2	38966-38974	response	_	_	_
367-3	38975-38976	,	_	_	_
367-4	38977-38980	she	_	_	_
367-5	38981-38987	merely	_	_	_
367-6	38988-38994	opened	_	_	_
367-7	38995-38998	her	_	_	_
367-8	38999-39004	mouth	_	_	_
367-9	39005-39010	wider	_	_	_
367-10	39011-39013	to	_	_	_
367-11	39014-39018	show	VERB	Information	367-14
367-12	39019-39022	him	_	_	_
367-13	39023-39026	her	_	_	_
367-14	39027-39037	submission	NOUN	_	_
367-15	39038-39039	.	_	_	_

#Text=and when i say submission , i mean complete and utter submission .
368-1	39040-39043	and	_	_	_
368-2	39044-39048	when	_	_	_
368-3	39049-39050	i	_	_	_
368-4	39051-39054	say	VERB	Information	368-5
368-5	39055-39065	submission	NOUN	_	_
368-6	39066-39067	,	_	_	_
368-7	39068-39069	i	_	_	_
368-8	39070-39074	mean	_	_	_
368-9	39075-39083	complete	_	_	_
368-10	39084-39087	and	_	_	_
368-11	39088-39093	utter	_	_	_
368-12	39094-39104	submission	_	_	_
368-13	39105-39106	.	_	_	_

#Text=and when i say submission , i mean complete and utter submission .
369-1	39107-39110	and	_	_	_
369-2	39111-39115	when	_	_	_
369-3	39116-39117	i	_	_	_
369-4	39118-39121	say	VERB	Information	369-5
369-5	39122-39132	submission	NOUN	_	_
369-6	39133-39134	,	_	_	_
369-7	39135-39136	i	_	_	_
369-8	39137-39141	mean	_	_	_
369-9	39142-39150	complete	_	_	_
369-10	39151-39154	and	_	_	_
369-11	39155-39160	utter	_	_	_
369-12	39161-39171	submission	_	_	_
369-13	39172-39173	.	_	_	_

#Text=`` how can you say those things about a strong , independent woman when you crave submission ? ''
370-1	39174-39175	`	_	_	_
370-2	39176-39177	`	_	_	_
370-3	39178-39181	how	_	_	_
370-4	39182-39185	can	_	_	_
370-5	39186-39189	you	_	_	_
370-6	39190-39193	say	_	_	_
370-7	39194-39199	those	_	_	_
370-8	39200-39206	things	_	_	_
370-9	39207-39212	about	_	_	_
370-10	39213-39214	a	_	_	_
370-11	39215-39221	strong	_	_	_
370-12	39222-39223	,	_	_	_
370-13	39224-39235	independent	_	_	_
370-14	39236-39241	woman	_	_	_
370-15	39242-39246	when	_	_	_
370-16	39247-39250	you	_	_	_
370-17	39251-39256	crave	VERB	Event	370-18
370-18	39257-39267	submission	NOUN	_	_
370-19	39268-39269	?	_	_	_
370-20	39270-39272	''	_	_	_

#Text=part of her wanted to acquiesce , to offer her submission and give herself over to his keeping , only she knew better than to think it was what he wanted from her .
371-1	39273-39277	part	_	_	_
371-2	39278-39280	of	_	_	_
371-3	39281-39284	her	_	_	_
371-4	39285-39291	wanted	_	_	_
371-5	39292-39294	to	_	_	_
371-6	39295-39304	acquiesce	_	_	_
371-7	39305-39306	,	_	_	_
371-8	39307-39309	to	_	_	_
371-9	39310-39315	offer	VERB	Event	371-11
371-10	39316-39319	her	_	_	_
371-11	39320-39330	submission	NOUN	_	_
371-12	39331-39334	and	_	_	_
371-13	39335-39339	give	_	_	_
371-14	39340-39347	herself	_	_	_
371-15	39348-39352	over	_	_	_
371-16	39353-39355	to	_	_	_
371-17	39356-39359	his	_	_	_
371-18	39360-39367	keeping	_	_	_
371-19	39368-39369	,	_	_	_
371-20	39370-39374	only	_	_	_
371-21	39375-39378	she	_	_	_
371-22	39379-39383	knew	_	_	_
371-23	39384-39390	better	_	_	_
371-24	39391-39395	than	_	_	_
371-25	39396-39398	to	_	_	_
371-26	39399-39404	think	_	_	_
371-27	39405-39407	it	_	_	_
371-28	39408-39411	was	_	_	_
371-29	39412-39416	what	_	_	_
371-30	39417-39419	he	_	_	_
371-31	39420-39426	wanted	_	_	_
371-32	39427-39431	from	_	_	_
371-33	39432-39435	her	_	_	_
371-34	39436-39437	.	_	_	_

#Text=so she lay there , accepting , offering her submission as he used her body to slake his lust .
372-1	39438-39440	so	_	_	_
372-2	39441-39444	she	_	_	_
372-3	39445-39448	lay	_	_	_
372-4	39449-39454	there	_	_	_
372-5	39455-39456	,	_	_	_
372-6	39457-39466	accepting	_	_	_
372-7	39467-39468	,	_	_	_
372-8	39469-39477	offering	VERB	Event	372-10
372-9	39478-39481	her	_	_	_
372-10	39482-39492	submission	NOUN	_	_
372-11	39493-39495	as	_	_	_
372-12	39496-39498	he	_	_	_
372-13	39499-39503	used	_	_	_
372-14	39504-39507	her	_	_	_
372-15	39508-39512	body	_	_	_
372-16	39513-39515	to	_	_	_
372-17	39516-39521	slake	_	_	_
372-18	39522-39525	his	_	_	_
372-19	39526-39530	lust	_	_	_
372-20	39531-39532	.	_	_	_

#Text=he wanted complete and utter submission .
373-1	39533-39535	he	_	_	_
373-2	39536-39542	wanted	VERB	Event	373-6
373-3	39543-39551	complete	ADJ	Event_adj	373-6
373-4	39552-39555	and	_	_	_
373-5	39556-39561	utter	_	_	_
373-6	39562-39572	submission	NOUN	_	_
373-7	39573-39574	.	_	_	_

#Text=when he drew back , he saw the complete and utter submission , and if he was n't lying on the bed , he 'd be on his goddamn knees .
374-1	39575-39579	when	_	_	_
374-2	39580-39582	he	_	_	_
374-3	39583-39587	drew	_	_	_
374-4	39588-39592	back	_	_	_
374-5	39593-39594	,	_	_	_
374-6	39595-39597	he	_	_	_
374-7	39598-39601	saw	VERB	Event	374-12
374-8	39602-39605	the	_	_	_
374-9	39606-39614	complete	ADJ	Event_adj	374-12
374-10	39615-39618	and	_	_	_
374-11	39619-39624	utter	_	_	_
374-12	39625-39635	submission	NOUN	_	_
374-13	39636-39637	,	_	_	_
374-14	39638-39641	and	_	_	_
374-15	39642-39644	if	_	_	_
374-16	39645-39647	he	_	_	_
374-17	39648-39651	was	_	_	_
374-18	39652-39655	n't	_	_	_
374-19	39656-39661	lying	_	_	_
374-20	39662-39664	on	_	_	_
374-21	39665-39668	the	_	_	_
374-22	39669-39672	bed	_	_	_
374-23	39673-39674	,	_	_	_
374-24	39675-39677	he	_	_	_
374-25	39678-39680	'd	_	_	_
374-26	39681-39683	be	_	_	_
374-27	39684-39686	on	_	_	_
374-28	39687-39690	his	_	_	_
374-29	39691-39698	goddamn	_	_	_
374-30	39699-39704	knees	_	_	_
374-31	39705-39706	.	_	_	_

#Text=`` you deny me your submission. ``
375-1	39707-39708	`	_	_	_
375-2	39709-39710	`	_	_	_
375-3	39711-39714	you	_	_	_
375-4	39715-39719	deny	VERB	Event	375-7
375-5	39720-39722	me	_	_	_
375-6	39723-39727	your	_	_	_
375-7	39728-39738	submission	NOUN	_	_
375-8	39739-39740	.	_	_	_
375-9	39741-39742	`	_	_	_
375-10	39743-39744	`	_	_	_

#Text=he 'd done everything to try and wring submission out of her .
376-1	39745-39747	he	_	_	_
376-2	39748-39750	'd	_	_	_
376-3	39751-39755	done	_	_	_
376-4	39756-39766	everything	_	_	_
376-5	39767-39769	to	_	_	_
376-6	39770-39773	try	_	_	_
376-7	39774-39777	and	_	_	_
376-8	39778-39783	wring	VERB	Event	376-9
376-9	39784-39794	submission	NOUN	_	_
376-10	39795-39798	out	_	_	_
376-11	39799-39801	of	_	_	_
376-12	39802-39805	her	_	_	_
376-13	39806-39807	.	_	_	_

#Text=submission to his lady apparently did not mean submission to a human servant 's insult .
377-1	39808-39818	submission	NOUN	_	_
377-2	39819-39821	to	_	_	_
377-3	39822-39825	his	_	_	_
377-4	39826-39830	lady	_	_	_
377-5	39831-39841	apparently	_	_	_
377-6	39842-39845	did	_	_	_
377-7	39846-39849	not	_	_	_
377-8	39850-39854	mean	VERB	Event	377-9
377-9	39855-39865	submission	NOUN	_	_
377-10	39866-39868	to	_	_	_
377-11	39869-39870	a	_	_	_
377-12	39871-39876	human	_	_	_
377-13	39877-39884	servant	_	_	_
377-14	39885-39887	's	_	_	_
377-15	39888-39894	insult	_	_	_
377-16	39895-39896	.	_	_	_

#Text=`` you just said you owed me your submission .
378-1	39897-39898	`	_	_	_
378-2	39899-39900	`	_	_	_
378-3	39901-39904	you	_	_	_
378-4	39905-39909	just	_	_	_
378-5	39910-39914	said	_	_	_
378-6	39915-39918	you	_	_	_
378-7	39919-39923	owed	VERB	Event	378-10
378-8	39924-39926	me	_	_	_
378-9	39927-39931	your	_	_	_
378-10	39932-39942	submission	NOUN	_	_
378-11	39943-39944	.	_	_	_

#Text=they sought her submission now , but as long as her voice was heard outside the bedroom , she could give them what they needed .
379-1	39945-39949	they	_	_	_
379-2	39950-39956	sought	VERB	Event	379-4
379-3	39957-39960	her	_	_	_
379-4	39961-39971	submission	NOUN	_	_
379-5	39972-39975	now	_	_	_
379-6	39976-39977	,	_	_	_
379-7	39978-39981	but	_	_	_
379-8	39982-39984	as	_	_	_
379-9	39985-39989	long	_	_	_
379-10	39990-39992	as	_	_	_
379-11	39993-39996	her	_	_	_
379-12	39997-40002	voice	_	_	_
379-13	40003-40006	was	_	_	_
379-14	40007-40012	heard	_	_	_
379-15	40013-40020	outside	_	_	_
379-16	40021-40024	the	_	_	_
379-17	40025-40032	bedroom	_	_	_
379-18	40033-40034	,	_	_	_
379-19	40035-40038	she	_	_	_
379-20	40039-40044	could	_	_	_
379-21	40045-40049	give	_	_	_
379-22	40050-40054	them	_	_	_
379-23	40055-40059	what	_	_	_
379-24	40060-40064	they	_	_	_
379-25	40065-40071	needed	_	_	_
379-26	40072-40073	.	_	_	_

#Text=burke did n't need a woman 's submission the way cole did , but he understood his brother and often assisted so cole got what he needed .
380-1	40074-40079	burke	_	_	_
380-2	40080-40083	did	_	_	_
380-3	40084-40087	n't	_	_	_
380-4	40088-40092	need	VERB	Event	380-8
380-5	40093-40094	a	_	_	_
380-6	40095-40100	woman	_	_	_
380-7	40101-40103	's	_	_	_
380-8	40104-40114	submission	NOUN	_	_
380-9	40115-40118	the	_	_	_
380-10	40119-40122	way	_	_	_
380-11	40123-40127	cole	_	_	_
380-12	40128-40131	did	_	_	_
380-13	40132-40133	,	_	_	_
380-14	40134-40137	but	_	_	_
380-15	40138-40140	he	_	_	_
380-16	40141-40151	understood	_	_	_
380-17	40152-40155	his	_	_	_
380-18	40156-40163	brother	_	_	_
380-19	40164-40167	and	_	_	_
380-20	40168-40173	often	_	_	_
380-21	40174-40182	assisted	_	_	_
380-22	40183-40185	so	_	_	_
380-23	40186-40190	cole	_	_	_
380-24	40191-40194	got	_	_	_
380-25	40195-40199	what	_	_	_
380-26	40200-40202	he	_	_	_
380-27	40203-40209	needed	_	_	_
380-28	40210-40211	.	_	_	_

#Text=trust is important in any relationship , but especially in one involving dominance/submission .
381-1	40212-40217	trust	_	_	_
381-2	40218-40220	is	_	_	_
381-3	40221-40230	important	_	_	_
381-4	40231-40233	in	_	_	_
381-5	40234-40237	any	_	_	_
381-6	40238-40250	relationship	_	_	_
381-7	40251-40252	,	_	_	_
381-8	40253-40256	but	_	_	_
381-9	40257-40267	especially	_	_	_
381-10	40268-40270	in	_	_	_
381-11	40271-40274	one	_	_	_
381-12	40275-40284	involving	VERB	Event	381-15
381-13	40285-40294	dominance	_	_	_
381-14	40295-40296	/	_	_	_
381-15	40297-40307	submission	NOUN	_	_
381-16	40308-40309	.	_	_	_

#Text=he had to see her submission in the softening of her body , the lowering of her gaze , the invitation of her creaming slit .
382-1	40310-40312	he	_	_	_
382-2	40313-40316	had	_	_	_
382-3	40317-40319	to	_	_	_
382-4	40320-40323	see	VERB	Event	382-6
382-5	40324-40327	her	_	_	_
382-6	40328-40338	submission	NOUN	_	_
382-7	40339-40341	in	_	_	_
382-8	40342-40345	the	_	_	_
382-9	40346-40355	softening	_	_	_
382-10	40356-40358	of	_	_	_
382-11	40359-40362	her	_	_	_
382-12	40363-40367	body	_	_	_
382-13	40368-40369	,	_	_	_
382-14	40370-40373	the	_	_	_
382-15	40374-40382	lowering	_	_	_
382-16	40383-40385	of	_	_	_
382-17	40386-40389	her	_	_	_
382-18	40390-40394	gaze	_	_	_
382-19	40395-40396	,	_	_	_
382-20	40397-40400	the	_	_	_
382-21	40401-40411	invitation	_	_	_
382-22	40412-40414	of	_	_	_
382-23	40415-40418	her	_	_	_
382-24	40419-40427	creaming	_	_	_
382-25	40428-40432	slit	_	_	_
382-26	40433-40434	.	_	_	_

#Text=`` order your sweet submission , f**k you half the night and get you off half a dozen times . ''
383-1	40435-40436	`	_	_	_
383-2	40437-40438	`	_	_	_
383-3	40439-40444	order	VERB	Event	383-6
383-4	40445-40449	your	_	_	_
383-5	40450-40455	sweet	ADJ	Event_adj	383-6
383-6	40456-40466	submission	NOUN	_	_
383-7	40467-40468	,	_	_	_
383-8	40469-40473	f**k	_	_	_
383-9	40474-40477	you	_	_	_
383-10	40478-40482	half	_	_	_
383-11	40483-40486	the	_	_	_
383-12	40487-40492	night	_	_	_
383-13	40493-40496	and	_	_	_
383-14	40497-40500	get	_	_	_
383-15	40501-40504	you	_	_	_
383-16	40505-40508	off	_	_	_
383-17	40509-40513	half	_	_	_
383-18	40514-40515	a	_	_	_
383-19	40516-40521	dozen	_	_	_
383-20	40522-40527	times	_	_	_
383-21	40528-40529	.	_	_	_
383-22	40530-40532	''	_	_	_

#Text=clamping down on the pair of cocks so hard , both were trapped deep inside her as the orgasm rolled over her , wave after wave erupting , bringing utter submission with it .
384-1	40533-40541	clamping	_	_	_
384-2	40542-40546	down	_	_	_
384-3	40547-40549	on	_	_	_
384-4	40550-40553	the	_	_	_
384-5	40554-40558	pair	_	_	_
384-6	40559-40561	of	_	_	_
384-7	40562-40567	cocks	_	_	_
384-8	40568-40570	so	_	_	_
384-9	40571-40575	hard	_	_	_
384-10	40576-40577	,	_	_	_
384-11	40578-40582	both	_	_	_
384-12	40583-40587	were	_	_	_
384-13	40588-40595	trapped	_	_	_
384-14	40596-40600	deep	_	_	_
384-15	40601-40607	inside	_	_	_
384-16	40608-40611	her	_	_	_
384-17	40612-40614	as	_	_	_
384-18	40615-40618	the	_	_	_
384-19	40619-40625	orgasm	_	_	_
384-20	40626-40632	rolled	_	_	_
384-21	40633-40637	over	_	_	_
384-22	40638-40641	her	_	_	_
384-23	40642-40643	,	_	_	_
384-24	40644-40648	wave	_	_	_
384-25	40649-40654	after	_	_	_
384-26	40655-40659	wave	_	_	_
384-27	40660-40668	erupting	_	_	_
384-28	40669-40670	,	_	_	_
384-29	40671-40679	bringing	VERB	Event	384-31
384-30	40680-40685	utter	_	_	_
384-31	40686-40696	submission	NOUN	_	_
384-32	40697-40701	with	_	_	_
384-33	40702-40704	it	_	_	_
384-34	40705-40706	.	_	_	_

#Text=i 'll keep doing whatever it takes to earn your submission and your love .
385-1	40707-40708	i	_	_	_
385-2	40709-40712	'll	_	_	_
385-3	40713-40717	keep	_	_	_
385-4	40718-40723	doing	_	_	_
385-5	40724-40732	whatever	_	_	_
385-6	40733-40735	it	_	_	_
385-7	40736-40741	takes	_	_	_
385-8	40742-40744	to	_	_	_
385-9	40745-40749	earn	VERB	Event	385-11
385-10	40750-40754	your	_	_	_
385-11	40755-40765	submission	NOUN	_	_
385-12	40766-40769	and	_	_	_
385-13	40770-40774	your	_	_	_
385-14	40775-40779	love	_	_	_
385-15	40780-40781	.	_	_	_

#Text=for me , earning your submission is a pleasure unto itself .
386-1	40782-40785	for	_	_	_
386-2	40786-40788	me	_	_	_
386-3	40789-40790	,	_	_	_
386-4	40791-40798	earning	VERB	Event	386-6
386-5	40799-40803	your	_	_	_
386-6	40804-40814	submission	NOUN	_	_
386-7	40815-40817	is	_	_	_
386-8	40818-40819	a	_	_	_
386-9	40820-40828	pleasure	_	_	_
386-10	40829-40833	unto	_	_	_
386-11	40834-40840	itself	_	_	_
386-12	40841-40842	.	_	_	_

#Text=she saw submission as a weakness , but she needed this on a core level .
387-1	40843-40846	she	_	_	_
387-2	40847-40850	saw	VERB	Event	387-3
387-3	40851-40861	submission	NOUN	_	_
387-4	40862-40864	as	_	_	_
387-5	40865-40866	a	_	_	_
387-6	40867-40875	weakness	_	_	_
387-7	40876-40877	,	_	_	_
387-8	40878-40881	but	_	_	_
387-9	40882-40885	she	_	_	_
387-10	40886-40892	needed	_	_	_
387-11	40893-40897	this	_	_	_
387-12	40898-40900	on	_	_	_
387-13	40901-40902	a	_	_	_
387-14	40903-40907	core	_	_	_
387-15	40908-40913	level	_	_	_
387-16	40914-40915	.	_	_	_

#Text=or to personally bring about her submission ?
388-1	40916-40918	or	_	_	_
388-2	40919-40921	to	_	_	_
388-3	40922-40932	personally	_	_	_
388-4	40933-40938	bring	VERB	Information	388-7
