#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=`` you think i 'm writing an online diary ? ''
1636-7	151088-151093	diary	NOUN	_	_
1636-8	151094-151095	,	_	_	_
1636-9	151096-151101	which	_	_	_
1636-10	151102-151103	i	_	_	_
1636-11	151104-151106	do	_	_	_
1636-12	151107-151110	n't	_	_	_
1636-13	151111-151112	i	_	_	_
1636-14	151113-151119	assure	_	_	_
1636-15	151120-151123	you	_	_	_
1636-16	151124-151125	,	_	_	_
1636-17	151126-151130	this	_	_	_
1636-18	151131-151136	would	_	_	_
1636-19	151137-151139	go	_	_	_
1636-20	151140-151144	down	_	_	_
1636-21	151145-151147	as	_	_	_
1636-22	151148-151151	one	_	_	_
1636-23	151152-151154	of	_	_	_
1636-24	151155-151158	the	_	_	_
1636-25	151159-151166	hottest	_	_	_
1636-26	151167-151174	moments	_	_	_
1636-27	151175-151179	ever	_	_	_
1636-28	151180-151181	.	_	_	_
1636-29	151182-151184	''	_	_	_

#Text=by the time he finished reading the entire blog that had exposed mairi 's childhood diary , he was sick to his stomach .
1637-1	151185-151187	by	_	_	_
1637-2	151188-151191	the	_	_	_
1637-3	151192-151196	time	_	_	_
1637-4	151197-151199	he	_	_	_
1637-5	151200-151208	finished	_	_	_
1637-6	151209-151216	reading	_	_	_
1637-7	151217-151220	the	_	_	_
1637-8	151221-151227	entire	_	_	_
1637-9	151228-151232	blog	_	_	_
1637-10	151233-151237	that	_	_	_
1637-11	151238-151241	had	_	_	_
1637-12	151242-151249	exposed	VERB	Artifact	1637-16
1637-13	151250-151255	mairi	_	_	_
1637-14	151256-151258	's	_	_	_
1637-15	151259-151268	childhood	_	_	_
1637-16	151269-151274	diary	NOUN	_	_
1637-17	151275-151276	,	_	_	_
1637-18	151277-151279	he	_	_	_
1637-19	151280-151283	was	_	_	_
1637-20	151284-151288	sick	_	_	_
1637-21	151289-151291	to	_	_	_
1637-22	151292-151295	his	_	_	_
1637-23	151296-151303	stomach	_	_	_
1637-24	151304-151305	.	_	_	_

#Text=when i came to your apartment the last time , i looked at the notes beside your laptop , and on your wedding day i went into your room and read your diary .
1638-1	151306-151310	when	_	_	_
1638-2	151311-151312	i	_	_	_
1638-3	151313-151317	came	_	_	_
1638-4	151318-151320	to	_	_	_
1638-5	151321-151325	your	_	_	_
1638-6	151326-151335	apartment	_	_	_
1638-7	151336-151339	the	_	_	_
1638-8	151340-151344	last	_	_	_
1638-9	151345-151349	time	_	_	_
1638-10	151350-151351	,	_	_	_
1638-11	151352-151353	i	_	_	_
1638-12	151354-151360	looked	_	_	_
1638-13	151361-151363	at	_	_	_
1638-14	151364-151367	the	_	_	_
1638-15	151368-151373	notes	_	_	_
1638-16	151374-151380	beside	_	_	_
1638-17	151381-151385	your	_	_	_
1638-18	151386-151392	laptop	_	_	_
1638-19	151393-151394	,	_	_	_
1638-20	151395-151398	and	_	_	_
1638-21	151399-151401	on	_	_	_
1638-22	151402-151406	your	_	_	_
1638-23	151407-151414	wedding	_	_	_
1638-24	151415-151418	day	_	_	_
1638-25	151419-151420	i	_	_	_
1638-26	151421-151425	went	_	_	_
1638-27	151426-151430	into	_	_	_
1638-28	151431-151435	your	_	_	_
1638-29	151436-151440	room	_	_	_
1638-30	151441-151444	and	_	_	_
1638-31	151445-151449	read	VERB	Information	1638-33
1638-32	151450-151454	your	_	_	_
1638-33	151455-151460	diary	NOUN	_	_
1638-34	151461-151462	.	_	_	_

#Text=now i am dealing with the woman who wrote the diary .
1639-1	151463-151466	now	_	_	_
1639-2	151467-151468	i	_	_	_
1639-3	151469-151471	am	_	_	_
1639-4	151472-151479	dealing	_	_	_
1639-5	151480-151484	with	_	_	_
1639-6	151485-151488	the	_	_	_
1639-7	151489-151494	woman	_	_	_
1639-8	151495-151498	who	_	_	_
1639-9	151499-151504	wrote	VERB	Information	1639-11
1639-10	151505-151508	the	_	_	_
1639-11	151509-151514	diary	NOUN	_	_
1639-12	151515-151516	.	_	_	_

#Text=can you clear your diary for me ? '
1640-1	151517-151520	can	_	_	_
1640-2	151521-151524	you	_	_	_
1640-3	151525-151530	clear	VERB	Event	1640-5
1640-4	151531-151535	your	_	_	_
1640-5	151536-151541	diary	NOUN	_	_
1640-6	151542-151545	for	_	_	_
1640-7	151546-151548	me	_	_	_
1640-8	151549-151550	?	_	_	_
1640-9	151551-151552	'	_	_	_

#Text=`` maybe i keep a secret diary and wrote about you .
1641-1	151553-151554	`	_	_	_
1641-2	151555-151556	`	_	_	_
1641-3	151557-151562	maybe	_	_	_
1641-4	151563-151564	i	_	_	_
1641-5	151565-151569	keep	VERB	Event	1641-8
1641-6	151570-151571	a	_	_	_
1641-7	151572-151578	secret	ADJ	Artifact_adj	1641-8
1641-8	151579-151584	diary	NOUN	_	_
1641-9	151585-151588	and	_	_	_
1641-10	151589-151594	wrote	_	_	_
1641-11	151595-151600	about	_	_	_
1641-12	151601-151604	you	_	_	_
1641-13	151605-151606	.	_	_	_

#Text=`` i do n't have a diary .
1642-1	151607-151608	`	_	_	_
1642-2	151609-151610	`	_	_	_
1642-3	151611-151612	i	_	_	_
1642-4	151613-151615	do	_	_	_
1642-5	151616-151619	n't	_	_	_
1642-6	151620-151624	have	VERB	Artifact	1642-8
1642-7	151625-151626	a	_	_	_
1642-8	151627-151632	diary	NOUN	_	_
1642-9	151633-151634	.	_	_	_

#Text=do you actually have a diary ? ''
1643-1	151635-151637	do	_	_	_
1643-2	151638-151641	you	_	_	_
1643-3	151642-151650	actually	_	_	_
1643-4	151651-151655	have	VERB	Artifact	1643-6
1643-5	151656-151657	a	_	_	_
1643-6	151658-151663	diary	NOUN	_	_
1643-7	151664-151665	?	_	_	_
1643-8	151666-151668	''	_	_	_

#Text=if i 'm ever able to move or think again , i 'm buying a diary and detailing this experience .
1644-1	151669-151671	if	_	_	_
1644-2	151672-151673	i	_	_	_
1644-3	151674-151675	'	_	_	_
1644-4	151676-151677	m	_	_	_
1644-5	151678-151682	ever	_	_	_
1644-6	151683-151687	able	_	_	_
1644-7	151688-151690	to	_	_	_
1644-8	151691-151695	move	_	_	_
1644-9	151696-151698	or	_	_	_
1644-10	151699-151704	think	_	_	_
1644-11	151705-151710	again	_	_	_
1644-12	151711-151712	,	_	_	_
1644-13	151713-151714	i	_	_	_
1644-14	151715-151716	'	_	_	_
1644-15	151717-151718	m	_	_	_
1644-16	151719-151725	buying	VERB	Artifact	1644-18
1644-17	151726-151727	a	_	_	_
1644-18	151728-151733	diary	NOUN	_	_
1644-19	151734-151737	and	_	_	_
1644-20	151738-151747	detailing	_	_	_
1644-21	151748-151752	this	_	_	_
1644-22	151753-151763	experience	_	_	_
1644-23	151764-151765	.	_	_	_

#Text=i never kept a diary .
1645-1	151766-151767	i	_	_	_
1645-2	151768-151773	never	_	_	_
1645-3	151774-151778	kept	VERB	Event	1645-5
1645-4	151779-151780	a	_	_	_
1645-5	151781-151786	diary	NOUN	_	_
1645-6	151787-151788	.	_	_	_

#Text=`` have you been watching bridget jones 's diary ? ''
1646-1	151789-151790	`	_	_	_
1646-2	151791-151792	`	_	_	_
1646-3	151793-151797	have	_	_	_
1646-4	151798-151801	you	_	_	_
1646-5	151802-151806	been	_	_	_
1646-6	151807-151815	watching	VERB	Event	1646-10
1646-7	151816-151823	bridget	_	_	_
1646-8	151824-151829	jones	_	_	_
1646-9	151830-151832	's	_	_	_
1646-10	151833-151838	diary	NOUN	_	_
1646-11	151839-151840	?	_	_	_
1646-12	151841-151843	''	_	_	_

#Text=it 's friday tonight , so i pull the fake diary out from under my pillow .
1647-1	151844-151846	it	_	_	_
1647-2	151847-151849	's	_	_	_
1647-3	151850-151856	friday	_	_	_
1647-4	151857-151864	tonight	_	_	_
1647-5	151865-151866	,	_	_	_
1647-6	151867-151869	so	_	_	_
1647-7	151870-151871	i	_	_	_
1647-8	151872-151876	pull	VERB	Artifact	1647-11
1647-9	151877-151880	the	_	_	_
1647-10	151881-151885	fake	ADJ	Artifact_adj	1647-11
1647-11	151886-151891	diary	NOUN	_	_
1647-12	151892-151895	out	_	_	_
1647-13	151896-151900	from	_	_	_
1647-14	151901-151906	under	_	_	_
1647-15	151907-151909	my	_	_	_
1647-16	151910-151916	pillow	_	_	_
1647-17	151917-151918	.	_	_	_

#Text=i open up the diary and write the date in round , looping letters .
1648-1	151919-151920	i	_	_	_
1648-2	151921-151925	open	VERB	Artifact	1648-5
1648-3	151926-151928	up	_	_	_
1648-4	151929-151932	the	_	_	_
1648-5	151933-151938	diary	NOUN	_	_
1648-6	151939-151942	and	_	_	_
1648-7	151943-151948	write	_	_	_
1648-8	151949-151952	the	_	_	_
1648-9	151953-151957	date	_	_	_
1648-10	151958-151960	in	_	_	_
1648-11	151961-151966	round	_	_	_
1648-12	151967-151968	,	_	_	_
1648-13	151969-151976	looping	_	_	_
1648-14	151977-151984	letters	_	_	_
1648-15	151985-151986	.	_	_	_

#Text=i thought maybe he 'd been reading my secret diary-not the dummy one , but the one hidden in the ceiling .
1649-1	151987-151988	i	_	_	_
1649-2	151989-151996	thought	_	_	_
1649-3	151997-152002	maybe	_	_	_
1649-4	152003-152005	he	_	_	_
1649-5	152006-152008	'd	_	_	_
1649-6	152009-152013	been	_	_	_
1649-7	152014-152021	reading	VERB	Information	1649-10
1649-8	152022-152024	my	_	_	_
1649-9	152025-152031	secret	ADJ	Artifact_adj	1649-10
1649-10	152032-152037	diary	NOUN	_	_
1649-11	152038-152039	-	_	_	_
1649-12	152040-152043	not	_	_	_
1649-13	152044-152047	the	_	_	_
1649-14	152048-152053	dummy	_	_	_
1649-15	152054-152057	one	_	_	_
1649-16	152058-152059	,	_	_	_
1649-17	152060-152063	but	_	_	_
1649-18	152064-152067	the	_	_	_
1649-19	152068-152071	one	_	_	_
1649-20	152072-152078	hidden	_	_	_
1649-21	152079-152081	in	_	_	_
1649-22	152082-152085	the	_	_	_
1649-23	152086-152093	ceiling	_	_	_
1649-24	152094-152095	.	_	_	_

#Text=`` did n't take you for the type to read your own diary , '' i joked .
1650-1	152096-152097	`	_	_	_
1650-2	152098-152099	`	_	_	_
1650-3	152100-152103	did	_	_	_
1650-4	152104-152107	n't	_	_	_
1650-5	152108-152112	take	_	_	_
1650-6	152113-152116	you	_	_	_
1650-7	152117-152120	for	_	_	_
1650-8	152121-152124	the	_	_	_
1650-9	152125-152129	type	_	_	_
1650-10	152130-152132	to	_	_	_
1650-11	152133-152137	read	VERB	Artifact	1650-14
1650-12	152138-152142	your	_	_	_
1650-13	152143-152146	own	ADJ	Artifact_adj	1650-14
1650-14	152147-152152	diary	NOUN	_	_
1650-15	152153-152154	,	_	_	_
1650-16	152155-152157	''	_	_	_
1650-17	152158-152159	i	_	_	_
1650-18	152160-152165	joked	_	_	_
1650-19	152166-152167	.	_	_	_

#Text=it 's like when we read the diary of anne frank in seventh grade , and i had the sneaking suspicion that i would have been a nazi back then because i would n't have had the guts to be anything else .
1651-1	152168-152170	it	_	_	_
1651-2	152171-152173	's	_	_	_
1651-3	152174-152178	like	_	_	_
1651-4	152179-152183	when	_	_	_
1651-5	152184-152186	we	_	_	_
1651-6	152187-152191	read	VERB	Information	1651-8
1651-7	152192-152195	the	_	_	_
1651-8	152196-152201	diary	NOUN	_	_
1651-9	152202-152204	of	_	_	_
1651-10	152205-152209	anne	_	_	_
1651-11	152210-152215	frank	_	_	_
1651-12	152216-152218	in	_	_	_
1651-13	152219-152226	seventh	_	_	_
1651-14	152227-152232	grade	_	_	_
1651-15	152233-152234	,	_	_	_
1651-16	152235-152238	and	_	_	_
1651-17	152239-152240	i	_	_	_
1651-18	152241-152244	had	_	_	_
1651-19	152245-152248	the	_	_	_
1651-20	152249-152257	sneaking	_	_	_
1651-21	152258-152267	suspicion	_	_	_
1651-22	152268-152272	that	_	_	_
1651-23	152273-152274	i	_	_	_
1651-24	152275-152280	would	_	_	_
1651-25	152281-152285	have	_	_	_
1651-26	152286-152290	been	_	_	_
1651-27	152291-152292	a	_	_	_
1651-28	152293-152297	nazi	_	_	_
1651-29	152298-152302	back	_	_	_
1651-30	152303-152307	then	_	_	_
1651-31	152308-152315	because	_	_	_
1651-32	152316-152317	i	_	_	_
1651-33	152318-152323	would	_	_	_
1651-34	152324-152327	n't	_	_	_
1651-35	152328-152332	have	_	_	_
1651-36	152333-152336	had	_	_	_
1651-37	152337-152340	the	_	_	_
1651-38	152341-152345	guts	_	_	_
1651-39	152346-152348	to	_	_	_
1651-40	152349-152351	be	_	_	_
1651-41	152352-152360	anything	_	_	_
1651-42	152361-152365	else	_	_	_
1651-43	152366-152367	.	_	_	_

#Text=for standing there while brandon read my diary .
1652-1	152368-152371	for	_	_	_
1652-2	152372-152380	standing	_	_	_
1652-3	152381-152386	there	_	_	_
1652-4	152387-152392	while	_	_	_
1652-5	152393-152400	brandon	_	_	_
1652-6	152401-152405	read	VERB	Event	1652-8
1652-7	152406-152408	my	_	_	_
1652-8	152409-152414	diary	NOUN	_	_
1652-9	152415-152416	.	_	_	_

#Text=i guess my mother was trying to start a diary but stopped doing so a few days later , because she died .
1653-1	152417-152418	i	_	_	_
1653-2	152419-152424	guess	_	_	_
1653-3	152425-152427	my	_	_	_
1653-4	152428-152434	mother	_	_	_
1653-5	152435-152438	was	_	_	_
1653-6	152439-152445	trying	_	_	_
1653-7	152446-152448	to	_	_	_
1653-8	152449-152454	start	VERB	Event	1653-10
1653-9	152455-152456	a	_	_	_
1653-10	152457-152462	diary	NOUN	_	_
1653-11	152463-152466	but	_	_	_
1653-12	152467-152474	stopped	_	_	_
1653-13	152475-152480	doing	_	_	_
1653-14	152481-152483	so	_	_	_
1653-15	152484-152485	a	_	_	_
1653-16	152486-152489	few	_	_	_
1653-17	152490-152494	days	_	_	_
1653-18	152495-152500	later	_	_	_
1653-19	152501-152502	,	_	_	_
1653-20	152503-152510	because	_	_	_
1653-21	152511-152514	she	_	_	_
1653-22	152515-152519	died	_	_	_
1653-23	152520-152521	.	_	_	_

#Text=`` she does n't know i have the diary .
1654-1	152522-152523	`	_	_	_
1654-2	152524-152525	`	_	_	_
1654-3	152526-152529	she	_	_	_
1654-4	152530-152534	does	_	_	_
1654-5	152535-152538	n't	_	_	_
1654-6	152539-152543	know	_	_	_
1654-7	152544-152545	i	_	_	_
1654-8	152546-152550	have	VERB	Artifact	1654-10
1654-9	152551-152554	the	_	_	_
1654-10	152555-152560	diary	NOUN	_	_
1654-11	152561-152562	.	_	_	_

#Text=he picked up the diary and kissed me on the top of the head .
1655-1	152563-152565	he	_	_	_
1655-2	152566-152572	picked	VERB	Artifact	1655-5
1655-3	152573-152575	up	_	_	_
1655-4	152576-152579	the	_	_	_
1655-5	152580-152585	diary	NOUN	_	_
1655-6	152586-152589	and	_	_	_
1655-7	152590-152596	kissed	_	_	_
1655-8	152597-152599	me	_	_	_
1655-9	152600-152602	on	_	_	_
1655-10	152603-152606	the	_	_	_
1655-11	152607-152610	top	_	_	_
1655-12	152611-152613	of	_	_	_
1655-13	152614-152617	the	_	_	_
1655-14	152618-152622	head	_	_	_
1655-15	152623-152624	.	_	_	_

#Text=`` how did you get this diary ? ''
1656-1	152625-152626	`	_	_	_
1656-2	152627-152628	`	_	_	_
1656-3	152629-152632	how	_	_	_
1656-4	152633-152636	did	_	_	_
1656-5	152637-152640	you	_	_	_
1656-6	152641-152644	get	VERB	Artifact	1656-8
1656-7	152645-152649	this	_	_	_
1656-8	152650-152655	diary	NOUN	_	_
1656-9	152656-152657	?	_	_	_
1656-10	152658-152660	''	_	_	_

#Text=why did he show me the diary , if he was just going to break my heart ?
1657-1	152661-152664	why	_	_	_
1657-2	152665-152668	did	_	_	_
1657-3	152669-152671	he	_	_	_
1657-4	152672-152676	show	VERB	Artifact	1657-7
1657-5	152677-152679	me	_	_	_
1657-6	152680-152683	the	_	_	_
1657-7	152684-152689	diary	NOUN	_	_
1657-8	152690-152691	,	_	_	_
1657-9	152692-152694	if	_	_	_
1657-10	152695-152697	he	_	_	_
1657-11	152698-152701	was	_	_	_
1657-12	152702-152706	just	_	_	_
1657-13	152707-152712	going	_	_	_
1657-14	152713-152715	to	_	_	_
1657-15	152716-152721	break	_	_	_
1657-16	152722-152724	my	_	_	_
1657-17	152725-152730	heart	_	_	_
1657-18	152731-152732	?	_	_	_

#Text=`` you could have given my parents her diary .
1658-1	152733-152734	`	_	_	_
1658-2	152735-152736	`	_	_	_
1658-3	152737-152740	you	_	_	_
1658-4	152741-152746	could	_	_	_
1658-5	152747-152751	have	_	_	_
1658-6	152752-152757	given	VERB	Information	1658-10
1658-7	152758-152760	my	_	_	_
1658-8	152761-152768	parents	_	_	_
1658-9	152769-152772	her	_	_	_
1658-10	152773-152778	diary	NOUN	_	_
1658-11	152779-152780	.	_	_	_

#Text=she still does n't know i even have the diary . ''
1659-1	152781-152784	she	_	_	_
1659-2	152785-152790	still	_	_	_
1659-3	152791-152795	does	_	_	_
1659-4	152796-152799	n't	_	_	_
1659-5	152800-152804	know	_	_	_
1659-6	152805-152806	i	_	_	_
1659-7	152807-152811	even	_	_	_
1659-8	152812-152816	have	VERB	Artifact	1659-10
1659-9	152817-152820	the	_	_	_
1659-10	152821-152826	diary	NOUN	_	_
1659-11	152827-152828	.	_	_	_
1659-12	152829-152831	''	_	_	_

#Text=after i found the diary , i realized that you had feelings for me the whole time .
1660-1	152832-152837	after	_	_	_
1660-2	152838-152839	i	_	_	_
1660-3	152840-152845	found	VERB	Information	1660-5
1660-4	152846-152849	the	_	_	_
1660-5	152850-152855	diary	NOUN	_	_
1660-6	152856-152857	,	_	_	_
1660-7	152858-152859	i	_	_	_
1660-8	152860-152868	realized	_	_	_
1660-9	152869-152873	that	_	_	_
1660-10	152874-152877	you	_	_	_
1660-11	152878-152881	had	_	_	_
1660-12	152882-152890	feelings	_	_	_
1660-13	152891-152894	for	_	_	_
1660-14	152895-152897	me	_	_	_
1660-15	152898-152901	the	_	_	_
1660-16	152902-152907	whole	_	_	_
1660-17	152908-152912	time	_	_	_
1660-18	152913-152914	.	_	_	_

#Text=i can show them the diary if i need to .
1661-1	152915-152916	i	_	_	_
1661-2	152917-152920	can	_	_	_
1661-3	152921-152925	show	VERB	Information	1661-6
1661-4	152926-152930	them	_	_	_
1661-5	152931-152934	the	_	_	_
1661-6	152935-152940	diary	NOUN	_	_
1661-7	152941-152943	if	_	_	_
1661-8	152944-152945	i	_	_	_
1661-9	152946-152950	need	_	_	_
1661-10	152951-152953	to	_	_	_
1661-11	152954-152955	.	_	_	_

#Text=stosh was the last person to have the diary .
1662-1	152956-152961	stosh	_	_	_
1662-2	152962-152965	was	_	_	_
1662-3	152966-152969	the	_	_	_
1662-4	152970-152974	last	_	_	_
1662-5	152975-152981	person	_	_	_
1662-6	152982-152984	to	_	_	_
1662-7	152985-152989	have	VERB	Event	1662-9
1662-8	152990-152993	the	_	_	_
1662-9	152994-152999	diary	NOUN	_	_
1662-10	153000-153001	.	_	_	_

#Text=stoshua came to the hospital and left the diary in my office .
1663-1	153002-153009	stoshua	_	_	_
1663-2	153010-153014	came	_	_	_
1663-3	153015-153017	to	_	_	_
1663-4	153018-153021	the	_	_	_
1663-5	153022-153030	hospital	_	_	_
1663-6	153031-153034	and	_	_	_
1663-7	153035-153039	left	VERB	Artifact	1663-9
1663-8	153040-153043	the	_	_	_
1663-9	153044-153049	diary	NOUN	_	_
1663-10	153050-153052	in	_	_	_
1663-11	153053-153055	my	_	_	_
1663-12	153056-153062	office	_	_	_
1663-13	153063-153064	.	_	_	_

#Text=you read the diary .
1664-1	153065-153068	you	_	_	_
1664-2	153069-153073	read	VERB	Information	1664-4
1664-3	153074-153077	the	_	_	_
1664-4	153078-153083	diary	NOUN	_	_
1664-5	153084-153085	.	_	_	_

#Text=digging under the mattress in the dark , i pulled out my diary from high school .
1665-1	153086-153093	digging	_	_	_
1665-2	153094-153099	under	_	_	_
1665-3	153100-153103	the	_	_	_
1665-4	153104-153112	mattress	_	_	_
1665-5	153113-153115	in	_	_	_
1665-6	153116-153119	the	_	_	_
1665-7	153120-153124	dark	_	_	_
1665-8	153125-153126	,	_	_	_
1665-9	153127-153128	i	_	_	_
1665-10	153129-153135	pulled	VERB	Artifact	1665-13
1665-11	153136-153139	out	_	_	_
1665-12	153140-153142	my	_	_	_
1665-13	153143-153148	diary	NOUN	_	_
1665-14	153149-153153	from	_	_	_
1665-15	153154-153158	high	_	_	_
1665-16	153159-153165	school	_	_	_
1665-17	153166-153167	.	_	_	_

#Text=he lowered his arm and gave the diary to me .
1666-1	153168-153170	he	_	_	_
1666-2	153171-153178	lowered	_	_	_
1666-3	153179-153182	his	_	_	_
1666-4	153183-153186	arm	_	_	_
1666-5	153187-153190	and	_	_	_
1666-6	153191-153195	gave	VERB	Information	1666-8
1666-7	153196-153199	the	_	_	_
1666-8	153200-153205	diary	NOUN	_	_
1666-9	153206-153208	to	_	_	_
1666-10	153209-153211	me	_	_	_
1666-11	153212-153213	.	_	_	_

#Text=you only do because you read my diary two years ago - which , by the way , i 'm still pissed at you about - but you never said anything .
1667-1	153214-153217	you	_	_	_
1667-2	153218-153222	only	_	_	_
1667-3	153223-153225	do	_	_	_
1667-4	153226-153233	because	_	_	_
1667-5	153234-153237	you	_	_	_
1667-6	153238-153242	read	VERB	Information	1667-8
1667-7	153243-153245	my	_	_	_
1667-8	153246-153251	diary	NOUN	_	_
1667-9	153252-153255	two	_	_	_
1667-10	153256-153261	years	_	_	_
1667-11	153262-153265	ago	_	_	_
1667-12	153266-153267	-	_	_	_
1667-13	153268-153273	which	_	_	_
1667-14	153274-153275	,	_	_	_
1667-15	153276-153278	by	_	_	_
1667-16	153279-153282	the	_	_	_
1667-17	153283-153286	way	_	_	_
1667-18	153287-153288	,	_	_	_
1667-19	153289-153290	i	_	_	_
1667-20	153291-153292	'	_	_	_
1667-21	153293-153294	m	_	_	_
1667-22	153295-153300	still	_	_	_
1667-23	153301-153307	pissed	_	_	_
1667-24	153308-153310	at	_	_	_
1667-25	153311-153314	you	_	_	_
1667-26	153315-153320	about	_	_	_
1667-27	153321-153322	-	_	_	_
1667-28	153323-153326	but	_	_	_
1667-29	153327-153330	you	_	_	_
1667-30	153331-153336	never	_	_	_
1667-31	153337-153341	said	_	_	_
1667-32	153342-153350	anything	_	_	_
1667-33	153351-153352	.	_	_	_

#Text=`` he used to steal my diary every now and then .
1668-1	153353-153354	`	_	_	_
1668-2	153355-153356	`	_	_	_
1668-3	153357-153359	he	_	_	_
1668-4	153360-153364	used	_	_	_
1668-5	153365-153367	to	_	_	_
1668-6	153368-153373	steal	VERB	Human	1668-8
1668-7	153374-153376	my	_	_	_
1668-8	153377-153382	diary	NOUN	_	_
1668-9	153383-153388	every	_	_	_
1668-10	153389-153392	now	_	_	_
1668-11	153393-153396	and	_	_	_
1668-12	153397-153401	then	_	_	_
1668-13	153402-153403	.	_	_	_

#Text=i slam my diary and legs shut with equal panic .
1669-1	153404-153405	i	_	_	_
1669-2	153406-153410	slam	VERB	Artifact	1669-4
1669-3	153411-153413	my	_	_	_
1669-4	153414-153419	diary	NOUN	_	_
1669-5	153420-153423	and	_	_	_
1669-6	153424-153428	legs	_	_	_
1669-7	153429-153433	shut	_	_	_
1669-8	153434-153438	with	_	_	_
1669-9	153439-153444	equal	_	_	_
1669-10	153445-153450	panic	_	_	_
1669-11	153451-153452	.	_	_	_

#Text=i say as i shove my diary deep into my bag .
1670-1	153453-153454	i	_	_	_
1670-2	153455-153458	say	_	_	_
1670-3	153459-153461	as	_	_	_
1670-4	153462-153463	i	_	_	_
1670-5	153464-153469	shove	VERB	Artifact	1670-7
1670-6	153470-153472	my	_	_	_
