#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when school let out on thursday afternoon and she watched the children leave the classroom , she pushed her sadness away .
923-24	95958-95962	when	_	_	_
923-25	95963-95964	i	_	_	_
923-26	95965-95971	exited	VERB	Location	923-28
923-27	95972-95975	the	_	_	_
923-28	95976-95985	classroom	NOUN	_	_
923-29	95986-95988	he	_	_	_
923-30	95989-95992	was	_	_	_
923-31	95993-96000	waiting	_	_	_
923-32	96001-96004	for	_	_	_
923-33	96005-96007	me	_	_	_
923-34	96008-96009	.	_	_	_

#Text=alex swipes his books off the table and exits the classroom while i ease back onto my stool .
924-1	96010-96014	alex	_	_	_
924-2	96015-96021	swipes	_	_	_
924-3	96022-96025	his	_	_	_
924-4	96026-96031	books	_	_	_
924-5	96032-96035	off	_	_	_
924-6	96036-96039	the	_	_	_
924-7	96040-96045	table	_	_	_
924-8	96046-96049	and	_	_	_
924-9	96050-96055	exits	VERB	Location	924-11
924-10	96056-96059	the	_	_	_
924-11	96060-96069	classroom	NOUN	_	_
924-12	96070-96075	while	_	_	_
924-13	96076-96077	i	_	_	_
924-14	96078-96082	ease	_	_	_
924-15	96083-96087	back	_	_	_
924-16	96088-96092	onto	_	_	_
924-17	96093-96095	my	_	_	_
924-18	96096-96101	stool	_	_	_
924-19	96102-96103	.	_	_	_

#Text=i blinked , seeing the other students pack up without pause and leave the classroom .
925-1	96104-96105	i	_	_	_
925-2	96106-96113	blinked	_	_	_
925-3	96114-96115	,	_	_	_
925-4	96116-96122	seeing	_	_	_
925-5	96123-96126	the	_	_	_
925-6	96127-96132	other	_	_	_
925-7	96133-96141	students	_	_	_
925-8	96142-96146	pack	_	_	_
925-9	96147-96149	up	_	_	_
925-10	96150-96157	without	_	_	_
925-11	96158-96163	pause	_	_	_
925-12	96164-96167	and	_	_	_
925-13	96168-96173	leave	VERB	Location	925-15
925-14	96174-96177	the	_	_	_
925-15	96178-96187	classroom	NOUN	_	_
925-16	96188-96189	.	_	_	_

#Text=instead of going to the school 's auto shop , he chooses an empty classroom and closes the door .
926-1	96190-96197	instead	_	_	_
926-2	96198-96200	of	_	_	_
926-3	96201-96206	going	_	_	_
926-4	96207-96209	to	_	_	_
926-5	96210-96213	the	_	_	_
926-6	96214-96220	school	_	_	_
926-7	96221-96223	's	_	_	_
926-8	96224-96228	auto	_	_	_
926-9	96229-96233	shop	_	_	_
926-10	96234-96235	,	_	_	_
926-11	96236-96238	he	_	_	_
926-12	96239-96246	chooses	VERB	Location	926-15
926-13	96247-96249	an	_	_	_
926-14	96250-96255	empty	ADJ	Artifact_adj	926-15
926-15	96256-96265	classroom	NOUN	_	_
926-16	96266-96269	and	_	_	_
926-17	96270-96276	closes	_	_	_
926-18	96277-96280	the	_	_	_
926-19	96281-96285	door	_	_	_
926-20	96286-96287	.	_	_	_

#Text=james saw me leaving the year six classroom and came closer .
927-1	96288-96293	james	_	_	_
927-2	96294-96297	saw	_	_	_
927-3	96298-96300	me	_	_	_
927-4	96301-96308	leaving	VERB	Location	927-8
927-5	96309-96312	the	_	_	_
927-6	96313-96317	year	_	_	_
927-7	96318-96321	six	_	_	_
927-8	96322-96331	classroom	NOUN	_	_
927-9	96332-96335	and	_	_	_
927-10	96336-96340	came	_	_	_
927-11	96341-96347	closer	_	_	_
927-12	96348-96349	.	_	_	_

#Text=as he left the classroom he could hear mari defending herself , but he knew tucker would n't listen .
928-1	96350-96352	as	_	_	_
928-2	96353-96355	he	_	_	_
928-3	96356-96360	left	VERB	Location	928-5
928-4	96361-96364	the	_	_	_
928-5	96365-96374	classroom	NOUN	_	_
928-6	96375-96377	he	_	_	_
928-7	96378-96383	could	_	_	_
928-8	96384-96388	hear	_	_	_
928-9	96389-96393	mari	_	_	_
928-10	96394-96403	defending	_	_	_
928-11	96404-96411	herself	_	_	_
928-12	96412-96413	,	_	_	_
928-13	96414-96417	but	_	_	_
928-14	96418-96420	he	_	_	_
928-15	96421-96425	knew	_	_	_
928-16	96426-96432	tucker	_	_	_
928-17	96433-96438	would	_	_	_
928-18	96439-96442	n't	_	_	_
928-19	96443-96449	listen	_	_	_
928-20	96450-96451	.	_	_	_

#Text=rather than exiting the classroom , she heads straight to my desk .
929-1	96452-96458	rather	_	_	_
929-2	96459-96463	than	_	_	_
929-3	96464-96471	exiting	VERB	Location	929-5
929-4	96472-96475	the	_	_	_
929-5	96476-96485	classroom	NOUN	_	_
929-6	96486-96487	,	_	_	_
929-7	96488-96491	she	_	_	_
929-8	96492-96497	heads	_	_	_
929-9	96498-96506	straight	_	_	_
929-10	96507-96509	to	_	_	_
929-11	96510-96512	my	_	_	_
929-12	96513-96517	desk	_	_	_
929-13	96518-96519	.	_	_	_

#Text=i walk past her and unlock the door , then motion for her to enter the classroom .
930-1	96520-96521	i	_	_	_
930-2	96522-96526	walk	_	_	_
930-3	96527-96531	past	_	_	_
930-4	96532-96535	her	_	_	_
930-5	96536-96539	and	_	_	_
930-6	96540-96546	unlock	_	_	_
930-7	96547-96550	the	_	_	_
930-8	96551-96555	door	_	_	_
930-9	96556-96557	,	_	_	_
930-10	96558-96562	then	_	_	_
930-11	96563-96569	motion	_	_	_
930-12	96570-96573	for	_	_	_
930-13	96574-96577	her	_	_	_
930-14	96578-96580	to	_	_	_
930-15	96581-96586	enter	VERB	Location	930-17
930-16	96587-96590	the	_	_	_
930-17	96591-96600	classroom	NOUN	_	_
930-18	96601-96602	.	_	_	_

#Text=once eddie leaves the classroom , i drop the eraser and turn back toward lake .
931-1	96603-96607	once	_	_	_
931-2	96608-96613	eddie	_	_	_
931-3	96614-96620	leaves	VERB	Location	931-5
931-4	96621-96624	the	_	_	_
931-5	96625-96634	classroom	NOUN	_	_
931-6	96635-96636	,	_	_	_
931-7	96637-96638	i	_	_	_
931-8	96639-96643	drop	_	_	_
931-9	96644-96647	the	_	_	_
931-10	96648-96654	eraser	_	_	_
931-11	96655-96658	and	_	_	_
931-12	96659-96663	turn	_	_	_
931-13	96664-96668	back	_	_	_
931-14	96669-96675	toward	_	_	_
931-15	96676-96680	lake	_	_	_
931-16	96681-96682	.	_	_	_

#Text=i let out a steady stream of cusswords as i pace the classroom .
932-1	96683-96684	i	_	_	_
932-2	96685-96688	let	_	_	_
932-3	96689-96692	out	_	_	_
932-4	96693-96694	a	_	_	_
932-5	96695-96701	steady	_	_	_
932-6	96702-96708	stream	_	_	_
932-7	96709-96711	of	_	_	_
932-8	96712-96721	cusswords	_	_	_
932-9	96722-96724	as	_	_	_
932-10	96725-96726	i	_	_	_
932-11	96727-96731	pace	VERB	Location	932-13
932-12	96732-96735	the	_	_	_
932-13	96736-96745	classroom	NOUN	_	_
932-14	96746-96747	.	_	_	_

#Text=the hallways have cleared out and i 'm nearing my classroom when i pass by the windows that look out over the courtyard .
933-1	96748-96751	the	_	_	_
933-2	96752-96760	hallways	_	_	_
933-3	96761-96765	have	_	_	_
933-4	96766-96773	cleared	_	_	_
933-5	96774-96777	out	_	_	_
933-6	96778-96781	and	_	_	_
933-7	96782-96783	i	_	_	_
933-8	96784-96785	'	_	_	_
933-9	96786-96787	m	_	_	_
933-10	96788-96795	nearing	VERB	Location	933-12
933-11	96796-96798	my	_	_	_
933-12	96799-96808	classroom	NOUN	_	_
933-13	96809-96813	when	_	_	_
933-14	96814-96815	i	_	_	_
933-15	96816-96820	pass	_	_	_
933-16	96821-96823	by	_	_	_
933-17	96824-96827	the	_	_	_
933-18	96828-96835	windows	_	_	_
933-19	96836-96840	that	_	_	_
933-20	96841-96845	look	_	_	_
933-21	96846-96849	out	_	_	_
933-22	96850-96854	over	_	_	_
933-23	96855-96858	the	_	_	_
933-24	96859-96868	courtyard	_	_	_
933-25	96869-96870	.	_	_	_

#Text=the kids began to noisily file in , the roar from the hall invading the classroom as well .
934-1	96871-96874	the	_	_	_
934-2	96875-96879	kids	_	_	_
934-3	96880-96885	began	_	_	_
934-4	96886-96888	to	_	_	_
934-5	96889-96896	noisily	_	_	_
934-6	96897-96901	file	_	_	_
934-7	96902-96904	in	_	_	_
934-8	96905-96906	,	_	_	_
934-9	96907-96910	the	_	_	_
934-10	96911-96915	roar	_	_	_
934-11	96916-96920	from	_	_	_
934-12	96921-96924	the	_	_	_
934-13	96925-96929	hall	_	_	_
934-14	96930-96938	invading	VERB	Location	934-16
934-15	96939-96942	the	_	_	_
934-16	96943-96952	classroom	NOUN	_	_
934-17	96953-96955	as	_	_	_
934-18	96956-96960	well	_	_	_
934-19	96961-96962	.	_	_	_

#Text=`` i apologize for disturbing you , '' one of the older students said in spanish on entering his classroom .
935-1	96963-96964	`	_	_	_
935-2	96965-96966	`	_	_	_
935-3	96967-96968	i	_	_	_
935-4	96969-96978	apologize	_	_	_
935-5	96979-96982	for	_	_	_
935-6	96983-96993	disturbing	_	_	_
935-7	96994-96997	you	_	_	_
935-8	96998-96999	,	_	_	_
935-9	97000-97002	''	_	_	_
935-10	97003-97006	one	_	_	_
935-11	97007-97009	of	_	_	_
935-12	97010-97013	the	_	_	_
935-13	97014-97019	older	_	_	_
935-14	97020-97028	students	_	_	_
935-15	97029-97033	said	_	_	_
935-16	97034-97036	in	_	_	_
935-17	97037-97044	spanish	_	_	_
935-18	97045-97047	on	_	_	_
935-19	97048-97056	entering	VERB	Location	935-21
935-20	97057-97060	his	_	_	_
935-21	97061-97070	classroom	NOUN	_	_
935-22	97071-97072	.	_	_	_

#Text=usually , she would have retreated to the teacher 's lounge for lunch , but with so little time to set up the classroom for activities , she 'd decided to stay and get things ready .
936-1	97073-97080	usually	_	_	_
936-2	97081-97082	,	_	_	_
936-3	97083-97086	she	_	_	_
936-4	97087-97092	would	_	_	_
936-5	97093-97097	have	_	_	_
936-6	97098-97107	retreated	_	_	_
936-7	97108-97110	to	_	_	_
936-8	97111-97114	the	_	_	_
936-9	97115-97122	teacher	_	_	_
936-10	97123-97125	's	_	_	_
936-11	97126-97132	lounge	_	_	_
936-12	97133-97136	for	_	_	_
936-13	97137-97142	lunch	_	_	_
936-14	97143-97144	,	_	_	_
936-15	97145-97148	but	_	_	_
936-16	97149-97153	with	_	_	_
936-17	97154-97156	so	_	_	_
936-18	97157-97163	little	_	_	_
936-19	97164-97168	time	_	_	_
936-20	97169-97171	to	_	_	_
936-21	97172-97175	set	VERB	Event	936-24
936-22	97176-97178	up	_	_	_
936-23	97179-97182	the	_	_	_
936-24	97183-97192	classroom	NOUN	_	_
936-25	97193-97196	for	_	_	_
936-26	97197-97207	activities	_	_	_
936-27	97208-97209	,	_	_	_
936-28	97210-97213	she	_	_	_
936-29	97214-97216	'd	_	_	_
936-30	97217-97224	decided	_	_	_
936-31	97225-97227	to	_	_	_
936-32	97228-97232	stay	_	_	_
936-33	97233-97236	and	_	_	_
936-34	97237-97240	get	_	_	_
936-35	97241-97247	things	_	_	_
936-36	97248-97253	ready	_	_	_
936-37	97254-97255	.	_	_	_

#Text=chapter 32 avery entering the classroom for our human sexuality final , jase begins chuckling .
937-1	97256-97263	chapter	_	_	_
937-2	97264-97266	32	_	_	_
937-3	97267-97272	avery	_	_	_
937-4	97273-97281	entering	VERB	Location	937-6
937-5	97282-97285	the	_	_	_
937-6	97286-97295	classroom	NOUN	_	_
937-7	97296-97299	for	_	_	_
937-8	97300-97303	our	_	_	_
937-9	97304-97309	human	_	_	_
937-10	97310-97319	sexuality	_	_	_
937-11	97320-97325	final	_	_	_
937-12	97326-97327	,	_	_	_
937-13	97328-97332	jase	_	_	_
937-14	97333-97339	begins	_	_	_
937-15	97340-97349	chuckling	_	_	_
937-16	97350-97351	.	_	_	_

#Text=i left her classroom feeling upset and confused .
938-1	97352-97353	i	_	_	_
938-2	97354-97358	left	VERB	Location	938-4
938-3	97359-97362	her	_	_	_
938-4	97363-97372	classroom	NOUN	_	_
938-5	97373-97380	feeling	_	_	_
938-6	97381-97386	upset	_	_	_
938-7	97387-97390	and	_	_	_
938-8	97391-97399	confused	_	_	_
938-9	97400-97401	.	_	_	_

#Text=he found his last classroom and sat down .
939-1	97402-97404	he	_	_	_
939-2	97405-97410	found	VERB	Location	939-5
939-3	97411-97414	his	_	_	_
939-4	97415-97419	last	ADJ	Artifact_adj	939-5
939-5	97420-97429	classroom	NOUN	_	_
939-6	97430-97433	and	_	_	_
939-7	97434-97437	sat	_	_	_
939-8	97438-97442	down	_	_	_
939-9	97443-97444	.	_	_	_

#Text=jenny glanced around-two teachers were locking up a classroom , students were streaming down the stairs on each end of the building .
940-1	97445-97450	jenny	_	_	_
940-2	97451-97458	glanced	_	_	_
940-3	97459-97465	around	_	_	_
940-4	97466-97467	-	_	_	_
940-5	97468-97471	two	_	_	_
940-6	97472-97480	teachers	_	_	_
940-7	97481-97485	were	_	_	_
940-8	97486-97493	locking	VERB	Location	940-11
940-9	97494-97496	up	_	_	_
940-10	97497-97498	a	_	_	_
940-11	97499-97508	classroom	NOUN	_	_
940-12	97509-97510	,	_	_	_
940-13	97511-97519	students	_	_	_
940-14	97520-97524	were	_	_	_
940-15	97525-97534	streaming	_	_	_
940-16	97535-97539	down	_	_	_
940-17	97540-97543	the	_	_	_
940-18	97544-97550	stairs	_	_	_
940-19	97551-97553	on	_	_	_
940-20	97554-97558	each	_	_	_
940-21	97559-97562	end	_	_	_
940-22	97563-97565	of	_	_	_
940-23	97566-97569	the	_	_	_
940-24	97570-97578	building	_	_	_
940-25	97579-97580	.	_	_	_

#Text=it would serve him right if she turned her back on him and went back to decorating her classroom .
941-1	97581-97583	it	_	_	_
941-2	97584-97589	would	_	_	_
941-3	97590-97595	serve	_	_	_
941-4	97596-97599	him	_	_	_
941-5	97600-97605	right	_	_	_
941-6	97606-97608	if	_	_	_
941-7	97609-97612	she	_	_	_
941-8	97613-97619	turned	_	_	_
941-9	97620-97623	her	_	_	_
941-10	97624-97628	back	_	_	_
941-11	97629-97631	on	_	_	_
941-12	97632-97635	him	_	_	_
941-13	97636-97639	and	_	_	_
941-14	97640-97644	went	_	_	_
941-15	97645-97649	back	_	_	_
941-16	97650-97652	to	_	_	_
941-17	97653-97663	decorating	VERB	Location	941-19
941-18	97664-97667	her	_	_	_
941-19	97668-97677	classroom	NOUN	_	_
941-20	97678-97679	.	_	_	_

#Text=she 'd worked practically nonstop to ready her classroom for the projected first day of school , which was now only three days away .
942-1	97680-97683	she	_	_	_
942-2	97684-97686	'd	_	_	_
942-3	97687-97693	worked	_	_	_
942-4	97694-97705	practically	_	_	_
942-5	97706-97713	nonstop	_	_	_
942-6	97714-97716	to	_	_	_
942-7	97717-97722	ready	VERB	Location	942-9
942-8	97723-97726	her	_	_	_
942-9	97727-97736	classroom	NOUN	_	_
942-10	97737-97740	for	_	_	_
942-11	97741-97744	the	_	_	_
942-12	97745-97754	projected	_	_	_
942-13	97755-97760	first	_	_	_
942-14	97761-97764	day	_	_	_
942-15	97765-97767	of	_	_	_
942-16	97768-97774	school	_	_	_
942-17	97775-97776	,	_	_	_
942-18	97777-97782	which	_	_	_
942-19	97783-97786	was	_	_	_
942-20	97787-97790	now	_	_	_
942-21	97791-97795	only	_	_	_
942-22	97796-97801	three	_	_	_
942-23	97802-97806	days	_	_	_
942-24	97807-97811	away	_	_	_
942-25	97812-97813	.	_	_	_

#Text=she had n't planned to show the children their new classroom until monday morning , but she would make an exception if it meant winning sean over .
943-1	97814-97817	she	_	_	_
943-2	97818-97821	had	_	_	_
943-3	97822-97825	n't	_	_	_
943-4	97826-97833	planned	_	_	_
943-5	97834-97836	to	_	_	_
943-6	97837-97841	show	VERB	Location	943-11
943-7	97842-97845	the	_	_	_
943-8	97846-97854	children	_	_	_
943-9	97855-97860	their	_	_	_
943-10	97861-97864	new	ADJ	Artifact_adj	943-11
943-11	97865-97874	classroom	NOUN	_	_
943-12	97875-97880	until	_	_	_
943-13	97881-97887	monday	_	_	_
943-14	97888-97895	morning	_	_	_
943-15	97896-97897	,	_	_	_
943-16	97898-97901	but	_	_	_
943-17	97902-97905	she	_	_	_
943-18	97906-97911	would	_	_	_
943-19	97912-97916	make	_	_	_
943-20	97917-97919	an	_	_	_
943-21	97920-97929	exception	_	_	_
943-22	97930-97932	if	_	_	_
943-23	97933-97935	it	_	_	_
943-24	97936-97941	meant	_	_	_
943-25	97942-97949	winning	_	_	_
943-26	97950-97954	sean	_	_	_
943-27	97955-97959	over	_	_	_
943-28	97960-97961	.	_	_	_

#Text=`` it took me a week to settle into my bungalow , and all of my free time has been spent readying the classroom for monday . ''
944-1	97962-97963	`	_	_	_
944-2	97964-97965	`	_	_	_
944-3	97966-97968	it	_	_	_
944-4	97969-97973	took	_	_	_
944-5	97974-97976	me	_	_	_
944-6	97977-97978	a	_	_	_
944-7	97979-97983	week	_	_	_
944-8	97984-97986	to	_	_	_
944-9	97987-97993	settle	_	_	_
944-10	97994-97998	into	_	_	_
944-11	97999-98001	my	_	_	_
944-12	98002-98010	bungalow	_	_	_
944-13	98011-98012	,	_	_	_
944-14	98013-98016	and	_	_	_
944-15	98017-98020	all	_	_	_
944-16	98021-98023	of	_	_	_
944-17	98024-98026	my	_	_	_
944-18	98027-98031	free	_	_	_
944-19	98032-98036	time	_	_	_
944-20	98037-98040	has	_	_	_
944-21	98041-98045	been	_	_	_
944-22	98046-98051	spent	_	_	_
944-23	98052-98060	readying	VERB	Location	944-25
944-24	98061-98064	the	_	_	_
944-25	98065-98074	classroom	NOUN	_	_
944-26	98075-98078	for	_	_	_
944-27	98079-98085	monday	_	_	_
944-28	98086-98087	.	_	_	_
944-29	98088-98090	''	_	_	_

#Text=he was amazed that it had taken kelly only a month to order the supplies and furnishings she needed to set up her classroom .
945-1	98091-98093	he	_	_	_
945-2	98094-98097	was	_	_	_
945-3	98098-98104	amazed	_	_	_
945-4	98105-98109	that	_	_	_
945-5	98110-98112	it	_	_	_
945-6	98113-98116	had	_	_	_
945-7	98117-98122	taken	_	_	_
945-8	98123-98128	kelly	_	_	_
945-9	98129-98133	only	_	_	_
945-10	98134-98135	a	_	_	_
945-11	98136-98141	month	_	_	_
945-12	98142-98144	to	_	_	_
945-13	98145-98150	order	_	_	_
945-14	98151-98154	the	_	_	_
945-15	98155-98163	supplies	_	_	_
945-16	98164-98167	and	_	_	_
945-17	98168-98179	furnishings	_	_	_
945-18	98180-98183	she	_	_	_
945-19	98184-98190	needed	_	_	_
945-20	98191-98193	to	_	_	_
945-21	98194-98197	set	VERB	Artifact	945-24
945-22	98198-98200	up	_	_	_
945-23	98201-98204	her	_	_	_
945-24	98205-98214	classroom	NOUN	_	_
945-25	98215-98216	.	_	_	_

#Text=just as we passed the closest classroom to the main office , phoenix and chase emerged from the room , carrying that same stupid oversized wooden board .
946-1	98217-98221	just	_	_	_
946-2	98222-98224	as	_	_	_
946-3	98225-98227	we	_	_	_
946-4	98228-98234	passed	VERB	Location	946-7
946-5	98235-98238	the	_	_	_
946-6	98239-98246	closest	ADJ	Artifact_adj	946-7
946-7	98247-98256	classroom	NOUN	_	_
946-8	98257-98259	to	_	_	_
946-9	98260-98263	the	_	_	_
946-10	98264-98268	main	_	_	_
946-11	98269-98275	office	_	_	_
946-12	98276-98277	,	_	_	_
946-13	98278-98285	phoenix	_	_	_
946-14	98286-98289	and	_	_	_
946-15	98290-98295	chase	_	_	_
946-16	98296-98303	emerged	_	_	_
946-17	98304-98308	from	_	_	_
946-18	98309-98312	the	_	_	_
946-19	98313-98317	room	_	_	_
946-20	98318-98319	,	_	_	_
946-21	98320-98328	carrying	_	_	_
946-22	98329-98333	that	_	_	_
946-23	98334-98338	same	_	_	_
946-24	98339-98345	stupid	_	_	_
946-25	98346-98355	oversized	_	_	_
946-26	98356-98362	wooden	_	_	_
946-27	98363-98368	board	_	_	_
946-28	98369-98370	.	_	_	_

#Text=`` ancient witches , '' cassie said as the two of them exited their classroom .
947-1	98371-98372	`	_	_	_
947-2	98373-98374	`	_	_	_
947-3	98375-98382	ancient	_	_	_
947-4	98383-98390	witches	_	_	_
947-5	98391-98392	,	_	_	_
947-6	98393-98395	''	_	_	_
947-7	98396-98402	cassie	_	_	_
947-8	98403-98407	said	_	_	_
947-9	98408-98410	as	_	_	_
947-10	98411-98414	the	_	_	_
947-11	98415-98418	two	_	_	_
947-12	98419-98421	of	_	_	_
947-13	98422-98426	them	_	_	_
947-14	98427-98433	exited	VERB	Location	947-16
947-15	98434-98439	their	_	_	_
947-16	98440-98449	classroom	NOUN	_	_
947-17	98450-98451	.	_	_	_

#Text=lauren gathered her books and notebooks and left the classroom .
948-1	98452-98458	lauren	_	_	_
948-2	98459-98467	gathered	_	_	_
948-3	98468-98471	her	_	_	_
948-4	98472-98477	books	_	_	_
948-5	98478-98481	and	_	_	_
948-6	98482-98491	notebooks	_	_	_
948-7	98492-98495	and	_	_	_
948-8	98496-98500	left	VERB	Location	948-10
948-9	98501-98504	the	_	_	_
948-10	98505-98514	classroom	NOUN	_	_
948-11	98515-98516	.	_	_	_

#Text=`` oh ... you should go home and nap then , '' i said , as we approached my classroom .
949-1	98517-98518	`	_	_	_
949-2	98519-98520	`	_	_	_
949-3	98521-98523	oh	_	_	_
949-4	98524-98527	...	_	_	_
949-5	98528-98531	you	_	_	_
949-6	98532-98538	should	_	_	_
949-7	98539-98541	go	_	_	_
949-8	98542-98546	home	_	_	_
949-9	98547-98550	and	_	_	_
949-10	98551-98554	nap	_	_	_
949-11	98555-98559	then	_	_	_
949-12	98560-98561	,	_	_	_
949-13	98562-98564	''	_	_	_
949-14	98565-98566	i	_	_	_
949-15	98567-98571	said	_	_	_
949-16	98572-98573	,	_	_	_
949-17	98574-98576	as	_	_	_
949-18	98577-98579	we	_	_	_
949-19	98580-98590	approached	VERB	Location	949-21
949-20	98591-98593	my	_	_	_
949-21	98594-98603	classroom	NOUN	_	_
949-22	98604-98605	.	_	_	_

#Text=a couple of the women that had noticed him earlier were exiting the classroom as he glanced at the door .
950-1	98606-98607	a	_	_	_
950-2	98608-98614	couple	_	_	_
950-3	98615-98617	of	_	_	_
950-4	98618-98621	the	_	_	_
950-5	98622-98627	women	_	_	_
950-6	98628-98632	that	_	_	_
950-7	98633-98636	had	_	_	_
950-8	98637-98644	noticed	_	_	_
950-9	98645-98648	him	_	_	_
950-10	98649-98656	earlier	_	_	_
950-11	98657-98661	were	_	_	_
950-12	98662-98669	exiting	VERB	Location	950-14
950-13	98670-98673	the	_	_	_
950-14	98674-98683	classroom	NOUN	_	_
950-15	98684-98686	as	_	_	_
950-16	98687-98689	he	_	_	_
950-17	98690-98697	glanced	_	_	_
950-18	98698-98700	at	_	_	_
950-19	98701-98704	the	_	_	_
950-20	98705-98709	door	_	_	_
950-21	98710-98711	.	_	_	_

#Text=shaking my head as we approached my classroom , i laughed .
951-1	98712-98719	shaking	_	_	_
951-2	98720-98722	my	_	_	_
951-3	98723-98727	head	_	_	_
951-4	98728-98730	as	_	_	_
951-5	98731-98733	we	_	_	_
951-6	98734-98744	approached	VERB	Location	951-8
951-7	98745-98747	my	_	_	_
951-8	98748-98757	classroom	NOUN	_	_
951-9	98758-98759	,	_	_	_
951-10	98760-98761	i	_	_	_
951-11	98762-98769	laughed	_	_	_
951-12	98770-98771	.	_	_	_

#Text=chapter three bo by the time i 'd exited the classroom , am was gone .
952-1	98772-98779	chapter	_	_	_
952-2	98780-98785	three	_	_	_
952-3	98786-98788	bo	_	_	_
952-4	98789-98791	by	_	_	_
952-5	98792-98795	the	_	_	_
952-6	98796-98800	time	_	_	_
952-7	98801-98802	i	_	_	_
952-8	98803-98805	'd	_	_	_
952-9	98806-98812	exited	VERB	Location	952-11
952-10	98813-98816	the	_	_	_
952-11	98817-98826	classroom	NOUN	_	_
952-12	98827-98828	,	_	_	_
952-13	98829-98831	am	_	_	_
952-14	98832-98835	was	_	_	_
952-15	98836-98840	gone	_	_	_
952-16	98841-98842	.	_	_	_

#Text=since the rumors regarding my supposed sexcapades had infiltrated the classroom and people behind me felt bold enough to lean forward and whisper things like , `` leave your panties at the delts last night ? ''
953-1	98843-98848	since	_	_	_
953-2	98849-98852	the	_	_	_
953-3	98853-98859	rumors	_	_	_
953-4	98860-98869	regarding	_	_	_
953-5	98870-98872	my	_	_	_
953-6	98873-98881	supposed	_	_	_
953-7	98882-98892	sexcapades	_	_	_
953-8	98893-98896	had	_	_	_
953-9	98897-98908	infiltrated	VERB	Location	953-11
953-10	98909-98912	the	_	_	_
953-11	98913-98922	classroom	NOUN	_	_
953-12	98923-98926	and	_	_	_
