#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when the library door slammed closed behind him and he released her from his strong grip , she spun around , intending to give him a lecture on how to treat her .
2737-25	309067-309068	,	_	_	_
2737-26	309069-309070	`	_	_	_
2737-27	309071-309072	`	_	_	_
2737-28	309073-309076	you	_	_	_
2737-29	309077-309080	're	_	_	_
2737-30	309081-309086	right	_	_	_
2737-31	309087-309088	.	_	_	_
2737-32	309089-309091	''	_	_	_

#Text=it 's the boy from yesterday who caught mutt and gave me the concerned citizen lecture .
2738-1	309092-309094	it	_	_	_
2738-2	309095-309097	's	_	_	_
2738-3	309098-309101	the	_	_	_
2738-4	309102-309105	boy	_	_	_
2738-5	309106-309110	from	_	_	_
2738-6	309111-309120	yesterday	_	_	_
2738-7	309121-309124	who	_	_	_
2738-8	309125-309131	caught	_	_	_
2738-9	309132-309136	mutt	_	_	_
2738-10	309137-309140	and	_	_	_
2738-11	309141-309145	gave	VERB	Event	2738-16
2738-12	309146-309148	me	_	_	_
2738-13	309149-309152	the	_	_	_
2738-14	309153-309162	concerned	_	_	_
2738-15	309163-309170	citizen	_	_	_
2738-16	309171-309178	lecture	NOUN	_	_
2738-17	309179-309180	.	_	_	_

#Text=`` dad , you 're embarrassing me , '' i say after i tell avi to wait in the living room so he does n't have to hear my dad 's lecture .
2739-1	309181-309182	`	_	_	_
2739-2	309183-309184	`	_	_	_
2739-3	309185-309188	dad	_	_	_
2739-4	309189-309190	,	_	_	_
2739-5	309191-309194	you	_	_	_
2739-6	309195-309198	're	_	_	_
2739-7	309199-309211	embarrassing	_	_	_
2739-8	309212-309214	me	_	_	_
2739-9	309215-309216	,	_	_	_
2739-10	309217-309219	''	_	_	_
2739-11	309220-309221	i	_	_	_
2739-12	309222-309225	say	_	_	_
2739-13	309226-309231	after	_	_	_
2739-14	309232-309233	i	_	_	_
2739-15	309234-309238	tell	_	_	_
2739-16	309239-309242	avi	_	_	_
2739-17	309243-309245	to	_	_	_
2739-18	309246-309250	wait	_	_	_
2739-19	309251-309253	in	_	_	_
2739-20	309254-309257	the	_	_	_
2739-21	309258-309264	living	_	_	_
2739-22	309265-309269	room	_	_	_
2739-23	309270-309272	so	_	_	_
2739-24	309273-309275	he	_	_	_
2739-25	309276-309280	does	_	_	_
2739-26	309281-309284	n't	_	_	_
2739-27	309285-309289	have	_	_	_
2739-28	309290-309292	to	_	_	_
2739-29	309293-309297	hear	VERB	Information	2739-33
2739-30	309298-309300	my	_	_	_
2739-31	309301-309304	dad	_	_	_
2739-32	309305-309307	's	_	_	_
2739-33	309308-309315	lecture	NOUN	_	_
2739-34	309316-309317	.	_	_	_

#Text=before he can continue his lecture , i open the door and find avi .
2740-1	309318-309324	before	_	_	_
2740-2	309325-309327	he	_	_	_
2740-3	309328-309331	can	_	_	_
2740-4	309332-309340	continue	VERB	Event	2740-6
2740-5	309341-309344	his	_	_	_
2740-6	309345-309352	lecture	NOUN	_	_
2740-7	309353-309354	,	_	_	_
2740-8	309355-309356	i	_	_	_
2740-9	309357-309361	open	_	_	_
2740-10	309362-309365	the	_	_	_
2740-11	309366-309370	door	_	_	_
2740-12	309371-309374	and	_	_	_
2740-13	309375-309379	find	_	_	_
2740-14	309380-309383	avi	_	_	_
2740-15	309384-309385	.	_	_	_

#Text=`` i got the sex lecture , '' i tell him .
2741-1	309386-309387	`	_	_	_
2741-2	309388-309389	`	_	_	_
2741-3	309390-309391	i	_	_	_
2741-4	309392-309395	got	VERB	Event	2741-7
2741-5	309396-309399	the	_	_	_
2741-6	309400-309403	sex	_	_	_
2741-7	309404-309411	lecture	NOUN	_	_
2741-8	309412-309413	,	_	_	_
2741-9	309414-309416	''	_	_	_
2741-10	309417-309418	i	_	_	_
2741-11	309419-309423	tell	_	_	_
2741-12	309424-309427	him	_	_	_
2741-13	309428-309429	.	_	_	_

#Text=`` i think i 'm about to get the sex lecture , too . ''
2742-1	309430-309431	`	_	_	_
2742-2	309432-309433	`	_	_	_
2742-3	309434-309435	i	_	_	_
2742-4	309436-309441	think	_	_	_
2742-5	309442-309443	i	_	_	_
2742-6	309444-309445	'	_	_	_
2742-7	309446-309447	m	_	_	_
2742-8	309448-309453	about	_	_	_
2742-9	309454-309456	to	_	_	_
2742-10	309457-309460	get	VERB	Event	2742-13
2742-11	309461-309464	the	_	_	_
2742-12	309465-309468	sex	_	_	_
2742-13	309469-309476	lecture	NOUN	_	_
2742-14	309477-309478	,	_	_	_
2742-15	309479-309482	too	_	_	_
2742-16	309483-309484	.	_	_	_
2742-17	309485-309487	''	_	_	_

#Text=he nods , then says , `` i got the sex lecture . ''
2743-1	309488-309490	he	_	_	_
2743-2	309491-309495	nods	_	_	_
2743-3	309496-309497	,	_	_	_
2743-4	309498-309502	then	_	_	_
2743-5	309503-309507	says	_	_	_
2743-6	309508-309509	,	_	_	_
2743-7	309510-309511	`	_	_	_
2743-8	309512-309513	`	_	_	_
2743-9	309514-309515	i	_	_	_
2743-10	309516-309519	got	VERB	Event	2743-13
2743-11	309520-309523	the	_	_	_
2743-12	309524-309527	sex	_	_	_
2743-13	309528-309535	lecture	NOUN	_	_
2743-14	309536-309537	.	_	_	_
2743-15	309538-309540	''	_	_	_

#Text=i wo n't make that same mistake again , trust me , not if it 's going to earn me an unfounded lecture .
2744-1	309541-309542	i	_	_	_
2744-2	309543-309545	wo	_	_	_
2744-3	309546-309549	n't	_	_	_
2744-4	309550-309554	make	_	_	_
2744-5	309555-309559	that	_	_	_
2744-6	309560-309564	same	_	_	_
2744-7	309565-309572	mistake	_	_	_
2744-8	309573-309578	again	_	_	_
2744-9	309579-309580	,	_	_	_
2744-10	309581-309586	trust	_	_	_
2744-11	309587-309589	me	_	_	_
2744-12	309590-309591	,	_	_	_
2744-13	309592-309595	not	_	_	_
2744-14	309596-309598	if	_	_	_
2744-15	309599-309601	it	_	_	_
2744-16	309602-309604	's	_	_	_
2744-17	309605-309610	going	_	_	_
2744-18	309611-309613	to	_	_	_
2744-19	309614-309618	earn	VERB	Event	2744-23
2744-20	309619-309621	me	_	_	_
2744-21	309622-309624	an	_	_	_
2744-22	309625-309634	unfounded	_	_	_
2744-23	309635-309642	lecture	NOUN	_	_
2744-24	309643-309644	.	_	_	_

#Text=a good start would be to issue a stern lecture on obeying his orders .
2745-1	309645-309646	a	_	_	_
2745-2	309647-309651	good	_	_	_
2745-3	309652-309657	start	_	_	_
2745-4	309658-309663	would	_	_	_
2745-5	309664-309666	be	_	_	_
2745-6	309667-309669	to	_	_	_
2745-7	309670-309675	issue	VERB	Event	2745-10
2745-8	309676-309677	a	_	_	_
2745-9	309678-309683	stern	_	_	_
2745-10	309684-309691	lecture	NOUN	_	_
2745-11	309692-309694	on	_	_	_
2745-12	309695-309702	obeying	_	_	_
2745-13	309703-309706	his	_	_	_
2745-14	309707-309713	orders	_	_	_
2745-15	309714-309715	.	_	_	_

#Text=she swallowed nervously , sure she was about to be handed another stern lecture about her duties , but ewan walked forward to pick up one of the children and give him a sound dusting off .
2746-1	309716-309719	she	_	_	_
2746-2	309720-309729	swallowed	_	_	_
2746-3	309730-309739	nervously	_	_	_
2746-4	309740-309741	,	_	_	_
2746-5	309742-309746	sure	_	_	_
2746-6	309747-309750	she	_	_	_
2746-7	309751-309754	was	_	_	_
2746-8	309755-309760	about	_	_	_
2746-9	309761-309763	to	_	_	_
2746-10	309764-309766	be	_	_	_
2746-11	309767-309773	handed	VERB	Event	2746-14
2746-12	309774-309781	another	_	_	_
2746-13	309782-309787	stern	_	_	_
2746-14	309788-309795	lecture	NOUN	_	_
2746-15	309796-309801	about	_	_	_
2746-16	309802-309805	her	_	_	_
2746-17	309806-309812	duties	_	_	_
2746-18	309813-309814	,	_	_	_
2746-19	309815-309818	but	_	_	_
2746-20	309819-309823	ewan	_	_	_
2746-21	309824-309830	walked	_	_	_
2746-22	309831-309838	forward	_	_	_
2746-23	309839-309841	to	_	_	_
2746-24	309842-309846	pick	_	_	_
2746-25	309847-309849	up	_	_	_
2746-26	309850-309853	one	_	_	_
2746-27	309854-309856	of	_	_	_
2746-28	309857-309860	the	_	_	_
2746-29	309861-309869	children	_	_	_
2746-30	309870-309873	and	_	_	_
2746-31	309874-309878	give	_	_	_
2746-32	309879-309882	him	_	_	_
2746-33	309883-309884	a	_	_	_
2746-34	309885-309890	sound	_	_	_
2746-35	309891-309898	dusting	_	_	_
2746-36	309899-309902	off	_	_	_
2746-37	309903-309904	.	_	_	_

#Text=he seemed to enjoy a good lecture , particularly when it was aimed at her .
2747-1	309905-309907	he	_	_	_
2747-2	309908-309914	seemed	_	_	_
2747-3	309915-309917	to	_	_	_
2747-4	309918-309923	enjoy	VERB	Human	2747-7
2747-5	309924-309925	a	_	_	_
2747-6	309926-309930	good	_	_	_
2747-7	309931-309938	lecture	NOUN	_	_
2747-8	309939-309940	,	_	_	_
2747-9	309941-309953	particularly	_	_	_
2747-10	309954-309958	when	_	_	_
2747-11	309959-309961	it	_	_	_
2747-12	309962-309965	was	_	_	_
2747-13	309966-309971	aimed	_	_	_
2747-14	309972-309974	at	_	_	_
2747-15	309975-309978	her	_	_	_
2747-16	309979-309980	.	_	_	_

#Text=was i now going to get a lecture from him , too ?
2748-1	309981-309984	was	_	_	_
2748-2	309985-309986	i	_	_	_
2748-3	309987-309990	now	_	_	_
2748-4	309991-309996	going	_	_	_
2748-5	309997-309999	to	_	_	_
2748-6	310000-310003	get	VERB	Event	2748-8
2748-7	310004-310005	a	_	_	_
2748-8	310006-310013	lecture	NOUN	_	_
2748-9	310014-310018	from	_	_	_
2748-10	310019-310022	him	_	_	_
2748-11	310023-310024	,	_	_	_
2748-12	310025-310028	too	_	_	_
2748-13	310029-310030	?	_	_	_

#Text=yesterday , i made the mistake of asking what was so wrong with love marriages , and i got quite a lecture .
2749-1	310031-310040	yesterday	_	_	_
2749-2	310041-310042	,	_	_	_
2749-3	310043-310044	i	_	_	_
2749-4	310045-310049	made	_	_	_
2749-5	310050-310053	the	_	_	_
2749-6	310054-310061	mistake	_	_	_
2749-7	310062-310064	of	_	_	_
2749-8	310065-310071	asking	_	_	_
2749-9	310072-310076	what	_	_	_
2749-10	310077-310080	was	_	_	_
2749-11	310081-310083	so	_	_	_
2749-12	310084-310089	wrong	_	_	_
2749-13	310090-310094	with	_	_	_
2749-14	310095-310099	love	_	_	_
2749-15	310100-310109	marriages	_	_	_
2749-16	310110-310111	,	_	_	_
2749-17	310112-310115	and	_	_	_
2749-18	310116-310117	i	_	_	_
2749-19	310118-310121	got	VERB	Event	2749-22
2749-20	310122-310127	quite	_	_	_
2749-21	310128-310129	a	_	_	_
2749-22	310130-310137	lecture	NOUN	_	_
2749-23	310138-310139	.	_	_	_

#Text=`` do n't leave the toilet seat up unless you want a ten minute lecture . ''
2750-1	310140-310141	`	_	_	_
2750-2	310142-310143	`	_	_	_
2750-3	310144-310146	do	_	_	_
2750-4	310147-310150	n't	_	_	_
2750-5	310151-310156	leave	_	_	_
2750-6	310157-310160	the	_	_	_
2750-7	310161-310167	toilet	_	_	_
2750-8	310168-310172	seat	_	_	_
2750-9	310173-310175	up	_	_	_
2750-10	310176-310182	unless	_	_	_
2750-11	310183-310186	you	_	_	_
2750-12	310187-310191	want	VERB	Event	2750-16
2750-13	310192-310193	a	_	_	_
2750-14	310194-310197	ten	_	_	_
2750-15	310198-310204	minute	_	_	_
2750-16	310205-310212	lecture	NOUN	_	_
2750-17	310213-310214	.	_	_	_
2750-18	310215-310217	''	_	_	_

#Text=she really did n't feel like getting a lecture on her crazy hours or her stubborn streak of independence .
2751-1	310218-310221	she	_	_	_
2751-2	310222-310228	really	_	_	_
2751-3	310229-310232	did	_	_	_
2751-4	310233-310236	n't	_	_	_
2751-5	310237-310241	feel	_	_	_
2751-6	310242-310246	like	_	_	_
2751-7	310247-310254	getting	VERB	Event	2751-9
2751-8	310255-310256	a	_	_	_
2751-9	310257-310264	lecture	NOUN	_	_
2751-10	310265-310267	on	_	_	_
2751-11	310268-310271	her	_	_	_
2751-12	310272-310277	crazy	_	_	_
2751-13	310278-310283	hours	_	_	_
2751-14	310284-310286	or	_	_	_
2751-15	310287-310290	her	_	_	_
2751-16	310291-310299	stubborn	_	_	_
2751-17	310300-310306	streak	_	_	_
2751-18	310307-310309	of	_	_	_
2751-19	310310-310322	independence	_	_	_
2751-20	310323-310324	.	_	_	_

#Text=i would get a thirty-minute lecture after that , but it was always worth it .
2752-1	310325-310326	i	_	_	_
2752-2	310327-310332	would	_	_	_
2752-3	310333-310336	get	VERB	Event	2752-8
2752-4	310337-310338	a	_	_	_
2752-5	310339-310345	thirty	_	_	_
2752-6	310346-310347	-	_	_	_
2752-7	310348-310354	minute	_	_	_
2752-8	310355-310362	lecture	NOUN	_	_
2752-9	310363-310368	after	_	_	_
2752-10	310369-310373	that	_	_	_
2752-11	310374-310375	,	_	_	_
2752-12	310376-310379	but	_	_	_
2752-13	310380-310382	it	_	_	_
2752-14	310383-310386	was	_	_	_
2752-15	310387-310393	always	_	_	_
2752-16	310394-310399	worth	_	_	_
2752-17	310400-310402	it	_	_	_
2752-18	310403-310404	.	_	_	_

#Text=she would have to haul out her expired license and get a lecture from him .
2753-1	310405-310408	she	_	_	_
2753-2	310409-310414	would	_	_	_
2753-3	310415-310419	have	_	_	_
2753-4	310420-310422	to	_	_	_
2753-5	310423-310427	haul	_	_	_
2753-6	310428-310431	out	_	_	_
2753-7	310432-310435	her	_	_	_
2753-8	310436-310443	expired	_	_	_
2753-9	310444-310451	license	_	_	_
2753-10	310452-310455	and	_	_	_
2753-11	310456-310459	get	VERB	Event	2753-13
2753-12	310460-310461	a	_	_	_
2753-13	310462-310469	lecture	NOUN	_	_
2753-14	310470-310474	from	_	_	_
2753-15	310475-310478	him	_	_	_
2753-16	310479-310480	.	_	_	_

#Text=and getting a lecture about her expired license would be better than making him suspicious by handing him the one that said `` mary smith '' on it .
2754-1	310481-310484	and	_	_	_
2754-2	310485-310492	getting	VERB	Event	2754-4
2754-3	310493-310494	a	_	_	_
2754-4	310495-310502	lecture	NOUN	_	_
2754-5	310503-310508	about	_	_	_
2754-6	310509-310512	her	_	_	_
2754-7	310513-310520	expired	_	_	_
2754-8	310521-310528	license	_	_	_
2754-9	310529-310534	would	_	_	_
2754-10	310535-310537	be	_	_	_
2754-11	310538-310544	better	_	_	_
2754-12	310545-310549	than	_	_	_
2754-13	310550-310556	making	_	_	_
2754-14	310557-310560	him	_	_	_
2754-15	310561-310571	suspicious	_	_	_
2754-16	310572-310574	by	_	_	_
2754-17	310575-310582	handing	_	_	_
2754-18	310583-310586	him	_	_	_
2754-19	310587-310590	the	_	_	_
2754-20	310591-310594	one	_	_	_
2754-21	310595-310599	that	_	_	_
2754-22	310600-310604	said	_	_	_
2754-23	310605-310606	`	_	_	_
2754-24	310607-310608	`	_	_	_
2754-25	310609-310613	mary	_	_	_
2754-26	310614-310619	smith	_	_	_
2754-27	310620-310622	''	_	_	_
2754-28	310623-310625	on	_	_	_
2754-29	310626-310628	it	_	_	_
2754-30	310629-310630	.	_	_	_

#Text=`` he deserves a lecture , '' ruby continued .
2755-1	310631-310632	`	_	_	_
2755-2	310633-310634	`	_	_	_
2755-3	310635-310637	he	_	_	_
2755-4	310638-310646	deserves	VERB	Event	2755-6
2755-5	310647-310648	a	_	_	_
2755-6	310649-310656	lecture	NOUN	_	_
2755-7	310657-310658	,	_	_	_
2755-8	310659-310661	''	_	_	_
2755-9	310662-310666	ruby	_	_	_
2755-10	310667-310676	continued	_	_	_
2755-11	310677-310678	.	_	_	_

#Text=`` i ca n't believe he did n't give me a lecture . ''
2756-1	310679-310680	`	_	_	_
2756-2	310681-310682	`	_	_	_
2756-3	310683-310684	i	_	_	_
2756-4	310685-310687	ca	_	_	_
2756-5	310688-310691	n't	_	_	_
2756-6	310692-310699	believe	_	_	_
2756-7	310700-310702	he	_	_	_
2756-8	310703-310706	did	_	_	_
2756-9	310707-310710	n't	_	_	_
2756-10	310711-310715	give	VERB	Event	2756-13
2756-11	310716-310718	me	_	_	_
2756-12	310719-310720	a	_	_	_
2756-13	310721-310728	lecture	NOUN	_	_
2756-14	310729-310730	.	_	_	_
2756-15	310731-310733	''	_	_	_

#Text=she told deidre the truth about kenny lewicki , and had to sit there for a solid ten minutes while her boss gave her an ear-blistering lecture about the stupidity of drinking on the job and getting involved with work colleagues .
2757-1	310734-310737	she	_	_	_
2757-2	310738-310742	told	_	_	_
2757-3	310743-310749	deidre	_	_	_
2757-4	310750-310753	the	_	_	_
2757-5	310754-310759	truth	_	_	_
2757-6	310760-310765	about	_	_	_
2757-7	310766-310771	kenny	_	_	_
2757-8	310772-310779	lewicki	_	_	_
2757-9	310780-310781	,	_	_	_
2757-10	310782-310785	and	_	_	_
2757-11	310786-310789	had	_	_	_
2757-12	310790-310792	to	_	_	_
2757-13	310793-310796	sit	_	_	_
2757-14	310797-310802	there	_	_	_
2757-15	310803-310806	for	_	_	_
2757-16	310807-310808	a	_	_	_
2757-17	310809-310814	solid	_	_	_
2757-18	310815-310818	ten	_	_	_
2757-19	310819-310826	minutes	_	_	_
2757-20	310827-310832	while	_	_	_
2757-21	310833-310836	her	_	_	_
2757-22	310837-310841	boss	_	_	_
2757-23	310842-310846	gave	VERB	Information	2757-29
2757-24	310847-310850	her	_	_	_
2757-25	310851-310853	an	_	_	_
2757-26	310854-310857	ear	_	_	_
2757-27	310858-310859	-	_	_	_
2757-28	310860-310870	blistering	_	_	_
2757-29	310871-310878	lecture	NOUN	_	_
2757-30	310879-310884	about	_	_	_
2757-31	310885-310888	the	_	_	_
2757-32	310889-310898	stupidity	_	_	_
2757-33	310899-310901	of	_	_	_
2757-34	310902-310910	drinking	_	_	_
2757-35	310911-310913	on	_	_	_
2757-36	310914-310917	the	_	_	_
2757-37	310918-310921	job	_	_	_
2757-38	310922-310925	and	_	_	_
2757-39	310926-310933	getting	_	_	_
2757-40	310934-310942	involved	_	_	_
2757-41	310943-310947	with	_	_	_
2757-42	310948-310952	work	_	_	_
2757-43	310953-310963	colleagues	_	_	_
2757-44	310964-310965	.	_	_	_

#Text=ruby had given her a whole lecture on the southern sun and what it was likely to do to her fair skin and freckled face .
2758-1	310966-310970	ruby	_	_	_
2758-2	310971-310974	had	_	_	_
2758-3	310975-310980	given	VERB	Information	2758-7
2758-4	310981-310984	her	_	_	_
2758-5	310985-310986	a	_	_	_
2758-6	310987-310992	whole	ADJ	Event_adj	2758-7
2758-7	310993-311000	lecture	NOUN	_	_
2758-8	311001-311003	on	_	_	_
2758-9	311004-311007	the	_	_	_
2758-10	311008-311016	southern	_	_	_
2758-11	311017-311020	sun	_	_	_
2758-12	311021-311024	and	_	_	_
2758-13	311025-311029	what	_	_	_
2758-14	311030-311032	it	_	_	_
2758-15	311033-311036	was	_	_	_
2758-16	311037-311043	likely	_	_	_
2758-17	311044-311046	to	_	_	_
2758-18	311047-311049	do	_	_	_
2758-19	311050-311052	to	_	_	_
2758-20	311053-311056	her	_	_	_
2758-21	311057-311061	fair	_	_	_
2758-22	311062-311066	skin	_	_	_
2758-23	311067-311070	and	_	_	_
2758-24	311071-311079	freckled	_	_	_
2758-25	311080-311084	face	_	_	_
2758-26	311085-311086	.	_	_	_

#Text=now she 's giving me a lecture .
2759-1	311087-311090	now	_	_	_
2759-2	311091-311094	she	_	_	_
2759-3	311095-311097	's	_	_	_
2759-4	311098-311104	giving	VERB	Event	2759-7
2759-5	311105-311107	me	_	_	_
2759-6	311108-311109	a	_	_	_
2759-7	311110-311117	lecture	NOUN	_	_
2759-8	311118-311119	.	_	_	_

#Text=a knock on the door interrupted her self-lecture .
2760-1	311120-311121	a	_	_	_
2760-2	311122-311127	knock	_	_	_
2760-3	311128-311130	on	_	_	_
2760-4	311131-311134	the	_	_	_
2760-5	311135-311139	door	_	_	_
2760-6	311140-311151	interrupted	VERB	Human	2760-10
2760-7	311152-311155	her	_	_	_
2760-8	311156-311160	self	_	_	_
2760-9	311161-311162	-	_	_	_
2760-10	311163-311170	lecture	NOUN	_	_
2760-11	311171-311172	.	_	_	_

#Text=dominic kissed his beautiful wife 's neck , knowing there was no way to avoid her lecture but enjoying the delicious pink it brought to her cheeks .
2761-1	311173-311180	dominic	_	_	_
2761-2	311181-311187	kissed	_	_	_
2761-3	311188-311191	his	_	_	_
2761-4	311192-311201	beautiful	_	_	_
2761-5	311202-311206	wife	_	_	_
2761-6	311207-311209	's	_	_	_
2761-7	311210-311214	neck	_	_	_
2761-8	311215-311216	,	_	_	_
2761-9	311217-311224	knowing	_	_	_
2761-10	311225-311230	there	_	_	_
2761-11	311231-311234	was	_	_	_
2761-12	311235-311237	no	_	_	_
2761-13	311238-311241	way	_	_	_
2761-14	311242-311244	to	_	_	_
2761-15	311245-311250	avoid	VERB	Event	2761-17
2761-16	311251-311254	her	_	_	_
2761-17	311255-311262	lecture	NOUN	_	_
2761-18	311263-311266	but	_	_	_
2761-19	311267-311275	enjoying	_	_	_
2761-20	311276-311279	the	_	_	_
2761-21	311280-311289	delicious	_	_	_
2761-22	311290-311294	pink	_	_	_
2761-23	311295-311297	it	_	_	_
2761-24	311298-311305	brought	_	_	_
2761-25	311306-311308	to	_	_	_
2761-26	311309-311312	her	_	_	_
2761-27	311313-311319	cheeks	_	_	_
2761-28	311320-311321	.	_	_	_

#Text=alethea gave herself a silent lecture .
2762-1	311322-311329	alethea	_	_	_
2762-2	311330-311334	gave	VERB	Event	2762-6
2762-3	311335-311342	herself	_	_	_
2762-4	311343-311344	a	_	_	_
2762-5	311345-311351	silent	ADJ	Event_adj	2762-6
2762-6	311352-311359	lecture	NOUN	_	_
2762-7	311360-311361	.	_	_	_

#Text=tam exchanged a look with daria , unsure she wanted to hear whatever cain-related lecture her friend had concocted in their time away from each other .
2763-1	311362-311365	tam	_	_	_
2763-2	311366-311375	exchanged	_	_	_
2763-3	311376-311377	a	_	_	_
2763-4	311378-311382	look	_	_	_
2763-5	311383-311387	with	_	_	_
2763-6	311388-311393	daria	_	_	_
2763-7	311394-311395	,	_	_	_
2763-8	311396-311402	unsure	_	_	_
2763-9	311403-311406	she	_	_	_
2763-10	311407-311413	wanted	_	_	_
2763-11	311414-311416	to	_	_	_
2763-12	311417-311421	hear	_	_	_
2763-13	311422-311430	whatever	_	_	_
2763-14	311431-311435	cain	_	_	_
2763-15	311436-311437	-	_	_	_
2763-16	311438-311445	related	_	_	_
2763-17	311446-311453	lecture	NOUN	_	_
2763-18	311454-311457	her	_	_	_
2763-19	311458-311464	friend	_	_	_
2763-20	311465-311468	had	_	_	_
2763-21	311469-311478	concocted	VERB	Event	2763-17
2763-22	311479-311481	in	_	_	_
2763-23	311482-311487	their	_	_	_
2763-24	311488-311492	time	_	_	_
2763-25	311493-311497	away	_	_	_
2763-26	311498-311502	from	_	_	_
2763-27	311503-311507	each	_	_	_
2763-28	311508-311513	other	_	_	_
2763-29	311514-311515	.	_	_	_

#Text=after i 'd gotten a lecture and ten work hours at jury , i came back to room 43 to find the colonel telling takumi everything-well , everything except the kiss .
2764-1	311516-311521	after	_	_	_
2764-2	311522-311523	i	_	_	_
2764-3	311524-311526	'd	_	_	_
2764-4	311527-311533	gotten	VERB	Event	2764-6
2764-5	311534-311535	a	_	_	_
2764-6	311536-311543	lecture	NOUN	_	_
2764-7	311544-311547	and	_	_	_
2764-8	311548-311551	ten	_	_	_
2764-9	311552-311556	work	_	_	_
2764-10	311557-311562	hours	_	_	_
2764-11	311563-311565	at	_	_	_
2764-12	311566-311570	jury	_	_	_
2764-13	311571-311572	,	_	_	_
2764-14	311573-311574	i	_	_	_
2764-15	311575-311579	came	_	_	_
2764-16	311580-311584	back	_	_	_
