#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=we all put on oven mitts and began plating food onto large platters and in serving bowls before carrying our feast out to the table .
1258-8	145564-145565	,	_	_	_
1258-9	145566-145569	and	_	_	_
1258-10	145570-145574	side	_	_	_
1258-11	145575-145577	by	_	_	_
1258-12	145578-145582	side	_	_	_
1258-13	145583-145584	,	_	_	_
1258-14	145585-145587	we	_	_	_
1258-15	145588-145594	spread	VERB	Event	1258-18
1258-16	145595-145598	out	_	_	_
1258-17	145599-145602	the	_	_	_
1258-18	145603-145608	feast	NOUN	_	_
1258-19	145609-145610	.	_	_	_

#Text=that night , i ordered a huge italian feast from queen , and we all pounced on it , ravenous .
1259-1	145611-145615	that	_	_	_
1259-2	145616-145621	night	_	_	_
1259-3	145622-145623	,	_	_	_
1259-4	145624-145625	i	_	_	_
1259-5	145626-145633	ordered	VERB	Artifact	1259-9
1259-6	145634-145635	a	_	_	_
1259-7	145636-145640	huge	ADJ	Artifact_adj	1259-9
1259-8	145641-145648	italian	_	_	_
1259-9	145649-145654	feast	NOUN	_	_
1259-10	145655-145659	from	_	_	_
1259-11	145660-145665	queen	_	_	_
1259-12	145666-145667	,	_	_	_
1259-13	145668-145671	and	_	_	_
1259-14	145672-145674	we	_	_	_
1259-15	145675-145678	all	_	_	_
1259-16	145679-145686	pounced	_	_	_
1259-17	145687-145689	on	_	_	_
1259-18	145690-145692	it	_	_	_
1259-19	145693-145694	,	_	_	_
1259-20	145695-145703	ravenous	_	_	_
1259-21	145704-145705	.	_	_	_

#Text=we thank you for the bounty of that which we are about to eat , for the hands that prepared it , for the generous mr. packer , who allowed his boardinghouse cooks to make this feast for the town .
1260-1	145706-145708	we	_	_	_
1260-2	145709-145714	thank	_	_	_
1260-3	145715-145718	you	_	_	_
1260-4	145719-145722	for	_	_	_
1260-5	145723-145726	the	_	_	_
1260-6	145727-145733	bounty	_	_	_
1260-7	145734-145736	of	_	_	_
1260-8	145737-145741	that	_	_	_
1260-9	145742-145747	which	_	_	_
1260-10	145748-145750	we	_	_	_
1260-11	145751-145754	are	_	_	_
1260-12	145755-145760	about	_	_	_
1260-13	145761-145763	to	_	_	_
1260-14	145764-145767	eat	_	_	_
1260-15	145768-145769	,	_	_	_
1260-16	145770-145773	for	_	_	_
1260-17	145774-145777	the	_	_	_
1260-18	145778-145783	hands	_	_	_
1260-19	145784-145788	that	_	_	_
1260-20	145789-145797	prepared	_	_	_
1260-21	145798-145800	it	_	_	_
1260-22	145801-145802	,	_	_	_
1260-23	145803-145806	for	_	_	_
1260-24	145807-145810	the	_	_	_
1260-25	145811-145819	generous	_	_	_
1260-26	145820-145822	mr	_	_	_
1260-27	145823-145824	.	_	_	_
1260-28	145825-145831	packer	_	_	_
1260-29	145832-145833	,	_	_	_
1260-30	145834-145837	who	_	_	_
1260-31	145838-145845	allowed	_	_	_
1260-32	145846-145849	his	_	_	_
1260-33	145850-145863	boardinghouse	_	_	_
1260-34	145864-145869	cooks	_	_	_
1260-35	145870-145872	to	_	_	_
1260-36	145873-145877	make	VERB	Event	1260-38
1260-37	145878-145882	this	_	_	_
1260-38	145883-145888	feast	NOUN	_	_
1260-39	145889-145892	for	_	_	_
1260-40	145893-145896	the	_	_	_
1260-41	145897-145901	town	_	_	_
1260-42	145902-145903	.	_	_	_

#Text=as it burrowed its head into ethan 's stomach , he could feel its teeth tearing through the hoodie , ethan coming to the horrific realization of what this monster was actually trying to do-gut him with its built-in knives and have a feast right here in the canyon while ethan watched and bled out .
1261-1	145904-145906	as	_	_	_
1261-2	145907-145909	it	_	_	_
1261-3	145910-145918	burrowed	_	_	_
1261-4	145919-145922	its	_	_	_
1261-5	145923-145927	head	_	_	_
1261-6	145928-145932	into	_	_	_
1261-7	145933-145938	ethan	_	_	_
1261-8	145939-145941	's	_	_	_
1261-9	145942-145949	stomach	_	_	_
1261-10	145950-145951	,	_	_	_
1261-11	145952-145954	he	_	_	_
1261-12	145955-145960	could	_	_	_
1261-13	145961-145965	feel	_	_	_
1261-14	145966-145969	its	_	_	_
1261-15	145970-145975	teeth	_	_	_
1261-16	145976-145983	tearing	_	_	_
1261-17	145984-145991	through	_	_	_
1261-18	145992-145995	the	_	_	_
1261-19	145996-146002	hoodie	_	_	_
1261-20	146003-146004	,	_	_	_
1261-21	146005-146010	ethan	_	_	_
1261-22	146011-146017	coming	_	_	_
1261-23	146018-146020	to	_	_	_
1261-24	146021-146024	the	_	_	_
1261-25	146025-146033	horrific	_	_	_
1261-26	146034-146045	realization	_	_	_
1261-27	146046-146048	of	_	_	_
1261-28	146049-146053	what	_	_	_
1261-29	146054-146058	this	_	_	_
1261-30	146059-146066	monster	_	_	_
1261-31	146067-146070	was	_	_	_
1261-32	146071-146079	actually	_	_	_
1261-33	146080-146086	trying	_	_	_
1261-34	146087-146089	to	_	_	_
1261-35	146090-146092	do	_	_	_
1261-36	146093-146094	-	_	_	_
1261-37	146095-146098	gut	_	_	_
1261-38	146099-146102	him	_	_	_
1261-39	146103-146107	with	_	_	_
1261-40	146108-146111	its	_	_	_
1261-41	146112-146117	built	_	_	_
1261-42	146118-146119	-	_	_	_
1261-43	146120-146122	in	_	_	_
1261-44	146123-146129	knives	_	_	_
1261-45	146130-146133	and	_	_	_
1261-46	146134-146138	have	VERB	Event	1261-48
1261-47	146139-146140	a	_	_	_
1261-48	146141-146146	feast	NOUN	_	_
1261-49	146147-146152	right	_	_	_
1261-50	146153-146157	here	_	_	_
1261-51	146158-146160	in	_	_	_
1261-52	146161-146164	the	_	_	_
1261-53	146165-146171	canyon	_	_	_
1261-54	146172-146177	while	_	_	_
1261-55	146178-146183	ethan	_	_	_
1261-56	146184-146191	watched	_	_	_
1261-57	146192-146195	and	_	_	_
1261-58	146196-146200	bled	_	_	_
1261-59	146201-146204	out	_	_	_
1261-60	146205-146206	.	_	_	_

#Text=that was why i asked you to get peasant wedding feast , to see if she would perhaps recognize bruegel 's style . ''
1262-1	146207-146211	that	_	_	_
1262-2	146212-146215	was	_	_	_
1262-3	146216-146219	why	_	_	_
1262-4	146220-146221	i	_	_	_
1262-5	146222-146227	asked	_	_	_
1262-6	146228-146231	you	_	_	_
1262-7	146232-146234	to	_	_	_
1262-8	146235-146238	get	VERB	Event	1262-11
1262-9	146239-146246	peasant	_	_	_
1262-10	146247-146254	wedding	_	_	_
1262-11	146255-146260	feast	NOUN	_	_
1262-12	146261-146262	,	_	_	_
1262-13	146263-146265	to	_	_	_
1262-14	146266-146269	see	_	_	_
1262-15	146270-146272	if	_	_	_
1262-16	146273-146276	she	_	_	_
1262-17	146277-146282	would	_	_	_
1262-18	146283-146290	perhaps	_	_	_
1262-19	146291-146300	recognize	_	_	_
1262-20	146301-146308	bruegel	_	_	_
1262-21	146309-146311	's	_	_	_
1262-22	146312-146317	style	_	_	_
1262-23	146318-146319	.	_	_	_
1262-24	146320-146322	''	_	_	_

#Text=if you 're there , my sister and i will have less of an opportunity to ruin the big feast . ''
1263-1	146323-146325	if	_	_	_
1263-2	146326-146329	you	_	_	_
1263-3	146330-146333	're	_	_	_
1263-4	146334-146339	there	_	_	_
1263-5	146340-146341	,	_	_	_
1263-6	146342-146344	my	_	_	_
1263-7	146345-146351	sister	_	_	_
1263-8	146352-146355	and	_	_	_
1263-9	146356-146357	i	_	_	_
1263-10	146358-146362	will	_	_	_
1263-11	146363-146367	have	_	_	_
1263-12	146368-146372	less	_	_	_
1263-13	146373-146375	of	_	_	_
1263-14	146376-146378	an	_	_	_
1263-15	146379-146390	opportunity	_	_	_
1263-16	146391-146393	to	_	_	_
1263-17	146394-146398	ruin	VERB	Event	1263-20
1263-18	146399-146402	the	_	_	_
1263-19	146403-146406	big	_	_	_
1263-20	146407-146412	feast	NOUN	_	_
1263-21	146413-146414	.	_	_	_
1263-22	146415-146417	''	_	_	_

#Text=the dog had been given a royal feast in the kitchen , but he 'd followed ainsley and gavina back to cameron 's bedchamber , still guarding gavina .
1264-1	146418-146421	the	_	_	_
1264-2	146422-146425	dog	_	_	_
1264-3	146426-146429	had	_	_	_
1264-4	146430-146434	been	_	_	_
1264-5	146435-146440	given	VERB	Event	1264-8
1264-6	146441-146442	a	_	_	_
1264-7	146443-146448	royal	_	_	_
1264-8	146449-146454	feast	NOUN	_	_
1264-9	146455-146457	in	_	_	_
1264-10	146458-146461	the	_	_	_
1264-11	146462-146469	kitchen	_	_	_
1264-12	146470-146471	,	_	_	_
1264-13	146472-146475	but	_	_	_
1264-14	146476-146478	he	_	_	_
1264-15	146479-146481	'd	_	_	_
1264-16	146482-146490	followed	_	_	_
1264-17	146491-146498	ainsley	_	_	_
1264-18	146499-146502	and	_	_	_
1264-19	146503-146509	gavina	_	_	_
1264-20	146510-146514	back	_	_	_
1264-21	146515-146517	to	_	_	_
1264-22	146518-146525	cameron	_	_	_
1264-23	146526-146528	's	_	_	_
1264-24	146529-146539	bedchamber	_	_	_
1264-25	146540-146541	,	_	_	_
1264-26	146542-146547	still	_	_	_
1264-27	146548-146556	guarding	_	_	_
1264-28	146557-146563	gavina	_	_	_
1264-29	146564-146565	.	_	_	_

#Text=the only two of the family missing were hart , who had n't yet arrived , and eleanor , who was keeping to her bed to rest , planning to join the feast at dinner .
1265-1	146566-146569	the	_	_	_
1265-2	146570-146574	only	_	_	_
1265-3	146575-146578	two	_	_	_
1265-4	146579-146581	of	_	_	_
1265-5	146582-146585	the	_	_	_
1265-6	146586-146592	family	_	_	_
1265-7	146593-146600	missing	_	_	_
1265-8	146601-146605	were	_	_	_
1265-9	146606-146610	hart	_	_	_
1265-10	146611-146612	,	_	_	_
1265-11	146613-146616	who	_	_	_
1265-12	146617-146620	had	_	_	_
1265-13	146621-146624	n't	_	_	_
1265-14	146625-146628	yet	_	_	_
1265-15	146629-146636	arrived	_	_	_
1265-16	146637-146638	,	_	_	_
1265-17	146639-146642	and	_	_	_
1265-18	146643-146650	eleanor	_	_	_
1265-19	146651-146652	,	_	_	_
1265-20	146653-146656	who	_	_	_
1265-21	146657-146660	was	_	_	_
1265-22	146661-146668	keeping	_	_	_
1265-23	146669-146671	to	_	_	_
1265-24	146672-146675	her	_	_	_
1265-25	146676-146679	bed	_	_	_
1265-26	146680-146682	to	_	_	_
1265-27	146683-146687	rest	_	_	_
1265-28	146688-146689	,	_	_	_
1265-29	146690-146698	planning	_	_	_
1265-30	146699-146701	to	_	_	_
1265-31	146702-146706	join	VERB	Event	1265-33
1265-32	146707-146710	the	_	_	_
1265-33	146711-146716	feast	NOUN	_	_
1265-34	146717-146719	at	_	_	_
1265-35	146720-146726	dinner	_	_	_
1265-36	146727-146728	.	_	_	_

#Text=preparations went on for the hogmanay celebration , which would include another feast , bonfires , and a walk to the village to join in the celebrations there .
1266-1	146729-146741	preparations	_	_	_
1266-2	146742-146746	went	_	_	_
1266-3	146747-146749	on	_	_	_
1266-4	146750-146753	for	_	_	_
1266-5	146754-146757	the	_	_	_
1266-6	146758-146766	hogmanay	_	_	_
1266-7	146767-146778	celebration	_	_	_
1266-8	146779-146780	,	_	_	_
1266-9	146781-146786	which	_	_	_
1266-10	146787-146792	would	_	_	_
1266-11	146793-146800	include	VERB	Event	1266-13
1266-12	146801-146808	another	_	_	_
1266-13	146809-146814	feast	NOUN	_	_
1266-14	146815-146816	,	_	_	_
1266-15	146817-146825	bonfires	_	_	_
1266-16	146826-146827	,	_	_	_
1266-17	146828-146831	and	_	_	_
1266-18	146832-146833	a	_	_	_
1266-19	146834-146838	walk	_	_	_
1266-20	146839-146841	to	_	_	_
1266-21	146842-146845	the	_	_	_
1266-22	146846-146853	village	_	_	_
1266-23	146854-146856	to	_	_	_
1266-24	146857-146861	join	_	_	_
1266-25	146862-146864	in	_	_	_
1266-26	146865-146868	the	_	_	_
1266-27	146869-146881	celebrations	_	_	_
1266-28	146882-146887	there	_	_	_
1266-29	146888-146889	.	_	_	_

#Text=the trouble was , the taste made violet crave the feast all the more .
1267-1	146890-146893	the	_	_	_
1267-2	146894-146901	trouble	_	_	_
1267-3	146902-146905	was	_	_	_
1267-4	146906-146907	,	_	_	_
1267-5	146908-146911	the	_	_	_
1267-6	146912-146917	taste	_	_	_
1267-7	146918-146922	made	_	_	_
1267-8	146923-146929	violet	_	_	_
1267-9	146930-146935	crave	VERB	Artifact	1267-11
1267-10	146936-146939	the	_	_	_
1267-11	146940-146945	feast	NOUN	_	_
1267-12	146946-146949	all	_	_	_
1267-13	146950-146953	the	_	_	_
1267-14	146954-146958	more	_	_	_
1267-15	146959-146960	.	_	_	_

#Text=daniel ordered a feast .
1268-1	146961-146967	daniel	_	_	_
1268-2	146968-146975	ordered	VERB	Event	1268-4
1268-3	146976-146977	a	_	_	_
1268-4	146978-146983	feast	NOUN	_	_
1268-5	146984-146985	.	_	_	_

#Text=`` i can order up another feast , '' daniel said .
1269-1	146986-146987	`	_	_	_
1269-2	146988-146989	`	_	_	_
1269-3	146990-146991	i	_	_	_
1269-4	146992-146995	can	_	_	_
1269-5	146996-147001	order	VERB	Event	1269-8
1269-6	147002-147004	up	_	_	_
1269-7	147005-147012	another	_	_	_
1269-8	147013-147018	feast	NOUN	_	_
1269-9	147019-147020	,	_	_	_
1269-10	147021-147023	''	_	_	_
1269-11	147024-147030	daniel	_	_	_
1269-12	147031-147035	said	_	_	_
1269-13	147036-147037	.	_	_	_

#Text=blanco 's cook had laid out a feast for them ; the table was adorned with various dishes along with several bottles of wine .
1270-1	147038-147044	blanco	_	_	_
1270-2	147045-147047	's	_	_	_
1270-3	147048-147052	cook	_	_	_
1270-4	147053-147056	had	_	_	_
1270-5	147057-147061	laid	VERB	Event	1270-8
1270-6	147062-147065	out	_	_	_
1270-7	147066-147067	a	_	_	_
1270-8	147068-147073	feast	NOUN	_	_
1270-9	147074-147077	for	_	_	_
1270-10	147078-147082	them	_	_	_
1270-11	147083-147084	;	_	_	_
1270-12	147085-147088	the	_	_	_
1270-13	147089-147094	table	_	_	_
1270-14	147095-147098	was	_	_	_
1270-15	147099-147106	adorned	_	_	_
1270-16	147107-147111	with	_	_	_
1270-17	147112-147119	various	_	_	_
1270-18	147120-147126	dishes	_	_	_
1270-19	147127-147132	along	_	_	_
1270-20	147133-147137	with	_	_	_
1270-21	147138-147145	several	_	_	_
1270-22	147146-147153	bottles	_	_	_
1270-23	147154-147156	of	_	_	_
1270-24	147157-147161	wine	_	_	_
1270-25	147162-147163	.	_	_	_

#Text=and i want to make a f**king feast of you . ''
1271-1	147164-147167	and	_	_	_
1271-2	147168-147169	i	_	_	_
1271-3	147170-147174	want	_	_	_
1271-4	147175-147177	to	_	_	_
1271-5	147178-147182	make	VERB	Event	1271-8
1271-6	147183-147184	a	_	_	_
1271-7	147185-147192	f**king	ADJ	Artifact_adj	1271-8
1271-8	147193-147198	feast	NOUN	_	_
1271-9	147199-147201	of	_	_	_
1271-10	147202-147205	you	_	_	_
1271-11	147206-147207	.	_	_	_
1271-12	147208-147210	''	_	_	_

#Text=once claire had drunk every drop and fallen back asleep , the animals laid out a modest feast for us : baskets of fresh bread and stewed apples and hard-boiled eggs-of the nonexploding variety-all served straight into our hands , as they had no plates or silverware .
1272-1	147211-147215	once	_	_	_
1272-2	147216-147222	claire	_	_	_
1272-3	147223-147226	had	_	_	_
1272-4	147227-147232	drunk	_	_	_
1272-5	147233-147238	every	_	_	_
1272-6	147239-147243	drop	_	_	_
1272-7	147244-147247	and	_	_	_
1272-8	147248-147254	fallen	_	_	_
1272-9	147255-147259	back	_	_	_
1272-10	147260-147266	asleep	_	_	_
1272-11	147267-147268	,	_	_	_
1272-12	147269-147272	the	_	_	_
1272-13	147273-147280	animals	_	_	_
1272-14	147281-147285	laid	VERB	Event	1272-18
1272-15	147286-147289	out	_	_	_
1272-16	147290-147291	a	_	_	_
1272-17	147292-147298	modest	_	_	_
1272-18	147299-147304	feast	NOUN	_	_
1272-19	147305-147308	for	_	_	_
1272-20	147309-147311	us	_	_	_
1272-21	147312-147313	:	_	_	_
1272-22	147314-147321	baskets	_	_	_
1272-23	147322-147324	of	_	_	_
1272-24	147325-147330	fresh	_	_	_
1272-25	147331-147336	bread	_	_	_
1272-26	147337-147340	and	_	_	_
1272-27	147341-147347	stewed	_	_	_
1272-28	147348-147354	apples	_	_	_
1272-29	147355-147358	and	_	_	_
1272-30	147359-147363	hard	_	_	_
1272-31	147364-147365	-	_	_	_
1272-32	147366-147372	boiled	_	_	_
1272-33	147373-147377	eggs	_	_	_
1272-34	147378-147379	-	_	_	_
1272-35	147380-147382	of	_	_	_
1272-36	147383-147386	the	_	_	_
1272-37	147387-147399	nonexploding	_	_	_
1272-38	147400-147407	variety	_	_	_
1272-39	147408-147409	-	_	_	_
1272-40	147410-147413	all	_	_	_
1272-41	147414-147420	served	_	_	_
1272-42	147421-147429	straight	_	_	_
1272-43	147430-147434	into	_	_	_
1272-44	147435-147438	our	_	_	_
1272-45	147439-147444	hands	_	_	_
1272-46	147445-147446	,	_	_	_
1272-47	147447-147449	as	_	_	_
1272-48	147450-147454	they	_	_	_
1272-49	147455-147458	had	_	_	_
1272-50	147459-147461	no	_	_	_
1272-51	147462-147468	plates	_	_	_
1272-52	147469-147471	or	_	_	_
1272-53	147472-147482	silverware	_	_	_
1272-54	147483-147484	.	_	_	_

#Text=i wrap my legs up under me and as soon as my eyes take in the feast before me , my stomach grumbles loudly .
1273-1	147485-147486	i	_	_	_
1273-2	147487-147491	wrap	_	_	_
1273-3	147492-147494	my	_	_	_
1273-4	147495-147499	legs	_	_	_
1273-5	147500-147502	up	_	_	_
1273-6	147503-147508	under	_	_	_
1273-7	147509-147511	me	_	_	_
1273-8	147512-147515	and	_	_	_
1273-9	147516-147518	as	_	_	_
1273-10	147519-147523	soon	_	_	_
1273-11	147524-147526	as	_	_	_
1273-12	147527-147529	my	_	_	_
1273-13	147530-147534	eyes	_	_	_
1273-14	147535-147539	take	VERB	Artifact	1273-17
1273-15	147540-147542	in	_	_	_
1273-16	147543-147546	the	_	_	_
1273-17	147547-147552	feast	NOUN	_	_
1273-18	147553-147559	before	_	_	_
1273-19	147560-147562	me	_	_	_
1273-20	147563-147564	,	_	_	_
1273-21	147565-147567	my	_	_	_
1273-22	147568-147575	stomach	_	_	_
1273-23	147576-147584	grumbles	_	_	_
1273-24	147585-147591	loudly	_	_	_
1273-25	147592-147593	.	_	_	_

#Text=she 'd made a feast for their guests-delicate pastries , savory appetizers , and a light salad .
1274-1	147594-147597	she	_	_	_
1274-2	147598-147600	'd	_	_	_
1274-3	147601-147605	made	VERB	Event	1274-5
1274-4	147606-147607	a	_	_	_
1274-5	147608-147613	feast	NOUN	_	_
1274-6	147614-147617	for	_	_	_
1274-7	147618-147623	their	_	_	_
1274-8	147624-147630	guests	_	_	_
1274-9	147631-147632	-	_	_	_
1274-10	147633-147641	delicate	_	_	_
1274-11	147642-147650	pastries	_	_	_
1274-12	147651-147652	,	_	_	_
1274-13	147653-147659	savory	_	_	_
1274-14	147660-147670	appetizers	_	_	_
1274-15	147671-147672	,	_	_	_
1274-16	147673-147676	and	_	_	_
1274-17	147677-147678	a	_	_	_
1274-18	147679-147684	light	_	_	_
1274-19	147685-147690	salad	_	_	_
1274-20	147691-147692	.	_	_	_

#Text=soon a trickle of flame spread into the deeper grass , finding a feast of dry tinder .
1275-1	147693-147697	soon	_	_	_
1275-2	147698-147699	a	_	_	_
1275-3	147700-147707	trickle	_	_	_
1275-4	147708-147710	of	_	_	_
1275-5	147711-147716	flame	_	_	_
1275-6	147717-147723	spread	_	_	_
1275-7	147724-147728	into	_	_	_
1275-8	147729-147732	the	_	_	_
1275-9	147733-147739	deeper	_	_	_
1275-10	147740-147745	grass	_	_	_
1275-11	147746-147747	,	_	_	_
1275-12	147748-147755	finding	VERB	Event	1275-14
1275-13	147756-147757	a	_	_	_
1275-14	147758-147763	feast	NOUN	_	_
1275-15	147764-147766	of	_	_	_
1275-16	147767-147770	dry	_	_	_
1275-17	147771-147777	tinder	_	_	_
1275-18	147778-147779	.	_	_	_

#Text=jenn did n't mention anything about the incident in the night , but did cook us all up a giant feast of french toast and bacon , which gave off the vibe that she was making up for something .
1276-1	147780-147784	jenn	_	_	_
1276-2	147785-147788	did	_	_	_
1276-3	147789-147792	n't	_	_	_
1276-4	147793-147800	mention	_	_	_
1276-5	147801-147809	anything	_	_	_
1276-6	147810-147815	about	_	_	_
1276-7	147816-147819	the	_	_	_
1276-8	147820-147828	incident	_	_	_
1276-9	147829-147831	in	_	_	_
1276-10	147832-147835	the	_	_	_
1276-11	147836-147841	night	_	_	_
1276-12	147842-147843	,	_	_	_
1276-13	147844-147847	but	_	_	_
1276-14	147848-147851	did	_	_	_
1276-15	147852-147856	cook	VERB	Artifact	1276-21
1276-16	147857-147859	us	_	_	_
1276-17	147860-147863	all	_	_	_
1276-18	147864-147866	up	_	_	_
1276-19	147867-147868	a	_	_	_
1276-20	147869-147874	giant	ADJ	Artifact_adj	1276-21
1276-21	147875-147880	feast	NOUN	_	_
1276-22	147881-147883	of	_	_	_
1276-23	147884-147890	french	_	_	_
1276-24	147891-147896	toast	_	_	_
1276-25	147897-147900	and	_	_	_
1276-26	147901-147906	bacon	_	_	_
1276-27	147907-147908	,	_	_	_
1276-28	147909-147914	which	_	_	_
1276-29	147915-147919	gave	_	_	_
1276-30	147920-147923	off	_	_	_
1276-31	147924-147927	the	_	_	_
1276-32	147928-147932	vibe	_	_	_
1276-33	147933-147937	that	_	_	_
1276-34	147938-147941	she	_	_	_
1276-35	147942-147945	was	_	_	_
1276-36	147946-147952	making	_	_	_
1276-37	147953-147955	up	_	_	_
1276-38	147956-147959	for	_	_	_
1276-39	147960-147969	something	_	_	_
1276-40	147970-147971	.	_	_	_

#Text=then it must have been having the feast of a lifetime .
1277-1	147972-147976	then	_	_	_
1277-2	147977-147979	it	_	_	_
1277-3	147980-147984	must	_	_	_
1277-4	147985-147989	have	_	_	_
1277-5	147990-147994	been	_	_	_
1277-6	147995-148001	having	VERB	Event	1277-8
1277-7	148002-148005	the	_	_	_
1277-8	148006-148011	feast	NOUN	_	_
1277-9	148012-148014	of	_	_	_
1277-10	148015-148016	a	_	_	_
1277-11	148017-148025	lifetime	_	_	_
1277-12	148026-148027	.	_	_	_

#Text=soon a trickle of flame spread into the deeper grass , finding a feast of dry tinder .
1278-1	148028-148032	soon	_	_	_
1278-2	148033-148034	a	_	_	_
1278-3	148035-148042	trickle	_	_	_
1278-4	148043-148045	of	_	_	_
1278-5	148046-148051	flame	_	_	_
1278-6	148052-148058	spread	_	_	_
1278-7	148059-148063	into	_	_	_
1278-8	148064-148067	the	_	_	_
1278-9	148068-148074	deeper	_	_	_
1278-10	148075-148080	grass	_	_	_
1278-11	148081-148082	,	_	_	_
1278-12	148083-148090	finding	VERB	Event	1278-14
1278-13	148091-148092	a	_	_	_
1278-14	148093-148098	feast	NOUN	_	_
1278-15	148099-148101	of	_	_	_
1278-16	148102-148105	dry	_	_	_
1278-17	148106-148112	tinder	_	_	_
1278-18	148113-148114	.	_	_	_

#Text=the waitress brought our food and set the feast in front of ellery .
1279-1	148115-148118	the	_	_	_
1279-2	148119-148127	waitress	_	_	_
1279-3	148128-148135	brought	_	_	_
1279-4	148136-148139	our	_	_	_
