#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=luke jumped when his mother , lisa , slapped a glossy brochure down on the dining room table in front of his father , holt .
447-46	40927-40930	the	_	_	_
447-47	40931-40935	lawn	_	_	_
447-48	40936-40943	towards	_	_	_
447-49	40944-40947	him	_	_	_
447-50	40948-40949	.	_	_	_

#Text=well i remembered that katherine had a brochure from a tourist flight company in florida and the fbi did n't think that they had time to leave the country yet so they sent someone down there and caught them as they were walking to the plane .
448-1	40950-40954	well	_	_	_
448-2	40955-40956	i	_	_	_
448-3	40957-40967	remembered	_	_	_
448-4	40968-40972	that	_	_	_
448-5	40973-40982	katherine	_	_	_
448-6	40983-40986	had	VERB	Artifact	448-8
448-7	40987-40988	a	_	_	_
448-8	40989-40997	brochure	NOUN	_	_
448-9	40998-41002	from	_	_	_
448-10	41003-41004	a	_	_	_
448-11	41005-41012	tourist	_	_	_
448-12	41013-41019	flight	_	_	_
448-13	41020-41027	company	_	_	_
448-14	41028-41030	in	_	_	_
448-15	41031-41038	florida	_	_	_
448-16	41039-41042	and	_	_	_
448-17	41043-41046	the	_	_	_
448-18	41047-41050	fbi	_	_	_
448-19	41051-41054	did	_	_	_
448-20	41055-41058	n't	_	_	_
448-21	41059-41064	think	_	_	_
448-22	41065-41069	that	_	_	_
448-23	41070-41074	they	_	_	_
448-24	41075-41078	had	_	_	_
448-25	41079-41083	time	_	_	_
448-26	41084-41086	to	_	_	_
448-27	41087-41092	leave	_	_	_
448-28	41093-41096	the	_	_	_
448-29	41097-41104	country	_	_	_
448-30	41105-41108	yet	_	_	_
448-31	41109-41111	so	_	_	_
448-32	41112-41116	they	_	_	_
448-33	41117-41121	sent	_	_	_
448-34	41122-41129	someone	_	_	_
448-35	41130-41134	down	_	_	_
448-36	41135-41140	there	_	_	_
448-37	41141-41144	and	_	_	_
448-38	41145-41151	caught	_	_	_
448-39	41152-41156	them	_	_	_
448-40	41157-41159	as	_	_	_
448-41	41160-41164	they	_	_	_
448-42	41165-41169	were	_	_	_
448-43	41170-41177	walking	_	_	_
448-44	41178-41180	to	_	_	_
448-45	41181-41184	the	_	_	_
448-46	41185-41190	plane	_	_	_
448-47	41191-41192	.	_	_	_

#Text=lo shut the case , put away the brochure and clicked off the lamp .
449-1	41193-41195	lo	_	_	_
449-2	41196-41200	shut	_	_	_
449-3	41201-41204	the	_	_	_
449-4	41205-41209	case	_	_	_
449-5	41210-41211	,	_	_	_
449-6	41212-41215	put	VERB	Artifact	449-9
449-7	41216-41220	away	_	_	_
449-8	41221-41224	the	_	_	_
449-9	41225-41233	brochure	NOUN	_	_
449-10	41234-41237	and	_	_	_
449-11	41238-41245	clicked	_	_	_
449-12	41246-41249	off	_	_	_
449-13	41250-41253	the	_	_	_
449-14	41254-41258	lamp	_	_	_
449-15	41259-41260	.	_	_	_

#Text=connor started to pace the room when he spotted a brochure on the floor , partially hidden under the side table .
450-1	41261-41267	connor	_	_	_
450-2	41268-41275	started	_	_	_
450-3	41276-41278	to	_	_	_
450-4	41279-41283	pace	_	_	_
450-5	41284-41287	the	_	_	_
450-6	41288-41292	room	_	_	_
450-7	41293-41297	when	_	_	_
450-8	41298-41300	he	_	_	_
450-9	41301-41308	spotted	VERB	Artifact	450-11
450-10	41309-41310	a	_	_	_
450-11	41311-41319	brochure	NOUN	_	_
450-12	41320-41322	on	_	_	_
450-13	41323-41326	the	_	_	_
450-14	41327-41332	floor	_	_	_
450-15	41333-41334	,	_	_	_
450-16	41335-41344	partially	_	_	_
450-17	41345-41351	hidden	_	_	_
450-18	41352-41357	under	_	_	_
450-19	41358-41361	the	_	_	_
450-20	41362-41366	side	_	_	_
450-21	41367-41372	table	_	_	_
450-22	41373-41374	.	_	_	_

#Text=at least , check out the travel brochure .
451-1	41375-41377	at	_	_	_
451-2	41378-41383	least	_	_	_
451-3	41384-41385	,	_	_	_
451-4	41386-41391	check	VERB	Event	451-8
451-5	41392-41395	out	_	_	_
451-6	41396-41399	the	_	_	_
451-7	41400-41406	travel	_	_	_
451-8	41407-41415	brochure	NOUN	_	_
451-9	41416-41417	.	_	_	_

#Text=he takes a brochure from the folder and turns it so i can read it .
452-1	41418-41420	he	_	_	_
452-2	41421-41426	takes	VERB	Artifact	452-4
452-3	41427-41428	a	_	_	_
452-4	41429-41437	brochure	NOUN	_	_
452-5	41438-41442	from	_	_	_
452-6	41443-41446	the	_	_	_
452-7	41447-41453	folder	_	_	_
452-8	41454-41457	and	_	_	_
452-9	41458-41463	turns	_	_	_
452-10	41464-41466	it	_	_	_
452-11	41467-41469	so	_	_	_
452-12	41470-41471	i	_	_	_
452-13	41472-41475	can	_	_	_
452-14	41476-41480	read	_	_	_
452-15	41481-41483	it	_	_	_
452-16	41484-41485	.	_	_	_

#Text=i open the brochure .
453-1	41486-41487	i	_	_	_
453-2	41488-41492	open	VERB	Artifact	453-4
453-3	41493-41496	the	_	_	_
453-4	41497-41505	brochure	NOUN	_	_
453-5	41506-41507	.	_	_	_

#Text=i pick up the brochure and start to read .
454-1	41508-41509	i	_	_	_
454-2	41510-41514	pick	VERB	Artifact	454-5
454-3	41515-41517	up	_	_	_
454-4	41518-41521	the	_	_	_
454-5	41522-41530	brochure	NOUN	_	_
454-6	41531-41534	and	_	_	_
454-7	41535-41540	start	_	_	_
454-8	41541-41543	to	_	_	_
454-9	41544-41548	read	_	_	_
454-10	41549-41550	.	_	_	_

#Text=she pushed a brochure across the table with the tip of a fingernail that matched her lipstick .
455-1	41551-41554	she	_	_	_
455-2	41555-41561	pushed	VERB	Artifact	455-4
455-3	41562-41563	a	_	_	_
455-4	41564-41572	brochure	NOUN	_	_
455-5	41573-41579	across	_	_	_
455-6	41580-41583	the	_	_	_
455-7	41584-41589	table	_	_	_
455-8	41590-41594	with	_	_	_
455-9	41595-41598	the	_	_	_
455-10	41599-41602	tip	_	_	_
455-11	41603-41605	of	_	_	_
455-12	41606-41607	a	_	_	_
455-13	41608-41618	fingernail	_	_	_
455-14	41619-41623	that	_	_	_
455-15	41624-41631	matched	_	_	_
455-16	41632-41635	her	_	_	_
455-17	41636-41644	lipstick	_	_	_
455-18	41645-41646	.	_	_	_

#Text=hoping to cut off further abbey or god discussion , she waved her hand with its short , unpolished fingernails at maxine , then slipped the brochure into her briefcase .
456-1	41647-41653	hoping	_	_	_
456-2	41654-41656	to	_	_	_
456-3	41657-41660	cut	_	_	_
456-4	41661-41664	off	_	_	_
456-5	41665-41672	further	_	_	_
456-6	41673-41678	abbey	_	_	_
456-7	41679-41681	or	_	_	_
456-8	41682-41685	god	_	_	_
456-9	41686-41696	discussion	_	_	_
456-10	41697-41698	,	_	_	_
456-11	41699-41702	she	_	_	_
456-12	41703-41708	waved	_	_	_
456-13	41709-41712	her	_	_	_
456-14	41713-41717	hand	_	_	_
456-15	41718-41722	with	_	_	_
456-16	41723-41726	its	_	_	_
456-17	41727-41732	short	_	_	_
456-18	41733-41734	,	_	_	_
456-19	41735-41745	unpolished	_	_	_
456-20	41746-41757	fingernails	_	_	_
456-21	41758-41760	at	_	_	_
456-22	41761-41767	maxine	_	_	_
456-23	41768-41769	,	_	_	_
456-24	41770-41774	then	_	_	_
456-25	41775-41782	slipped	VERB	Artifact	456-27
456-26	41783-41786	the	_	_	_
456-27	41787-41795	brochure	NOUN	_	_
456-28	41796-41800	into	_	_	_
456-29	41801-41804	her	_	_	_
456-30	41805-41814	briefcase	_	_	_
456-31	41815-41816	.	_	_	_

#Text=clen shook her head , wishing she hadnt put the brochure away .
457-1	41817-41821	clen	_	_	_
457-2	41822-41827	shook	_	_	_
457-3	41828-41831	her	_	_	_
457-4	41832-41836	head	_	_	_
457-5	41837-41838	,	_	_	_
457-6	41839-41846	wishing	_	_	_
457-7	41847-41850	she	_	_	_
457-8	41851-41854	had	_	_	_
457-9	41855-41857	nt	_	_	_
457-10	41858-41861	put	VERB	Artifact	457-12
457-11	41862-41865	the	_	_	_
457-12	41866-41874	brochure	NOUN	_	_
457-13	41875-41879	away	_	_	_
457-14	41880-41881	.	_	_	_

#Text=he handed me a brochure on things to do in asheville .
458-1	41882-41884	he	_	_	_
458-2	41885-41891	handed	VERB	Artifact	458-5
458-3	41892-41894	me	_	_	_
458-4	41895-41896	a	_	_	_
458-5	41897-41905	brochure	NOUN	_	_
458-6	41906-41908	on	_	_	_
458-7	41909-41915	things	_	_	_
458-8	41916-41918	to	_	_	_
458-9	41919-41921	do	_	_	_
458-10	41922-41924	in	_	_	_
458-11	41925-41934	asheville	_	_	_
458-12	41935-41936	.	_	_	_

#Text=saves heartaches this way hey , look at this one abby handed sarah a brochure of san francisco .
459-1	41937-41942	saves	_	_	_
459-2	41943-41953	heartaches	_	_	_
459-3	41954-41958	this	_	_	_
459-4	41959-41962	way	_	_	_
459-5	41963-41966	hey	_	_	_
459-6	41967-41968	,	_	_	_
459-7	41969-41973	look	_	_	_
459-8	41974-41976	at	_	_	_
459-9	41977-41981	this	_	_	_
459-10	41982-41985	one	_	_	_
459-11	41986-41990	abby	_	_	_
459-12	41991-41997	handed	VERB	Artifact	459-15
459-13	41998-42003	sarah	_	_	_
459-14	42004-42005	a	_	_	_
459-15	42006-42014	brochure	NOUN	_	_
459-16	42015-42017	of	_	_	_
459-17	42018-42021	san	_	_	_
459-18	42022-42031	francisco	_	_	_
459-19	42032-42033	.	_	_	_

#Text=that looks good abby opened the brochure to see attractions listed inside .
460-1	42034-42038	that	_	_	_
460-2	42039-42044	looks	_	_	_
460-3	42045-42049	good	_	_	_
460-4	42050-42054	abby	_	_	_
460-5	42055-42061	opened	VERB	Artifact	460-7
460-6	42062-42065	the	_	_	_
460-7	42066-42074	brochure	NOUN	_	_
460-8	42075-42077	to	_	_	_
460-9	42078-42081	see	_	_	_
460-10	42082-42093	attractions	_	_	_
460-11	42094-42100	listed	_	_	_
460-12	42101-42107	inside	_	_	_
460-13	42108-42109	.	_	_	_

#Text=now were getting someplace abby picked up a glossy brochure and her eyes lit up .
461-1	42110-42113	now	_	_	_
461-2	42114-42118	were	_	_	_
461-3	42119-42126	getting	_	_	_
461-4	42127-42136	someplace	_	_	_
461-5	42137-42141	abby	_	_	_
461-6	42142-42148	picked	VERB	Artifact	461-10
461-7	42149-42151	up	_	_	_
461-8	42152-42153	a	_	_	_
461-9	42154-42160	glossy	ADJ	Artifact_adj	461-10
461-10	42161-42169	brochure	NOUN	_	_
461-11	42170-42173	and	_	_	_
461-12	42174-42177	her	_	_	_
461-13	42178-42182	eyes	_	_	_
461-14	42183-42186	lit	_	_	_
461-15	42187-42189	up	_	_	_
461-16	42190-42191	.	_	_	_

#Text=let me see that sarah took the brochure from abby and continued to read the inside and outside flap .
462-1	42192-42195	let	_	_	_
462-2	42196-42198	me	_	_	_
462-3	42199-42202	see	_	_	_
462-4	42203-42207	that	_	_	_
462-5	42208-42213	sarah	_	_	_
462-6	42214-42218	took	VERB	Artifact	462-8
462-7	42219-42222	the	_	_	_
462-8	42223-42231	brochure	NOUN	_	_
462-9	42232-42236	from	_	_	_
462-10	42237-42241	abby	_	_	_
462-11	42242-42245	and	_	_	_
462-12	42246-42255	continued	_	_	_
462-13	42256-42258	to	_	_	_
462-14	42259-42263	read	_	_	_
462-15	42264-42267	the	_	_	_
462-16	42268-42274	inside	_	_	_
462-17	42275-42278	and	_	_	_
462-18	42279-42286	outside	_	_	_
462-19	42287-42291	flap	_	_	_
462-20	42292-42293	.	_	_	_

#Text=baltimore was bustling all the time she wanted to slow down , think and smell a few flowers sage , maybe sarah took the brochure into her bedroom and laid it on her nightstand .
463-1	42294-42303	baltimore	_	_	_
463-2	42304-42307	was	_	_	_
463-3	42308-42316	bustling	_	_	_
463-4	42317-42320	all	_	_	_
463-5	42321-42324	the	_	_	_
463-6	42325-42329	time	_	_	_
463-7	42330-42333	she	_	_	_
463-8	42334-42340	wanted	_	_	_
463-9	42341-42343	to	_	_	_
463-10	42344-42348	slow	_	_	_
463-11	42349-42353	down	_	_	_
463-12	42354-42355	,	_	_	_
463-13	42356-42361	think	_	_	_
463-14	42362-42365	and	_	_	_
463-15	42366-42371	smell	_	_	_
463-16	42372-42373	a	_	_	_
463-17	42374-42377	few	_	_	_
463-18	42378-42385	flowers	_	_	_
463-19	42386-42390	sage	_	_	_
463-20	42391-42392	,	_	_	_
463-21	42393-42398	maybe	_	_	_
463-22	42399-42404	sarah	_	_	_
463-23	42405-42409	took	VERB	Artifact	463-25
463-24	42410-42413	the	_	_	_
463-25	42414-42422	brochure	NOUN	_	_
463-26	42423-42427	into	_	_	_
463-27	42428-42431	her	_	_	_
463-28	42432-42439	bedroom	_	_	_
463-29	42440-42443	and	_	_	_
463-30	42444-42448	laid	_	_	_
463-31	42449-42451	it	_	_	_
463-32	42452-42454	on	_	_	_
463-33	42455-42458	her	_	_	_
463-34	42459-42469	nightstand	_	_	_
463-35	42470-42471	.	_	_	_

#Text=tarken flipped open the brochure and scanned it .
464-1	42472-42478	tarken	_	_	_
464-2	42479-42486	flipped	VERB	Artifact	464-5
464-3	42487-42491	open	_	_	_
464-4	42492-42495	the	_	_	_
464-5	42496-42504	brochure	NOUN	_	_
464-6	42505-42508	and	_	_	_
464-7	42509-42516	scanned	_	_	_
464-8	42517-42519	it	_	_	_
464-9	42520-42521	.	_	_	_

#Text=he picked the brochure out of the trash , located the sydney phone number and dialed .
465-1	42522-42524	he	_	_	_
465-2	42525-42531	picked	VERB	Artifact	465-4
465-3	42532-42535	the	_	_	_
465-4	42536-42544	brochure	NOUN	_	_
465-5	42545-42548	out	_	_	_
465-6	42549-42551	of	_	_	_
465-7	42552-42555	the	_	_	_
465-8	42556-42561	trash	_	_	_
465-9	42562-42563	,	_	_	_
465-10	42564-42571	located	_	_	_
465-11	42572-42575	the	_	_	_
465-12	42576-42582	sydney	_	_	_
465-13	42583-42588	phone	_	_	_
465-14	42589-42595	number	_	_	_
465-15	42596-42599	and	_	_	_
465-16	42600-42606	dialed	_	_	_
465-17	42607-42608	.	_	_	_

#Text=slipping on the reading glasses snagged along the neckline at the front of her shirt , braeden unfolded a brochure procured from the hotels concierge .
466-1	42609-42617	slipping	_	_	_
466-2	42618-42620	on	_	_	_
466-3	42621-42624	the	_	_	_
466-4	42625-42632	reading	_	_	_
466-5	42633-42640	glasses	_	_	_
466-6	42641-42648	snagged	_	_	_
466-7	42649-42654	along	_	_	_
466-8	42655-42658	the	_	_	_
466-9	42659-42667	neckline	_	_	_
466-10	42668-42670	at	_	_	_
466-11	42671-42674	the	_	_	_
466-12	42675-42680	front	_	_	_
466-13	42681-42683	of	_	_	_
466-14	42684-42687	her	_	_	_
466-15	42688-42693	shirt	_	_	_
466-16	42694-42695	,	_	_	_
466-17	42696-42703	braeden	_	_	_
466-18	42704-42712	unfolded	VERB	Artifact	466-20
466-19	42713-42714	a	_	_	_
466-20	42715-42723	brochure	NOUN	_	_
466-21	42724-42732	procured	_	_	_
466-22	42733-42737	from	_	_	_
466-23	42738-42741	the	_	_	_
466-24	42742-42748	hotels	_	_	_
466-25	42749-42758	concierge	_	_	_
466-26	42759-42760	.	_	_	_

#Text=i pulled the sleek brochure out of the folder that hollis matthews had sent me .
467-1	42761-42762	i	_	_	_
467-2	42763-42769	pulled	VERB	Artifact	467-5
467-3	42770-42773	the	_	_	_
467-4	42774-42779	sleek	ADJ	Artifact_adj	467-5
467-5	42780-42788	brochure	NOUN	_	_
467-6	42789-42792	out	_	_	_
467-7	42793-42795	of	_	_	_
467-8	42796-42799	the	_	_	_
467-9	42800-42806	folder	_	_	_
467-10	42807-42811	that	_	_	_
467-11	42812-42818	hollis	_	_	_
467-12	42819-42827	matthews	_	_	_
467-13	42828-42831	had	_	_	_
467-14	42832-42836	sent	_	_	_
467-15	42837-42839	me	_	_	_
467-16	42840-42841	.	_	_	_

#Text=nope , i respond with a sarcastic pop on my p. sounds like you got the wrong brochure .
468-1	42842-42846	nope	_	_	_
468-2	42847-42848	,	_	_	_
468-3	42849-42850	i	_	_	_
468-4	42851-42858	respond	_	_	_
468-5	42859-42863	with	_	_	_
468-6	42864-42865	a	_	_	_
468-7	42866-42875	sarcastic	_	_	_
468-8	42876-42879	pop	_	_	_
468-9	42880-42882	on	_	_	_
468-10	42883-42885	my	_	_	_
468-11	42886-42888	p.	_	_	_
468-12	42889-42895	sounds	_	_	_
468-13	42896-42900	like	_	_	_
468-14	42901-42904	you	_	_	_
468-15	42905-42908	got	VERB	Artifact	468-18
468-16	42909-42912	the	_	_	_
468-17	42913-42918	wrong	ADJ	Artifact_adj	468-18
468-18	42919-42927	brochure	NOUN	_	_
468-19	42928-42929	.	_	_	_

#Text=satisfied and just a little smug , he patted the brochure on the seat beside him .
469-1	42930-42939	satisfied	_	_	_
469-2	42940-42943	and	_	_	_
469-3	42944-42948	just	_	_	_
469-4	42949-42950	a	_	_	_
469-5	42951-42957	little	_	_	_
469-6	42958-42962	smug	_	_	_
469-7	42963-42964	,	_	_	_
469-8	42965-42967	he	_	_	_
469-9	42968-42974	patted	VERB	Artifact	469-11
469-10	42975-42978	the	_	_	_
469-11	42979-42987	brochure	NOUN	_	_
469-12	42988-42990	on	_	_	_
469-13	42991-42994	the	_	_	_
469-14	42995-42999	seat	_	_	_
469-15	43000-43006	beside	_	_	_
469-16	43007-43010	him	_	_	_
469-17	43011-43012	.	_	_	_

#Text=whistling `` englishman in new york '' , he picked up a company brochure to get the exact address of his new workplace .
470-1	43013-43022	whistling	_	_	_
470-2	43023-43024	`	_	_	_
470-3	43025-43026	`	_	_	_
470-4	43027-43037	englishman	_	_	_
470-5	43038-43040	in	_	_	_
470-6	43041-43044	new	_	_	_
470-7	43045-43049	york	_	_	_
470-8	43050-43052	''	_	_	_
470-9	43053-43054	,	_	_	_
470-10	43055-43057	he	_	_	_
470-11	43058-43064	picked	VERB	Artifact	470-15
470-12	43065-43067	up	_	_	_
470-13	43068-43069	a	_	_	_
470-14	43070-43077	company	_	_	_
470-15	43078-43086	brochure	NOUN	_	_
470-16	43087-43089	to	_	_	_
470-17	43090-43093	get	_	_	_
470-18	43094-43097	the	_	_	_
470-19	43098-43103	exact	_	_	_
470-20	43104-43111	address	_	_	_
470-21	43112-43114	of	_	_	_
470-22	43115-43118	his	_	_	_
470-23	43119-43122	new	_	_	_
470-24	43123-43132	workplace	_	_	_
470-25	43133-43134	.	_	_	_

#Text=all you need to do is read this brochure .
471-1	43135-43138	all	_	_	_
471-2	43139-43142	you	_	_	_
471-3	43143-43147	need	_	_	_
471-4	43148-43150	to	_	_	_
471-5	43151-43153	do	_	_	_
471-6	43154-43156	is	_	_	_
471-7	43157-43161	read	VERB	Artifact	471-9
471-8	43162-43166	this	_	_	_
471-9	43167-43175	brochure	NOUN	_	_
471-10	43176-43177	.	_	_	_

#Text=shirley removed the brochure from inside her wide sleeve and spread it open for the others to read .
472-1	43178-43185	shirley	_	_	_
472-2	43186-43193	removed	VERB	Artifact	472-4
472-3	43194-43197	the	_	_	_
472-4	43198-43206	brochure	NOUN	_	_
472-5	43207-43211	from	_	_	_
472-6	43212-43218	inside	_	_	_
472-7	43219-43222	her	_	_	_
472-8	43223-43227	wide	_	_	_
472-9	43228-43234	sleeve	_	_	_
472-10	43235-43238	and	_	_	_
472-11	43239-43245	spread	_	_	_
472-12	43246-43248	it	_	_	_
472-13	43249-43253	open	_	_	_
472-14	43254-43257	for	_	_	_
472-15	43258-43261	the	_	_	_
472-16	43262-43268	others	_	_	_
472-17	43269-43271	to	_	_	_
472-18	43272-43276	read	_	_	_
472-19	43277-43278	.	_	_	_

#Text=`` allow me , '' goodness said , whooshing the brightly colored brochure out of shirley 's hand .
473-1	43279-43280	`	_	_	_
473-2	43281-43282	`	_	_	_
473-3	43283-43288	allow	_	_	_
473-4	43289-43291	me	_	_	_
473-5	43292-43293	,	_	_	_
473-6	43294-43296	''	_	_	_
473-7	43297-43305	goodness	_	_	_
473-8	43306-43310	said	_	_	_
473-9	43311-43312	,	_	_	_
473-10	43313-43322	whooshing	VERB	Artifact	473-14
473-11	43323-43326	the	_	_	_
473-12	43327-43335	brightly	_	_	_
473-13	43336-43343	colored	ADJ	Artifact_adj	473-14
473-14	43344-43352	brochure	NOUN	_	_
473-15	43353-43356	out	_	_	_
473-16	43357-43359	of	_	_	_
473-17	43360-43367	shirley	_	_	_
473-18	43368-43370	's	_	_	_
473-19	43371-43375	hand	_	_	_
473-20	43376-43377	.	_	_	_

#Text=just then the wind flattened the brochure against her windshield .
474-1	43378-43382	just	_	_	_
474-2	43383-43387	then	_	_	_
474-3	43388-43391	the	_	_	_
474-4	43392-43396	wind	_	_	_
474-5	43397-43406	flattened	VERB	Artifact	474-7
474-6	43407-43410	the	_	_	_
474-7	43411-43419	brochure	NOUN	_	_
474-8	43420-43427	against	_	_	_
474-9	43428-43431	her	_	_	_
474-10	43432-43442	windshield	_	_	_
474-11	43443-43444	.	_	_	_

#Text=she opened her car door , climbed out , snatched the brochure from her windshield , and tossed it onto the backseat .
475-1	43445-43448	she	_	_	_
475-2	43449-43455	opened	_	_	_
475-3	43456-43459	her	_	_	_
475-4	43460-43463	car	_	_	_
475-5	43464-43468	door	_	_	_
475-6	43469-43470	,	_	_	_
475-7	43471-43478	climbed	_	_	_
475-8	43479-43482	out	_	_	_
475-9	43483-43484	,	_	_	_
475-10	43485-43493	snatched	VERB	Artifact	475-12
475-11	43494-43497	the	_	_	_
475-12	43498-43506	brochure	NOUN	_	_
475-13	43507-43511	from	_	_	_
475-14	43512-43515	her	_	_	_
475-15	43516-43526	windshield	_	_	_
475-16	43527-43528	,	_	_	_
475-17	43529-43532	and	_	_	_
475-18	43533-43539	tossed	_	_	_
475-19	43540-43542	it	_	_	_
475-20	43543-43547	onto	_	_	_
475-21	43548-43551	the	_	_	_
475-22	43552-43560	backseat	_	_	_
475-23	43561-43562	.	_	_	_

#Text=you took the brochure , remember ? ''
476-1	43563-43566	you	_	_	_
476-2	43567-43571	took	VERB	Artifact	476-4
476-3	43572-43575	the	_	_	_
476-4	43576-43584	brochure	NOUN	_	_
476-5	43585-43586	,	_	_	_
476-6	43587-43595	remember	_	_	_
476-7	43596-43597	?	_	_	_
476-8	43598-43600	''	_	_	_

#Text=goodness slapped that brochure across her windshield , and the woman did n't even read it .
477-1	43601-43609	goodness	_	_	_
477-2	43610-43617	slapped	VERB	Artifact	477-4
477-3	43618-43622	that	_	_	_
477-4	43623-43631	brochure	NOUN	_	_
477-5	43632-43638	across	_	_	_
477-6	43639-43642	her	_	_	_
477-7	43643-43653	windshield	_	_	_
477-8	43654-43655	,	_	_	_
477-9	43656-43659	and	_	_	_
477-10	43660-43663	the	_	_	_
477-11	43664-43669	woman	_	_	_
477-12	43670-43673	did	_	_	_
477-13	43674-43677	n't	_	_	_
477-14	43678-43682	even	_	_	_
477-15	43683-43687	read	_	_	_
477-16	43688-43690	it	_	_	_
477-17	43691-43692	.	_	_	_

#Text=all i did was place the brochure at maureen 's disposal . ''
478-1	43693-43696	all	_	_	_
478-2	43697-43698	i	_	_	_
478-3	43699-43702	did	_	_	_
478-4	43703-43706	was	_	_	_
478-5	43707-43712	place	VERB	Artifact	478-7
478-6	43713-43716	the	_	_	_
478-7	43717-43725	brochure	NOUN	_	_
478-8	43726-43728	at	_	_	_
478-9	43729-43736	maureen	_	_	_
478-10	43737-43739	's	_	_	_
478-11	43740-43748	disposal	_	_	_
478-12	43749-43750	.	_	_	_
478-13	43751-43753	''	_	_	_

#Text=he took the brochure from her hands .
479-1	43754-43756	he	_	_	_
479-2	43757-43761	took	VERB	Artifact	479-4
479-3	43762-43765	the	_	_	_
479-4	43766-43774	brochure	NOUN	_	_
479-5	43775-43779	from	_	_	_
479-6	43780-43783	her	_	_	_
479-7	43784-43789	hands	_	_	_
479-8	43790-43791	.	_	_	_

#Text=i examined the brochure .
480-1	43792-43793	i	_	_	_
480-2	43794-43802	examined	VERB	Artifact	480-4
480-3	43803-43806	the	_	_	_
480-4	43807-43815	brochure	NOUN	_	_
480-5	43816-43817	.	_	_	_

#Text=i folded the brochure up , carefully tucking it fully back under my alarm clock .
481-1	43818-43819	i	_	_	_
481-2	43820-43826	folded	VERB	Artifact	481-4
481-3	43827-43830	the	_	_	_
481-4	43831-43839	brochure	NOUN	_	_
481-5	43840-43842	up	_	_	_
481-6	43843-43844	,	_	_	_
481-7	43845-43854	carefully	_	_	_
481-8	43855-43862	tucking	_	_	_
481-9	43863-43865	it	_	_	_
481-10	43866-43871	fully	_	_	_
481-11	43872-43876	back	_	_	_
481-12	43877-43882	under	_	_	_
481-13	43883-43885	my	_	_	_
481-14	43886-43891	alarm	_	_	_
481-15	43892-43897	clock	_	_	_
481-16	43898-43899	.	_	_	_

#Text=i reached under my alarm clock , pulling out the brochure and offering it to him as an explanation .
482-1	43900-43901	i	_	_	_
482-2	43902-43909	reached	_	_	_
482-3	43910-43915	under	_	_	_
482-4	43916-43918	my	_	_	_
482-5	43919-43924	alarm	_	_	_
482-6	43925-43930	clock	_	_	_
482-7	43931-43932	,	_	_	_
482-8	43933-43940	pulling	VERB	Artifact	482-11
482-9	43941-43944	out	_	_	_
482-10	43945-43948	the	_	_	_
