#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was just about to argue with him again when he leaned forward and said , `` if you do n't get into the car this moment , i guarantee that i will order an entire buffet of food to be delivered to your office and will stand there and watch you eat it .
375-19	40814-40817	you	_	_	_
375-20	40818-40820	do	_	_	_
375-21	40821-40824	n't	_	_	_
375-22	40825-40829	even	_	_	_
375-23	40830-40836	really	_	_	_
375-24	40837-40841	care	_	_	_
375-25	40842-40843	.	_	_	_

#Text=they greeted friends and talked and laughed and drank and ate a fantastic catered buffet , then danced on the newly paved terrace until the sun started to peep over the horizon .
376-1	40844-40848	they	_	_	_
376-2	40849-40856	greeted	_	_	_
376-3	40857-40864	friends	_	_	_
376-4	40865-40868	and	_	_	_
376-5	40869-40875	talked	_	_	_
376-6	40876-40879	and	_	_	_
376-7	40880-40887	laughed	_	_	_
376-8	40888-40891	and	_	_	_
376-9	40892-40897	drank	_	_	_
376-10	40898-40901	and	_	_	_
376-11	40902-40905	ate	VERB	Artifact	376-15
376-12	40906-40907	a	_	_	_
376-13	40908-40917	fantastic	ADJ	Artifact_adj	376-15
376-14	40918-40925	catered	_	_	_
376-15	40926-40932	buffet	NOUN	_	_
376-16	40933-40934	,	_	_	_
376-17	40935-40939	then	_	_	_
376-18	40940-40946	danced	_	_	_
376-19	40947-40949	on	_	_	_
376-20	40950-40953	the	_	_	_
376-21	40954-40959	newly	_	_	_
376-22	40960-40965	paved	_	_	_
376-23	40966-40973	terrace	_	_	_
376-24	40974-40979	until	_	_	_
376-25	40980-40983	the	_	_	_
376-26	40984-40987	sun	_	_	_
376-27	40988-40995	started	_	_	_
376-28	40996-40998	to	_	_	_
376-29	40999-41003	peep	_	_	_
376-30	41004-41008	over	_	_	_
376-31	41009-41012	the	_	_	_
376-32	41013-41020	horizon	_	_	_
376-33	41021-41022	.	_	_	_

#Text=once dressed we leave for the main building to enjoy the breakfast buffet , as usual with such things eating too much so that afterwards we 're stuck with lounging in bed and reading until we feel able to move comfortably again .
377-1	41023-41027	once	_	_	_
377-2	41028-41035	dressed	_	_	_
377-3	41036-41038	we	_	_	_
377-4	41039-41044	leave	_	_	_
377-5	41045-41048	for	_	_	_
377-6	41049-41052	the	_	_	_
377-7	41053-41057	main	_	_	_
377-8	41058-41066	building	_	_	_
377-9	41067-41069	to	_	_	_
377-10	41070-41075	enjoy	VERB	Event	377-13
377-11	41076-41079	the	_	_	_
377-12	41080-41089	breakfast	_	_	_
377-13	41090-41096	buffet	NOUN	_	_
377-14	41097-41098	,	_	_	_
377-15	41099-41101	as	_	_	_
377-16	41102-41107	usual	_	_	_
377-17	41108-41112	with	_	_	_
377-18	41113-41117	such	_	_	_
377-19	41118-41124	things	_	_	_
377-20	41125-41131	eating	_	_	_
377-21	41132-41135	too	_	_	_
377-22	41136-41140	much	_	_	_
377-23	41141-41143	so	_	_	_
377-24	41144-41148	that	_	_	_
377-25	41149-41159	afterwards	_	_	_
377-26	41160-41162	we	_	_	_
377-27	41163-41166	're	_	_	_
377-28	41167-41172	stuck	_	_	_
377-29	41173-41177	with	_	_	_
377-30	41178-41186	lounging	_	_	_
377-31	41187-41189	in	_	_	_
377-32	41190-41193	bed	_	_	_
377-33	41194-41197	and	_	_	_
377-34	41198-41205	reading	_	_	_
377-35	41206-41211	until	_	_	_
377-36	41212-41214	we	_	_	_
377-37	41215-41219	feel	_	_	_
377-38	41220-41224	able	_	_	_
377-39	41225-41227	to	_	_	_
377-40	41228-41232	move	_	_	_
377-41	41233-41244	comfortably	_	_	_
377-42	41245-41250	again	_	_	_
377-43	41251-41252	.	_	_	_

#Text=they have an excellent lunch buffet . ''
378-1	41253-41257	they	_	_	_
378-2	41258-41262	have	VERB	Artifact	378-6
378-3	41263-41265	an	_	_	_
378-4	41266-41275	excellent	ADJ	Artifact_adj	378-6
378-5	41276-41281	lunch	_	_	_
378-6	41282-41288	buffet	NOUN	_	_
378-7	41289-41290	.	_	_	_
378-8	41291-41293	''	_	_	_

#Text=dark-haired , copper-skinned children in brightly colored swimsuits played running games on the grass while the adults set out a buffet inside .
379-1	41294-41298	dark	_	_	_
379-2	41299-41300	-	_	_	_
379-3	41301-41307	haired	_	_	_
379-4	41308-41309	,	_	_	_
379-5	41310-41316	copper	_	_	_
379-6	41317-41318	-	_	_	_
379-7	41319-41326	skinned	_	_	_
379-8	41327-41335	children	_	_	_
379-9	41336-41338	in	_	_	_
379-10	41339-41347	brightly	_	_	_
379-11	41348-41355	colored	_	_	_
379-12	41356-41365	swimsuits	_	_	_
379-13	41366-41372	played	_	_	_
379-14	41373-41380	running	_	_	_
379-15	41381-41386	games	_	_	_
379-16	41387-41389	on	_	_	_
379-17	41390-41393	the	_	_	_
379-18	41394-41399	grass	_	_	_
379-19	41400-41405	while	_	_	_
379-20	41406-41409	the	_	_	_
379-21	41410-41416	adults	_	_	_
379-22	41417-41420	set	VERB	Event	379-25
379-23	41421-41424	out	_	_	_
379-24	41425-41426	a	_	_	_
379-25	41427-41433	buffet	NOUN	_	_
379-26	41434-41440	inside	_	_	_
379-27	41441-41442	.	_	_	_

#Text=no one else is sitting there at the moment , everyone either admiring the buffet with its ice sculptures and chocolate fondue setup , or rubbing elbows with other hollywood elite .
380-1	41443-41445	no	_	_	_
380-2	41446-41449	one	_	_	_
380-3	41450-41454	else	_	_	_
380-4	41455-41457	is	_	_	_
380-5	41458-41465	sitting	_	_	_
380-6	41466-41471	there	_	_	_
380-7	41472-41474	at	_	_	_
380-8	41475-41478	the	_	_	_
380-9	41479-41485	moment	_	_	_
380-10	41486-41487	,	_	_	_
380-11	41488-41496	everyone	_	_	_
380-12	41497-41503	either	_	_	_
380-13	41504-41512	admiring	VERB	Location	380-15
380-14	41513-41516	the	_	_	_
380-15	41517-41523	buffet	NOUN	_	_
380-16	41524-41528	with	_	_	_
380-17	41529-41532	its	_	_	_
380-18	41533-41536	ice	_	_	_
380-19	41537-41547	sculptures	_	_	_
380-20	41548-41551	and	_	_	_
380-21	41552-41561	chocolate	_	_	_
380-22	41562-41568	fondue	_	_	_
380-23	41569-41574	setup	_	_	_
380-24	41575-41576	,	_	_	_
380-25	41577-41579	or	_	_	_
380-26	41580-41587	rubbing	_	_	_
380-27	41588-41594	elbows	_	_	_
380-28	41595-41599	with	_	_	_
380-29	41600-41605	other	_	_	_
380-30	41606-41615	hollywood	_	_	_
380-31	41616-41621	elite	_	_	_
380-32	41622-41623	.	_	_	_

#Text=lillie had arranged a small buffet with everything on a sideboard in the formal dining room .
381-1	41624-41630	lillie	_	_	_
381-2	41631-41634	had	_	_	_
381-3	41635-41643	arranged	VERB	Artifact	381-6
381-4	41644-41645	a	_	_	_
381-5	41646-41651	small	ADJ	Artifact_adj	381-6
381-6	41652-41658	buffet	NOUN	_	_
381-7	41659-41663	with	_	_	_
381-8	41664-41674	everything	_	_	_
381-9	41675-41677	on	_	_	_
381-10	41678-41679	a	_	_	_
381-11	41680-41689	sideboard	_	_	_
381-12	41690-41692	in	_	_	_
381-13	41693-41696	the	_	_	_
381-14	41697-41703	formal	_	_	_
381-15	41704-41710	dining	_	_	_
381-16	41711-41715	room	_	_	_
381-17	41716-41717	.	_	_	_

#Text=the restaurant had supplied an elegant buffet , for which brandon , anne marie and michael 's parents had split the expense .
382-1	41718-41721	the	_	_	_
382-2	41722-41732	restaurant	_	_	_
382-3	41733-41736	had	_	_	_
382-4	41737-41745	supplied	VERB	Artifact	382-7
382-5	41746-41748	an	_	_	_
382-6	41749-41756	elegant	ADJ	Artifact_adj	382-7
382-7	41757-41763	buffet	NOUN	_	_
382-8	41764-41765	,	_	_	_
382-9	41766-41769	for	_	_	_
382-10	41770-41775	which	_	_	_
382-11	41776-41783	brandon	_	_	_
382-12	41784-41785	,	_	_	_
382-13	41786-41790	anne	_	_	_
382-14	41791-41796	marie	_	_	_
382-15	41797-41800	and	_	_	_
382-16	41801-41808	michael	_	_	_
382-17	41809-41811	's	_	_	_
382-18	41812-41819	parents	_	_	_
382-19	41820-41823	had	_	_	_
382-20	41824-41829	split	_	_	_
382-21	41830-41833	the	_	_	_
382-22	41834-41841	expense	_	_	_
382-23	41842-41843	.	_	_	_

#Text=she 'd come to find out if they wanted her to cook this afternoon or if they were just planning on eating the buffet that was currently being laid out in the green room .
383-1	41844-41847	she	_	_	_
383-2	41848-41850	'd	_	_	_
383-3	41851-41855	come	_	_	_
383-4	41856-41858	to	_	_	_
383-5	41859-41863	find	_	_	_
383-6	41864-41867	out	_	_	_
383-7	41868-41870	if	_	_	_
383-8	41871-41875	they	_	_	_
383-9	41876-41882	wanted	_	_	_
383-10	41883-41886	her	_	_	_
383-11	41887-41889	to	_	_	_
383-12	41890-41894	cook	_	_	_
383-13	41895-41899	this	_	_	_
383-14	41900-41909	afternoon	_	_	_
383-15	41910-41912	or	_	_	_
383-16	41913-41915	if	_	_	_
383-17	41916-41920	they	_	_	_
383-18	41921-41925	were	_	_	_
383-19	41926-41930	just	_	_	_
383-20	41931-41939	planning	_	_	_
383-21	41940-41942	on	_	_	_
383-22	41943-41949	eating	VERB	Artifact	383-24
383-23	41950-41953	the	_	_	_
383-24	41954-41960	buffet	NOUN	_	_
383-25	41961-41965	that	_	_	_
383-26	41966-41969	was	_	_	_
383-27	41970-41979	currently	_	_	_
383-28	41980-41985	being	_	_	_
383-29	41986-41990	laid	_	_	_
383-30	41991-41994	out	_	_	_
383-31	41995-41997	in	_	_	_
383-32	41998-42001	the	_	_	_
383-33	42002-42007	green	_	_	_
383-34	42008-42012	room	_	_	_
383-35	42013-42014	.	_	_	_

#Text=i decided i could n't face another buffet .
384-1	42015-42016	i	_	_	_
384-2	42017-42024	decided	_	_	_
384-3	42025-42026	i	_	_	_
384-4	42027-42032	could	_	_	_
384-5	42033-42036	n't	_	_	_
384-6	42037-42041	face	VERB	Event	384-8
384-7	42042-42049	another	_	_	_
384-8	42050-42056	buffet	NOUN	_	_
384-9	42057-42058	.	_	_	_

#Text=today i choose pizza buffet . ''
385-1	42059-42064	today	_	_	_
385-2	42065-42066	i	_	_	_
385-3	42067-42073	choose	VERB	Event	385-5
385-4	42074-42079	pizza	_	_	_
385-5	42080-42086	buffet	NOUN	_	_
385-6	42087-42088	.	_	_	_
385-7	42089-42091	''	_	_	_

#Text=she was in love with the seafood place on the strip and he had promised to look the other way while she terrorized the buffet .
386-1	42092-42095	she	_	_	_
386-2	42096-42099	was	_	_	_
386-3	42100-42102	in	_	_	_
386-4	42103-42107	love	_	_	_
386-5	42108-42112	with	_	_	_
386-6	42113-42116	the	_	_	_
386-7	42117-42124	seafood	_	_	_
386-8	42125-42130	place	_	_	_
386-9	42131-42133	on	_	_	_
386-10	42134-42137	the	_	_	_
386-11	42138-42143	strip	_	_	_
386-12	42144-42147	and	_	_	_
386-13	42148-42150	he	_	_	_
386-14	42151-42154	had	_	_	_
386-15	42155-42163	promised	_	_	_
386-16	42164-42166	to	_	_	_
386-17	42167-42171	look	_	_	_
386-18	42172-42175	the	_	_	_
386-19	42176-42181	other	_	_	_
386-20	42182-42185	way	_	_	_
386-21	42186-42191	while	_	_	_
386-22	42192-42195	she	_	_	_
386-23	42196-42206	terrorized	VERB	Event	386-25
386-24	42207-42210	the	_	_	_
386-25	42211-42217	buffet	NOUN	_	_
386-26	42218-42219	.	_	_	_

#Text=when i returned to the living room , kyler had spread out a buffet of breakfast food across the dark oak coffee table .
387-1	42220-42224	when	_	_	_
387-2	42225-42226	i	_	_	_
387-3	42227-42235	returned	_	_	_
387-4	42236-42238	to	_	_	_
387-5	42239-42242	the	_	_	_
387-6	42243-42249	living	_	_	_
387-7	42250-42254	room	_	_	_
387-8	42255-42256	,	_	_	_
387-9	42257-42262	kyler	_	_	_
387-10	42263-42266	had	_	_	_
387-11	42267-42273	spread	VERB	Artifact	387-14
387-12	42274-42277	out	_	_	_
387-13	42278-42279	a	_	_	_
387-14	42280-42286	buffet	NOUN	_	_
387-15	42287-42289	of	_	_	_
387-16	42290-42299	breakfast	_	_	_
387-17	42300-42304	food	_	_	_
387-18	42305-42311	across	_	_	_
387-19	42312-42315	the	_	_	_
387-20	42316-42320	dark	_	_	_
387-21	42321-42324	oak	_	_	_
387-22	42325-42331	coffee	_	_	_
387-23	42332-42337	table	_	_	_
387-24	42338-42339	.	_	_	_

#Text=`` the weendigo began with a snack , but now he needs a buffet ? ''
388-1	42340-42341	`	_	_	_
388-2	42342-42343	`	_	_	_
388-3	42344-42347	the	_	_	_
388-4	42348-42356	weendigo	_	_	_
388-5	42357-42362	began	_	_	_
388-6	42363-42367	with	_	_	_
388-7	42368-42369	a	_	_	_
388-8	42370-42375	snack	_	_	_
388-9	42376-42377	,	_	_	_
388-10	42378-42381	but	_	_	_
388-11	42382-42385	now	_	_	_
388-12	42386-42388	he	_	_	_
388-13	42389-42394	needs	VERB	Event	388-15
388-14	42395-42396	a	_	_	_
388-15	42397-42403	buffet	NOUN	_	_
388-16	42404-42405	?	_	_	_
388-17	42406-42408	''	_	_	_

#Text=it has a lunch buffet . ''
389-1	42409-42411	it	_	_	_
389-2	42412-42415	has	VERB	Event	389-5
389-3	42416-42417	a	_	_	_
389-4	42418-42423	lunch	_	_	_
389-5	42424-42430	buffet	NOUN	_	_
389-6	42431-42432	.	_	_	_
389-7	42433-42435	''	_	_	_

#Text=pulling out an assortment of food , jeremy set up a buffet of sorts across the kitchen 's island .
390-1	42436-42443	pulling	_	_	_
390-2	42444-42447	out	_	_	_
390-3	42448-42450	an	_	_	_
390-4	42451-42461	assortment	_	_	_
390-5	42462-42464	of	_	_	_
390-6	42465-42469	food	_	_	_
390-7	42470-42471	,	_	_	_
390-8	42472-42478	jeremy	_	_	_
390-9	42479-42482	set	VERB	Artifact	390-12
390-10	42483-42485	up	_	_	_
390-11	42486-42487	a	_	_	_
390-12	42488-42494	buffet	NOUN	_	_
390-13	42495-42497	of	_	_	_
390-14	42498-42503	sorts	_	_	_
390-15	42504-42510	across	_	_	_
390-16	42511-42514	the	_	_	_
390-17	42515-42522	kitchen	_	_	_
390-18	42523-42525	's	_	_	_
390-19	42526-42532	island	_	_	_
390-20	42533-42534	.	_	_	_

#Text=it was like laying out a chocolate buffet to a woman with pms .
391-1	42535-42537	it	_	_	_
391-2	42538-42541	was	_	_	_
391-3	42542-42546	like	_	_	_
391-4	42547-42553	laying	VERB	Event	391-8
391-5	42554-42557	out	_	_	_
391-6	42558-42559	a	_	_	_
391-7	42560-42569	chocolate	_	_	_
391-8	42570-42576	buffet	NOUN	_	_
391-9	42577-42579	to	_	_	_
391-10	42580-42581	a	_	_	_
391-11	42582-42587	woman	_	_	_
391-12	42588-42592	with	_	_	_
391-13	42593-42596	pms	_	_	_
391-14	42597-42598	.	_	_	_

#Text=`` this is a big crowd , bigger than usual , so sarah 's asked mary lou to set up a buffet in the dining room instead of trying to serve the food in the living room , like they used to do . ''
392-1	42599-42600	`	_	_	_
392-2	42601-42602	`	_	_	_
392-3	42603-42607	this	_	_	_
392-4	42608-42610	is	_	_	_
392-5	42611-42612	a	_	_	_
392-6	42613-42616	big	_	_	_
392-7	42617-42622	crowd	_	_	_
392-8	42623-42624	,	_	_	_
392-9	42625-42631	bigger	_	_	_
392-10	42632-42636	than	_	_	_
392-11	42637-42642	usual	_	_	_
392-12	42643-42644	,	_	_	_
392-13	42645-42647	so	_	_	_
392-14	42648-42653	sarah	_	_	_
392-15	42654-42656	's	_	_	_
392-16	42657-42662	asked	_	_	_
392-17	42663-42667	mary	_	_	_
392-18	42668-42671	lou	_	_	_
392-19	42672-42674	to	_	_	_
392-20	42675-42678	set	VERB	Event	392-23
392-21	42679-42681	up	_	_	_
392-22	42682-42683	a	_	_	_
392-23	42684-42690	buffet	NOUN	_	_
392-24	42691-42693	in	_	_	_
392-25	42694-42697	the	_	_	_
392-26	42698-42704	dining	_	_	_
392-27	42705-42709	room	_	_	_
392-28	42710-42717	instead	_	_	_
392-29	42718-42720	of	_	_	_
392-30	42721-42727	trying	_	_	_
392-31	42728-42730	to	_	_	_
392-32	42731-42736	serve	_	_	_
392-33	42737-42740	the	_	_	_
392-34	42741-42745	food	_	_	_
392-35	42746-42748	in	_	_	_
392-36	42749-42752	the	_	_	_
392-37	42753-42759	living	_	_	_
392-38	42760-42764	room	_	_	_
392-39	42765-42766	,	_	_	_
392-40	42767-42771	like	_	_	_
392-41	42772-42776	they	_	_	_
392-42	42777-42781	used	_	_	_
392-43	42782-42784	to	_	_	_
392-44	42785-42787	do	_	_	_
392-45	42788-42789	.	_	_	_
392-46	42790-42792	''	_	_	_

#Text=i 'll go check out the buffet . ''
393-1	42793-42794	i	_	_	_
393-2	42795-42798	'll	_	_	_
393-3	42799-42801	go	_	_	_
393-4	42802-42807	check	VERB	Location	393-7
393-5	42808-42811	out	_	_	_
393-6	42812-42815	the	_	_	_
393-7	42816-42822	buffet	NOUN	_	_
393-8	42823-42824	.	_	_	_
393-9	42825-42827	''	_	_	_

#Text=kane and his men were seated at the table eating a buffet of eggs , bacon , biscuits and bagels .
394-1	42828-42832	kane	_	_	_
394-2	42833-42836	and	_	_	_
394-3	42837-42840	his	_	_	_
394-4	42841-42844	men	_	_	_
394-5	42845-42849	were	_	_	_
394-6	42850-42856	seated	_	_	_
394-7	42857-42859	at	_	_	_
394-8	42860-42863	the	_	_	_
394-9	42864-42869	table	_	_	_
394-10	42870-42876	eating	VERB	Event	394-12
394-11	42877-42878	a	_	_	_
394-12	42879-42885	buffet	NOUN	_	_
394-13	42886-42888	of	_	_	_
394-14	42889-42893	eggs	_	_	_
394-15	42894-42895	,	_	_	_
394-16	42896-42901	bacon	_	_	_
394-17	42902-42903	,	_	_	_
394-18	42904-42912	biscuits	_	_	_
394-19	42913-42916	and	_	_	_
394-20	42917-42923	bagels	_	_	_
394-21	42924-42925	.	_	_	_

#Text=an event like this - moroi and dhampirs crammed into a small space - was practically like offering up a strigoi buffet .
395-1	42926-42928	an	_	_	_
395-2	42929-42934	event	_	_	_
395-3	42935-42939	like	_	_	_
395-4	42940-42944	this	_	_	_
395-5	42945-42946	-	_	_	_
395-6	42947-42952	moroi	_	_	_
395-7	42953-42956	and	_	_	_
395-8	42957-42965	dhampirs	_	_	_
395-9	42966-42973	crammed	_	_	_
395-10	42974-42978	into	_	_	_
395-11	42979-42980	a	_	_	_
395-12	42981-42986	small	_	_	_
395-13	42987-42992	space	_	_	_
395-14	42993-42994	-	_	_	_
395-15	42995-42998	was	_	_	_
395-16	42999-43010	practically	_	_	_
395-17	43011-43015	like	_	_	_
395-18	43016-43024	offering	VERB	Event	395-22
395-19	43025-43027	up	_	_	_
395-20	43028-43029	a	_	_	_
395-21	43030-43037	strigoi	_	_	_
395-22	43038-43044	buffet	NOUN	_	_
395-23	43045-43046	.	_	_	_

#Text=i 've set up the breakfast buffet in the dining room .
396-1	43047-43048	i	_	_	_
396-2	43049-43050	'	_	_	_
396-3	43051-43053	ve	_	_	_
396-4	43054-43057	set	VERB	Artifact	396-8
396-5	43058-43060	up	_	_	_
396-6	43061-43064	the	_	_	_
396-7	43065-43074	breakfast	_	_	_
396-8	43075-43081	buffet	NOUN	_	_
396-9	43082-43084	in	_	_	_
396-10	43085-43088	the	_	_	_
396-11	43089-43095	dining	_	_	_
396-12	43096-43100	room	_	_	_
396-13	43101-43102	.	_	_	_

#Text=the unobtrusive staff had set out the usual sunday morning breakfast buffet on the sunny patio next to the pool before disappearing back into the woodwork .
397-1	43103-43106	the	_	_	_
397-2	43107-43118	unobtrusive	_	_	_
397-3	43119-43124	staff	_	_	_
397-4	43125-43128	had	_	_	_
397-5	43129-43132	set	VERB	Artifact	397-12
397-6	43133-43136	out	_	_	_
397-7	43137-43140	the	_	_	_
397-8	43141-43146	usual	ADJ	Artifact_adj	397-12
397-9	43147-43153	sunday	_	_	_
397-10	43154-43161	morning	_	_	_
397-11	43162-43171	breakfast	_	_	_
397-12	43172-43178	buffet	NOUN	_	_
397-13	43179-43181	on	_	_	_
397-14	43182-43185	the	_	_	_
397-15	43186-43191	sunny	_	_	_
397-16	43192-43197	patio	_	_	_
397-17	43198-43202	next	_	_	_
397-18	43203-43205	to	_	_	_
397-19	43206-43209	the	_	_	_
397-20	43210-43214	pool	_	_	_
397-21	43215-43221	before	_	_	_
397-22	43222-43234	disappearing	_	_	_
397-23	43235-43239	back	_	_	_
397-24	43240-43244	into	_	_	_
397-25	43245-43248	the	_	_	_
397-26	43249-43257	woodwork	_	_	_
397-27	43258-43259	.	_	_	_

#Text=`` lauren , '' maria said , `` start setting up the buffet in the dining room . ''
398-1	43260-43261	`	_	_	_
398-2	43262-43263	`	_	_	_
398-3	43264-43270	lauren	_	_	_
398-4	43271-43272	,	_	_	_
398-5	43273-43275	''	_	_	_
398-6	43276-43281	maria	_	_	_
398-7	43282-43286	said	_	_	_
398-8	43287-43288	,	_	_	_
398-9	43289-43290	`	_	_	_
398-10	43291-43292	`	_	_	_
398-11	43293-43298	start	_	_	_
398-12	43299-43306	setting	VERB	Artifact	398-15
398-13	43307-43309	up	_	_	_
398-14	43310-43313	the	_	_	_
398-15	43314-43320	buffet	NOUN	_	_
398-16	43321-43323	in	_	_	_
398-17	43324-43327	the	_	_	_
398-18	43328-43334	dining	_	_	_
398-19	43335-43339	room	_	_	_
398-20	43340-43341	.	_	_	_
398-21	43342-43344	''	_	_	_

#Text=i took a long drink , then went back to stocking the buffet .
399-1	43345-43346	i	_	_	_
399-2	43347-43351	took	_	_	_
399-3	43352-43353	a	_	_	_
399-4	43354-43358	long	_	_	_
399-5	43359-43364	drink	_	_	_
399-6	43365-43366	,	_	_	_
399-7	43367-43371	then	_	_	_
399-8	43372-43376	went	_	_	_
399-9	43377-43381	back	_	_	_
399-10	43382-43384	to	_	_	_
399-11	43385-43393	stocking	VERB	Artifact	399-13
399-12	43394-43397	the	_	_	_
399-13	43398-43404	buffet	NOUN	_	_
399-14	43405-43406	.	_	_	_

#Text=not that i was eager to tackle the buffet of limp vegetables , dry meat , and overripe fruits .
400-1	43407-43410	not	_	_	_
400-2	43411-43415	that	_	_	_
400-3	43416-43417	i	_	_	_
400-4	43418-43421	was	_	_	_
400-5	43422-43427	eager	_	_	_
400-6	43428-43430	to	_	_	_
400-7	43431-43437	tackle	VERB	Event	400-9
400-8	43438-43441	the	_	_	_
400-9	43442-43448	buffet	NOUN	_	_
400-10	43449-43451	of	_	_	_
400-11	43452-43456	limp	_	_	_
400-12	43457-43467	vegetables	_	_	_
400-13	43468-43469	,	_	_	_
400-14	43470-43473	dry	_	_	_
400-15	43474-43478	meat	_	_	_
400-16	43479-43480	,	_	_	_
400-17	43481-43484	and	_	_	_
400-18	43485-43493	overripe	_	_	_
400-19	43494-43500	fruits	_	_	_
400-20	43501-43502	.	_	_	_

#Text=the caterer for the wedding also provided a buffet for breakfast .
401-1	43503-43506	the	_	_	_
401-2	43507-43514	caterer	_	_	_
401-3	43515-43518	for	_	_	_
401-4	43519-43522	the	_	_	_
401-5	43523-43530	wedding	_	_	_
401-6	43531-43535	also	_	_	_
401-7	43536-43544	provided	VERB	Artifact	401-9
401-8	43545-43546	a	_	_	_
401-9	43547-43553	buffet	NOUN	_	_
401-10	43554-43557	for	_	_	_
401-11	43558-43567	breakfast	_	_	_
401-12	43568-43569	.	_	_	_

#Text=we 've missed the breakfast buffet , but we might just make the opening session if we hurry . ''
402-1	43570-43572	we	_	_	_
402-2	43573-43574	'	_	_	_
402-3	43575-43577	ve	_	_	_
402-4	43578-43584	missed	VERB	Artifact	402-7
402-5	43585-43588	the	_	_	_
402-6	43589-43598	breakfast	_	_	_
402-7	43599-43605	buffet	NOUN	_	_
402-8	43606-43607	,	_	_	_
402-9	43608-43611	but	_	_	_
402-10	43612-43614	we	_	_	_
402-11	43615-43620	might	_	_	_
402-12	43621-43625	just	_	_	_
402-13	43626-43630	make	_	_	_
402-14	43631-43634	the	_	_	_
402-15	43635-43642	opening	_	_	_
402-16	43643-43650	session	_	_	_
402-17	43651-43653	if	_	_	_
402-18	43654-43656	we	_	_	_
402-19	43657-43662	hurry	_	_	_
402-20	43663-43664	.	_	_	_
402-21	43665-43667	''	_	_	_

#Text=la belle mer , the restaurant here , does a fabulous buffet .
403-1	43668-43670	la	_	_	_
403-2	43671-43676	belle	_	_	_
403-3	43677-43680	mer	_	_	_
403-4	43681-43682	,	_	_	_
403-5	43683-43686	the	_	_	_
403-6	43687-43697	restaurant	_	_	_
403-7	43698-43702	here	_	_	_
403-8	43703-43704	,	_	_	_
403-9	43705-43709	does	VERB	Event	403-12
403-10	43710-43711	a	_	_	_
403-11	43712-43720	fabulous	ADJ	Artifact_adj	403-12
403-12	43721-43727	buffet	NOUN	_	_
403-13	43728-43729	.	_	_	_

#Text=`` they have a breakfast buffet here ? ''
404-1	43730-43731	`	_	_	_
404-2	43732-43733	`	_	_	_
404-3	43734-43738	they	_	_	_
404-4	43739-43743	have	VERB	Event	404-7
404-5	43744-43745	a	_	_	_
404-6	43746-43755	breakfast	_	_	_
404-7	43756-43762	buffet	NOUN	_	_
404-8	43763-43767	here	_	_	_
404-9	43768-43769	?	_	_	_
404-10	43770-43772	''	_	_	_

#Text=it was the first time that tate colter had ever entered a gigantic cheap buffet with a huge smile on his face , but it definitely was n't the last .
405-1	43773-43775	it	_	_	_
405-2	43776-43779	was	_	_	_
