#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she remembered reading a romance novel a long time ago where the guy in charge had a secret chamber where his harem , or maybe it was one of his wives , had a place where she could watch her husband in the throne room .
1359-2	174227-174228	#	_	_	_
1359-3	174229-174230	#	_	_	_
1359-4	174231-174233	to	_	_	_
1359-5	174234-174237	buy	VERB	Artifact	1359-8
1359-6	174238-174241	the	_	_	_
1359-7	174242-174250	complete	ADJ	Artifact_adj	1359-8
1359-8	174251-174256	novel	NOUN	_	_
1359-9	174257-174258	,	_	_	_
1359-10	174259-174262	the	_	_	_
1359-11	174263-174266	man	_	_	_
1359-12	174267-174271	from	_	_	_
1359-13	174272-174282	shenandoah	_	_	_
1359-14	174283-174284	,	_	_	_
1359-15	174285-174290	click	_	_	_
1359-16	174291-174295	here	_	_	_
1359-17	174296-174297	:	_	_	_
1359-18	174298-174303	https	_	_	_
1359-19	174304-174305	:	_	_	_
1359-20	174306-174326	//www.smashwords.com	_	_	_
1359-21	174327-174328	/	_	_	_
1359-22	174329-174334	books	_	_	_
1359-23	174335-174336	/	_	_	_
1359-24	174337-174346	view/5269	_	_	_
1359-25	174347-174353	return	_	_	_
1359-26	174354-174356	to	_	_	_
1359-27	174357-174360	top	_	_	_
1359-28	174361-174365	ride	_	_	_
1359-29	174366-174368	to	_	_	_
1359-30	174369-174374	raton	_	_	_
1359-31	174375-174382	chapter	_	_	_
1359-32	174383-174386	one	_	_	_
1359-33	174387-174389	as	_	_	_
1359-34	174390-174394	soon	_	_	_
1359-35	174395-174397	as	_	_	_
1359-36	174398-174403	james	_	_	_
1359-37	174404-174408	owen	_	_	_
1359-38	174409-174414	heard	_	_	_
1359-39	174415-174418	the	_	_	_
1359-40	174419-174426	spanish	_	_	_
1359-41	174427-174434	priests	_	_	_
1359-42	174435-174440	final	_	_	_
1359-43	174441-174445	amen	_	_	_
1359-44	174446-174447	,	_	_	_
1359-45	174448-174450	he	_	_	_
1359-46	174451-174458	stepped	_	_	_
1359-47	174459-174463	back	_	_	_
1359-48	174464-174468	from	_	_	_
1359-49	174469-174472	the	_	_	_
1359-50	174473-174482	makeshift	_	_	_
1359-51	174483-174488	altar	_	_	_
1359-52	174489-174491	in	_	_	_
1359-53	174492-174495	the	_	_	_
1359-54	174496-174504	colorado	_	_	_
1359-55	174505-174511	meadow	_	_	_
1359-56	174512-174515	and	_	_	_
1359-57	174516-174520	made	_	_	_
1359-58	174521-174524	his	_	_	_
1359-59	174525-174529	legs	_	_	_
1359-60	174530-174535	carry	_	_	_
1359-61	174536-174539	him	_	_	_
1359-62	174540-174542	to	_	_	_
1359-63	174543-174546	the	_	_	_
1359-64	174547-174551	edge	_	_	_
1359-65	174552-174554	of	_	_	_
1359-66	174555-174558	the	_	_	_
1359-67	174559-174565	forest	_	_	_
1359-68	174566-174567	.	_	_	_

#Text=# # # to buy the complete novel , ride to raton , click here : https : //www.smashwords.com/books/view/7862 return to top trail of storms chapter one you girls stick tight together .
1360-1	174568-174569	#	_	_	_
1360-2	174570-174571	#	_	_	_
1360-3	174572-174573	#	_	_	_
1360-4	174574-174576	to	_	_	_
1360-5	174577-174580	buy	VERB	Artifact	1360-8
1360-6	174581-174584	the	_	_	_
1360-7	174585-174593	complete	ADJ	Artifact_adj	1360-8
1360-8	174594-174599	novel	NOUN	_	_
1360-9	174600-174601	,	_	_	_
1360-10	174602-174606	ride	_	_	_
1360-11	174607-174609	to	_	_	_
1360-12	174610-174615	raton	_	_	_
1360-13	174616-174617	,	_	_	_
1360-14	174618-174623	click	_	_	_
1360-15	174624-174628	here	_	_	_
1360-16	174629-174630	:	_	_	_
1360-17	174631-174636	https	_	_	_
1360-18	174637-174638	:	_	_	_
1360-19	174639-174659	//www.smashwords.com	_	_	_
1360-20	174660-174661	/	_	_	_
1360-21	174662-174667	books	_	_	_
1360-22	174668-174669	/	_	_	_
1360-23	174670-174679	view/7862	_	_	_
1360-24	174680-174686	return	_	_	_
1360-25	174687-174689	to	_	_	_
1360-26	174690-174693	top	_	_	_
1360-27	174694-174699	trail	_	_	_
1360-28	174700-174702	of	_	_	_
1360-29	174703-174709	storms	_	_	_
1360-30	174710-174717	chapter	_	_	_
1360-31	174718-174721	one	_	_	_
1360-32	174722-174725	you	_	_	_
1360-33	174726-174731	girls	_	_	_
1360-34	174732-174737	stick	_	_	_
1360-35	174738-174743	tight	_	_	_
1360-36	174744-174752	together	_	_	_
1360-37	174753-174754	.	_	_	_

#Text=# # # to buy the complete novel , trail of storms , click here : https : //www.smashwords.com/books/view/55714 return to top bonus from the forthcoming book 4 : spinster 's folly chapter one marie owen pressed forward through the crowd that surrounded her brother carl and his new bride , ellen bates .
1361-1	174755-174756	#	_	_	_
1361-2	174757-174758	#	_	_	_
1361-3	174759-174760	#	_	_	_
1361-4	174761-174763	to	_	_	_
1361-5	174764-174767	buy	VERB	Artifact	1361-8
1361-6	174768-174771	the	_	_	_
1361-7	174772-174780	complete	ADJ	Artifact_adj	1361-8
1361-8	174781-174786	novel	NOUN	_	_
1361-9	174787-174788	,	_	_	_
1361-10	174789-174794	trail	_	_	_
1361-11	174795-174797	of	_	_	_
1361-12	174798-174804	storms	_	_	_
1361-13	174805-174806	,	_	_	_
1361-14	174807-174812	click	_	_	_
1361-15	174813-174817	here	_	_	_
1361-16	174818-174819	:	_	_	_
1361-17	174820-174825	https	_	_	_
1361-18	174826-174827	:	_	_	_
1361-19	174828-174848	//www.smashwords.com	_	_	_
1361-20	174849-174850	/	_	_	_
1361-21	174851-174856	books	_	_	_
1361-22	174857-174858	/	_	_	_
1361-23	174859-174869	view/55714	_	_	_
1361-24	174870-174876	return	_	_	_
1361-25	174877-174879	to	_	_	_
1361-26	174880-174883	top	_	_	_
1361-27	174884-174889	bonus	_	_	_
1361-28	174890-174894	from	_	_	_
1361-29	174895-174898	the	_	_	_
1361-30	174899-174910	forthcoming	_	_	_
1361-31	174911-174915	book	_	_	_
1361-32	174916-174917	4	_	_	_
1361-33	174918-174919	:	_	_	_
1361-34	174920-174928	spinster	_	_	_
1361-35	174929-174931	's	_	_	_
1361-36	174932-174937	folly	_	_	_
1361-37	174938-174945	chapter	_	_	_
1361-38	174946-174949	one	_	_	_
1361-39	174950-174955	marie	_	_	_
1361-40	174956-174960	owen	_	_	_
1361-41	174961-174968	pressed	_	_	_
1361-42	174969-174976	forward	_	_	_
1361-43	174977-174984	through	_	_	_
1361-44	174985-174988	the	_	_	_
1361-45	174989-174994	crowd	_	_	_
1361-46	174995-174999	that	_	_	_
1361-47	175000-175010	surrounded	_	_	_
1361-48	175011-175014	her	_	_	_
1361-49	175015-175022	brother	_	_	_
1361-50	175023-175027	carl	_	_	_
1361-51	175028-175031	and	_	_	_
1361-52	175032-175035	his	_	_	_
1361-53	175036-175039	new	_	_	_
1361-54	175040-175045	bride	_	_	_
1361-55	175046-175047	,	_	_	_
1361-56	175048-175053	ellen	_	_	_
1361-57	175054-175059	bates	_	_	_
1361-58	175060-175061	.	_	_	_

#Text=i recommend this novel highly .
1362-1	175062-175063	i	_	_	_
1362-2	175064-175073	recommend	VERB	Artifact	1362-4
1362-3	175074-175078	this	_	_	_
1362-4	175079-175084	novel	NOUN	_	_
1362-5	175085-175091	highly	_	_	_
1362-6	175092-175093	.	_	_	_

#Text=im researching the famous novelist , oscar xavier peregrine , for my doctoral thesis , sniffed the penguin , indicating the novel he had entitled winchester revisited with the authors name occupying nearly as much space on the cloth-covered page as the title .
1363-1	175094-175095	i	_	_	_
1363-2	175096-175097	m	_	_	_
1363-3	175098-175109	researching	_	_	_
1363-4	175110-175113	the	_	_	_
1363-5	175114-175120	famous	_	_	_
1363-6	175121-175129	novelist	_	_	_
1363-7	175130-175131	,	_	_	_
1363-8	175132-175137	oscar	_	_	_
1363-9	175138-175144	xavier	_	_	_
1363-10	175145-175154	peregrine	_	_	_
1363-11	175155-175156	,	_	_	_
1363-12	175157-175160	for	_	_	_
1363-13	175161-175163	my	_	_	_
1363-14	175164-175172	doctoral	_	_	_
1363-15	175173-175179	thesis	_	_	_
1363-16	175180-175181	,	_	_	_
1363-17	175182-175189	sniffed	_	_	_
1363-18	175190-175193	the	_	_	_
1363-19	175194-175201	penguin	_	_	_
1363-20	175202-175203	,	_	_	_
1363-21	175204-175214	indicating	VERB	Information	1363-23
1363-22	175215-175218	the	_	_	_
1363-23	175219-175224	novel	NOUN	_	_
1363-24	175225-175227	he	_	_	_
1363-25	175228-175231	had	_	_	_
1363-26	175232-175240	entitled	_	_	_
1363-27	175241-175251	winchester	_	_	_
1363-28	175252-175261	revisited	_	_	_
1363-29	175262-175266	with	_	_	_
1363-30	175267-175270	the	_	_	_
1363-31	175271-175278	authors	_	_	_
1363-32	175279-175283	name	_	_	_
1363-33	175284-175293	occupying	_	_	_
1363-34	175294-175300	nearly	_	_	_
1363-35	175301-175303	as	_	_	_
1363-36	175304-175308	much	_	_	_
1363-37	175309-175314	space	_	_	_
1363-38	175315-175317	on	_	_	_
1363-39	175318-175321	the	_	_	_
1363-40	175322-175327	cloth	_	_	_
1363-41	175328-175329	-	_	_	_
1363-42	175330-175337	covered	_	_	_
1363-43	175338-175342	page	_	_	_
1363-44	175343-175345	as	_	_	_
1363-45	175346-175349	the	_	_	_
1363-46	175350-175355	title	_	_	_
1363-47	175356-175357	.	_	_	_

#Text=peregrine took the criticisms to heart however and abandoned his project to write a novel composed entirely of the letter x .
1364-1	175358-175367	peregrine	_	_	_
1364-2	175368-175372	took	_	_	_
1364-3	175373-175376	the	_	_	_
1364-4	175377-175387	criticisms	_	_	_
1364-5	175388-175390	to	_	_	_
1364-6	175391-175396	heart	_	_	_
1364-7	175397-175404	however	_	_	_
1364-8	175405-175408	and	_	_	_
1364-9	175409-175418	abandoned	_	_	_
1364-10	175419-175422	his	_	_	_
1364-11	175423-175430	project	_	_	_
1364-12	175431-175433	to	_	_	_
1364-13	175434-175439	write	VERB	Artifact	1364-15
1364-14	175440-175441	a	_	_	_
1364-15	175442-175447	novel	NOUN	_	_
1364-16	175448-175456	composed	_	_	_
1364-17	175457-175465	entirely	_	_	_
1364-18	175466-175468	of	_	_	_
1364-19	175469-175472	the	_	_	_
1364-20	175473-175479	letter	_	_	_
1364-21	175480-175481	x	_	_	_
1364-22	175482-175483	.	_	_	_

#Text=i still have the first novel you gave me on my nightstand .
1365-1	175484-175485	i	_	_	_
1365-2	175486-175491	still	_	_	_
1365-3	175492-175496	have	VERB	Artifact	1365-6
1365-4	175497-175500	the	_	_	_
1365-5	175501-175506	first	ADJ	Artifact_adj	1365-6
1365-6	175507-175512	novel	NOUN	_	_
1365-7	175513-175516	you	_	_	_
1365-8	175517-175521	gave	_	_	_
1365-9	175522-175524	me	_	_	_
1365-10	175525-175527	on	_	_	_
1365-11	175528-175530	my	_	_	_
1365-12	175531-175541	nightstand	_	_	_
1365-13	175542-175543	.	_	_	_

#Text=but mostly i sat by the big window in the living-room of my apartment , surfing the web and playing old games on my laptop , trying to write my novel , or just doing nothing at all , feeling paralyzed .
1366-1	175544-175547	but	_	_	_
1366-2	175548-175554	mostly	_	_	_
1366-3	175555-175556	i	_	_	_
1366-4	175557-175560	sat	_	_	_
1366-5	175561-175563	by	_	_	_
1366-6	175564-175567	the	_	_	_
1366-7	175568-175571	big	_	_	_
1366-8	175572-175578	window	_	_	_
1366-9	175579-175581	in	_	_	_
1366-10	175582-175585	the	_	_	_
1366-11	175586-175592	living	_	_	_
1366-12	175593-175594	-	_	_	_
1366-13	175595-175599	room	_	_	_
1366-14	175600-175602	of	_	_	_
1366-15	175603-175605	my	_	_	_
1366-16	175606-175615	apartment	_	_	_
1366-17	175616-175617	,	_	_	_
1366-18	175618-175625	surfing	_	_	_
1366-19	175626-175629	the	_	_	_
1366-20	175630-175633	web	_	_	_
1366-21	175634-175637	and	_	_	_
1366-22	175638-175645	playing	_	_	_
1366-23	175646-175649	old	_	_	_
1366-24	175650-175655	games	_	_	_
1366-25	175656-175658	on	_	_	_
1366-26	175659-175661	my	_	_	_
1366-27	175662-175668	laptop	_	_	_
1366-28	175669-175670	,	_	_	_
1366-29	175671-175677	trying	_	_	_
1366-30	175678-175680	to	_	_	_
1366-31	175681-175686	write	VERB	Event	1366-33
1366-32	175687-175689	my	_	_	_
1366-33	175690-175695	novel	NOUN	_	_
1366-34	175696-175697	,	_	_	_
1366-35	175698-175700	or	_	_	_
1366-36	175701-175705	just	_	_	_
1366-37	175706-175711	doing	_	_	_
1366-38	175712-175719	nothing	_	_	_
1366-39	175720-175722	at	_	_	_
1366-40	175723-175726	all	_	_	_
1366-41	175727-175728	,	_	_	_
1366-42	175729-175736	feeling	_	_	_
1366-43	175737-175746	paralyzed	_	_	_
1366-44	175747-175748	.	_	_	_

#Text=i decided to prepare by reading a novel for the first time .
1367-1	175749-175750	i	_	_	_
1367-2	175751-175758	decided	_	_	_
1367-3	175759-175761	to	_	_	_
1367-4	175762-175769	prepare	_	_	_
1367-5	175770-175772	by	_	_	_
1367-6	175773-175780	reading	VERB	Artifact	1367-8
1367-7	175781-175782	a	_	_	_
1367-8	175783-175788	novel	NOUN	_	_
1367-9	175789-175792	for	_	_	_
1367-10	175793-175796	the	_	_	_
1367-11	175797-175802	first	_	_	_
1367-12	175803-175807	time	_	_	_
1367-13	175808-175809	.	_	_	_

#Text=***** with thanks to nick , oliver and others who all encouraged me to write this novel .
1368-1	175810-175811	*	_	_	_
1368-2	175812-175813	*	_	_	_
1368-3	175814-175815	*	_	_	_
1368-4	175816-175817	*	_	_	_
1368-5	175818-175819	*	_	_	_
1368-6	175820-175824	with	_	_	_
1368-7	175825-175831	thanks	_	_	_
1368-8	175832-175834	to	_	_	_
1368-9	175835-175839	nick	_	_	_
1368-10	175840-175841	,	_	_	_
1368-11	175842-175848	oliver	_	_	_
1368-12	175849-175852	and	_	_	_
1368-13	175853-175859	others	_	_	_
1368-14	175860-175863	who	_	_	_
1368-15	175864-175867	all	_	_	_
1368-16	175868-175878	encouraged	_	_	_
1368-17	175879-175881	me	_	_	_
1368-18	175882-175884	to	_	_	_
1368-19	175885-175890	write	VERB	Artifact	1368-21
1368-20	175891-175895	this	_	_	_
1368-21	175896-175901	novel	NOUN	_	_
1368-22	175902-175903	.	_	_	_

#Text=special thanks to bt above all , who took time out from writing his own novel to read through my early drafts , make many helpful suggestions and convince me that it was worth persevering with .
1369-1	175904-175911	special	_	_	_
1369-2	175912-175918	thanks	_	_	_
1369-3	175919-175921	to	_	_	_
1369-4	175922-175924	bt	_	_	_
1369-5	175925-175930	above	_	_	_
1369-6	175931-175934	all	_	_	_
1369-7	175935-175936	,	_	_	_
1369-8	175937-175940	who	_	_	_
1369-9	175941-175945	took	_	_	_
1369-10	175946-175950	time	_	_	_
1369-11	175951-175954	out	_	_	_
1369-12	175955-175959	from	_	_	_
1369-13	175960-175967	writing	VERB	Artifact	1369-16
1369-14	175968-175971	his	_	_	_
1369-15	175972-175975	own	ADJ	Artifact_adj	1369-16
1369-16	175976-175981	novel	NOUN	_	_
1369-17	175982-175984	to	_	_	_
1369-18	175985-175989	read	_	_	_
1369-19	175990-175997	through	_	_	_
1369-20	175998-176000	my	_	_	_
1369-21	176001-176006	early	_	_	_
1369-22	176007-176013	drafts	_	_	_
1369-23	176014-176015	,	_	_	_
1369-24	176016-176020	make	_	_	_
1369-25	176021-176025	many	_	_	_
1369-26	176026-176033	helpful	_	_	_
1369-27	176034-176045	suggestions	_	_	_
1369-28	176046-176049	and	_	_	_
1369-29	176050-176058	convince	_	_	_
1369-30	176059-176061	me	_	_	_
1369-31	176062-176066	that	_	_	_
1369-32	176067-176069	it	_	_	_
1369-33	176070-176073	was	_	_	_
1369-34	176074-176079	worth	_	_	_
1369-35	176080-176091	persevering	_	_	_
1369-36	176092-176096	with	_	_	_
1369-37	176097-176098	.	_	_	_

#Text=remember my efforts to write a novel ?
1370-1	176099-176107	remember	_	_	_
1370-2	176108-176110	my	_	_	_
1370-3	176111-176118	efforts	_	_	_
1370-4	176119-176121	to	_	_	_
1370-5	176122-176127	write	VERB	Artifact	1370-7
1370-6	176128-176129	a	_	_	_
1370-7	176130-176135	novel	NOUN	_	_
1370-8	176136-176137	?	_	_	_

#Text=in addition , it was a pleasure to read a sci-fi novel without objectionable language and explicit sexual content .
1371-1	176138-176140	in	_	_	_
1371-2	176141-176149	addition	_	_	_
1371-3	176150-176151	,	_	_	_
1371-4	176152-176154	it	_	_	_
1371-5	176155-176158	was	_	_	_
1371-6	176159-176160	a	_	_	_
1371-7	176161-176169	pleasure	_	_	_
1371-8	176170-176172	to	_	_	_
1371-9	176173-176177	read	VERB	Artifact	1371-14
1371-10	176178-176179	a	_	_	_
1371-11	176180-176183	sci	ADJ	Artifact_adj	1371-14
1371-12	176184-176185	-	_	_	_
1371-13	176186-176188	fi	_	_	_
1371-14	176189-176194	novel	NOUN	_	_
1371-15	176195-176202	without	_	_	_
1371-16	176203-176216	objectionable	_	_	_
1371-17	176217-176225	language	_	_	_
1371-18	176226-176229	and	_	_	_
1371-19	176230-176238	explicit	_	_	_
1371-20	176239-176245	sexual	_	_	_
1371-21	176246-176253	content	_	_	_
1371-22	176254-176255	.	_	_	_

#Text=when i moved to texas i brought the novel with me and entered it into a workshop led by joe r. lansdale and lewis shiner .
1372-1	176256-176260	when	_	_	_
1372-2	176261-176262	i	_	_	_
1372-3	176263-176268	moved	_	_	_
1372-4	176269-176271	to	_	_	_
1372-5	176272-176277	texas	_	_	_
1372-6	176278-176279	i	_	_	_
1372-7	176280-176287	brought	VERB	Artifact	1372-9
1372-8	176288-176291	the	_	_	_
1372-9	176292-176297	novel	NOUN	_	_
1372-10	176298-176302	with	_	_	_
1372-11	176303-176305	me	_	_	_
1372-12	176306-176309	and	_	_	_
1372-13	176310-176317	entered	_	_	_
1372-14	176318-176320	it	_	_	_
1372-15	176321-176325	into	_	_	_
1372-16	176326-176327	a	_	_	_
1372-17	176328-176336	workshop	_	_	_
1372-18	176337-176340	led	_	_	_
1372-19	176341-176343	by	_	_	_
1372-20	176344-176347	joe	_	_	_
1372-21	176348-176350	r.	_	_	_
1372-22	176351-176359	lansdale	_	_	_
1372-23	176360-176363	and	_	_	_
1372-24	176364-176369	lewis	_	_	_
1372-25	176370-176376	shiner	_	_	_
1372-26	176377-176378	.	_	_	_

#Text=this book can be purchased at : http : //www.amazon.com/dp/b005crgh4y please visit our website at : voltessa.com or our blog at : louieflann.posterous.com louie flann lives in naples , florida with his wife where he is completing his second mystery novel .
1373-1	176379-176383	this	_	_	_
1373-2	176384-176388	book	_	_	_
1373-3	176389-176392	can	_	_	_
1373-4	176393-176395	be	_	_	_
1373-5	176396-176405	purchased	_	_	_
1373-6	176406-176408	at	_	_	_
1373-7	176409-176410	:	_	_	_
1373-8	176411-176415	http	_	_	_
1373-9	176416-176417	:	_	_	_
1373-10	176418-176434	//www.amazon.com	_	_	_
1373-11	176435-176436	/	_	_	_
1373-12	176437-176439	dp	_	_	_
1373-13	176440-176441	/	_	_	_
1373-14	176442-176452	b005crgh4y	_	_	_
1373-15	176453-176459	please	_	_	_
1373-16	176460-176465	visit	_	_	_
1373-17	176466-176469	our	_	_	_
1373-18	176470-176477	website	_	_	_
1373-19	176478-176480	at	_	_	_
1373-20	176481-176482	:	_	_	_
1373-21	176483-176495	voltessa.com	_	_	_
1373-22	176496-176498	or	_	_	_
1373-23	176499-176502	our	_	_	_
1373-24	176503-176507	blog	_	_	_
1373-25	176508-176510	at	_	_	_
1373-26	176511-176512	:	_	_	_
1373-27	176513-176537	louieflann.posterous.com	_	_	_
1373-28	176538-176543	louie	_	_	_
1373-29	176544-176549	flann	_	_	_
1373-30	176550-176555	lives	_	_	_
1373-31	176556-176558	in	_	_	_
1373-32	176559-176565	naples	_	_	_
1373-33	176566-176567	,	_	_	_
1373-34	176568-176575	florida	_	_	_
1373-35	176576-176580	with	_	_	_
1373-36	176581-176584	his	_	_	_
1373-37	176585-176589	wife	_	_	_
1373-38	176590-176595	where	_	_	_
1373-39	176596-176598	he	_	_	_
1373-40	176599-176601	is	_	_	_
1373-41	176602-176612	completing	VERB	Event	1373-45
1373-42	176613-176616	his	_	_	_
1373-43	176617-176623	second	ADJ	Artifact_adj	1373-45
1373-44	176624-176631	mystery	_	_	_
1373-45	176632-176637	novel	NOUN	_	_
1373-46	176638-176639	.	_	_	_

#Text=seven second wind authors are collaborating to create another innovative crime novel set in the desert community of rubicon ranch .
1374-1	176640-176645	seven	_	_	_
1374-2	176646-176652	second	_	_	_
1374-3	176653-176657	wind	_	_	_
1374-4	176658-176665	authors	_	_	_
1374-5	176666-176669	are	_	_	_
1374-6	176670-176683	collaborating	_	_	_
1374-7	176684-176686	to	_	_	_
1374-8	176687-176693	create	VERB	Artifact	1374-12
1374-9	176694-176701	another	_	_	_
1374-10	176702-176712	innovative	ADJ	Artifact_adj	1374-12
1374-11	176713-176718	crime	_	_	_
1374-12	176719-176724	novel	NOUN	_	_
1374-13	176725-176728	set	_	_	_
1374-14	176729-176731	in	_	_	_
1374-15	176732-176735	the	_	_	_
1374-16	176736-176742	desert	_	_	_
1374-17	176743-176752	community	_	_	_
1374-18	176753-176755	of	_	_	_
1374-19	176756-176763	rubicon	_	_	_
1374-20	176764-176769	ranch	_	_	_
1374-21	176770-176771	.	_	_	_

#Text=finis authors note to the last call to my knowledge you can not write a novel with some basis in historical fact without maiming a few people .
1375-1	176772-176777	finis	_	_	_
1375-2	176778-176785	authors	_	_	_
1375-3	176786-176790	note	_	_	_
1375-4	176791-176793	to	_	_	_
1375-5	176794-176797	the	_	_	_
1375-6	176798-176802	last	_	_	_
1375-7	176803-176807	call	_	_	_
1375-8	176808-176810	to	_	_	_
1375-9	176811-176813	my	_	_	_
1375-10	176814-176823	knowledge	_	_	_
1375-11	176824-176827	you	_	_	_
1375-12	176828-176831	can	_	_	_
1375-13	176832-176835	not	_	_	_
1375-14	176836-176841	write	VERB	Artifact	1375-16
1375-15	176842-176843	a	_	_	_
1375-16	176844-176849	novel	NOUN	_	_
1375-17	176850-176854	with	_	_	_
1375-18	176855-176859	some	_	_	_
1375-19	176860-176865	basis	_	_	_
1375-20	176866-176868	in	_	_	_
1375-21	176869-176879	historical	_	_	_
1375-22	176880-176884	fact	_	_	_
1375-23	176885-176892	without	_	_	_
1375-24	176893-176900	maiming	_	_	_
1375-25	176901-176902	a	_	_	_
1375-26	176903-176906	few	_	_	_
1375-27	176907-176913	people	_	_	_
1375-28	176914-176915	.	_	_	_

#Text=from sixty or so yards away the guy appeared to be either asleep or reading a paperback novel .
1376-1	176916-176920	from	_	_	_
1376-2	176921-176926	sixty	_	_	_
1376-3	176927-176929	or	_	_	_
1376-4	176930-176932	so	_	_	_
1376-5	176933-176938	yards	_	_	_
1376-6	176939-176943	away	_	_	_
1376-7	176944-176947	the	_	_	_
1376-8	176948-176951	guy	_	_	_
1376-9	176952-176960	appeared	_	_	_
