#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=even though i had planned on going back to my room and cracking open the psych textbook , i knew that i 'd probably end up vegging out in front of the tv anyway .
422-18	41301-41302	a	_	_	_
422-19	41303-41311	textbook	NOUN	_	_
422-20	41312-41313	.	_	_	_

#Text=`` cassie and del , '' julie answered , closing the textbook in her lap .
423-1	41314-41315	`	_	_	_
423-2	41316-41317	`	_	_	_
423-3	41318-41324	cassie	_	_	_
423-4	41325-41328	and	_	_	_
423-5	41329-41332	del	_	_	_
423-6	41333-41334	,	_	_	_
423-7	41335-41337	''	_	_	_
423-8	41338-41343	julie	_	_	_
423-9	41344-41352	answered	_	_	_
423-10	41353-41354	,	_	_	_
423-11	41355-41362	closing	VERB	Artifact	423-13
423-12	41363-41366	the	_	_	_
423-13	41367-41375	textbook	NOUN	_	_
423-14	41376-41378	in	_	_	_
423-15	41379-41382	her	_	_	_
423-16	41383-41386	lap	_	_	_
423-17	41387-41388	.	_	_	_

#Text=i also knew that vincent needed to get a textbook for a class , so i had to take the risk .
424-1	41389-41390	i	_	_	_
424-2	41391-41395	also	_	_	_
424-3	41396-41400	knew	_	_	_
424-4	41401-41405	that	_	_	_
424-5	41406-41413	vincent	_	_	_
424-6	41414-41420	needed	_	_	_
424-7	41421-41423	to	_	_	_
424-8	41424-41427	get	VERB	Artifact	424-10
424-9	41428-41429	a	_	_	_
424-10	41430-41438	textbook	NOUN	_	_
424-11	41439-41442	for	_	_	_
424-12	41443-41444	a	_	_	_
424-13	41445-41450	class	_	_	_
424-14	41451-41452	,	_	_	_
424-15	41453-41455	so	_	_	_
424-16	41456-41457	i	_	_	_
424-17	41458-41461	had	_	_	_
424-18	41462-41464	to	_	_	_
424-19	41465-41469	take	_	_	_
424-20	41470-41473	the	_	_	_
424-21	41474-41478	risk	_	_	_
424-22	41479-41480	.	_	_	_

#Text=vincent sat back down and opened up his textbook .
425-1	41481-41488	vincent	_	_	_
425-2	41489-41492	sat	_	_	_
425-3	41493-41497	back	_	_	_
425-4	41498-41502	down	_	_	_
425-5	41503-41506	and	_	_	_
425-6	41507-41513	opened	VERB	Artifact	425-9
425-7	41514-41516	up	_	_	_
425-8	41517-41520	his	_	_	_
425-9	41521-41529	textbook	NOUN	_	_
425-10	41530-41531	.	_	_	_

#Text=i smacked him on the way to the kitchen for some ramen , then i took the cup to my room and cracked open a virtual textbook while i ate .
426-1	41532-41533	i	_	_	_
426-2	41534-41541	smacked	_	_	_
426-3	41542-41545	him	_	_	_
426-4	41546-41548	on	_	_	_
426-5	41549-41552	the	_	_	_
426-6	41553-41556	way	_	_	_
426-7	41557-41559	to	_	_	_
426-8	41560-41563	the	_	_	_
426-9	41564-41571	kitchen	_	_	_
426-10	41572-41575	for	_	_	_
426-11	41576-41580	some	_	_	_
426-12	41581-41586	ramen	_	_	_
426-13	41587-41588	,	_	_	_
426-14	41589-41593	then	_	_	_
426-15	41594-41595	i	_	_	_
426-16	41596-41600	took	_	_	_
426-17	41601-41604	the	_	_	_
426-18	41605-41608	cup	_	_	_
426-19	41609-41611	to	_	_	_
426-20	41612-41614	my	_	_	_
426-21	41615-41619	room	_	_	_
426-22	41620-41623	and	_	_	_
426-23	41624-41631	cracked	VERB	Artifact	426-27
426-24	41632-41636	open	_	_	_
426-25	41637-41638	a	_	_	_
426-26	41639-41646	virtual	ADJ	Artifact_adj	426-27
426-27	41647-41655	textbook	NOUN	_	_
426-28	41656-41661	while	_	_	_
426-29	41662-41663	i	_	_	_
426-30	41664-41667	ate	_	_	_
426-31	41668-41669	.	_	_	_

#Text=i followed her to the brightly lit kitchen where she had her algebra ii textbook and a pink spiral notebook set out on the table next to a row of freshly sharpened yellow pencils .
427-1	41670-41671	i	_	_	_
427-2	41672-41680	followed	_	_	_
427-3	41681-41684	her	_	_	_
427-4	41685-41687	to	_	_	_
427-5	41688-41691	the	_	_	_
427-6	41692-41700	brightly	_	_	_
427-7	41701-41704	lit	_	_	_
427-8	41705-41712	kitchen	_	_	_
427-9	41713-41718	where	_	_	_
427-10	41719-41722	she	_	_	_
427-11	41723-41726	had	VERB	Artifact	427-15
427-12	41727-41730	her	_	_	_
427-13	41731-41738	algebra	_	_	_
427-14	41739-41741	ii	_	_	_
427-15	41742-41750	textbook	NOUN	_	_
427-16	41751-41754	and	_	_	_
427-17	41755-41756	a	_	_	_
427-18	41757-41761	pink	_	_	_
427-19	41762-41768	spiral	_	_	_
427-20	41769-41777	notebook	_	_	_
427-21	41778-41781	set	_	_	_
427-22	41782-41785	out	_	_	_
427-23	41786-41788	on	_	_	_
427-24	41789-41792	the	_	_	_
427-25	41793-41798	table	_	_	_
427-26	41799-41803	next	_	_	_
427-27	41804-41806	to	_	_	_
427-28	41807-41808	a	_	_	_
427-29	41809-41812	row	_	_	_
427-30	41813-41815	of	_	_	_
427-31	41816-41823	freshly	_	_	_
427-32	41824-41833	sharpened	_	_	_
427-33	41834-41840	yellow	_	_	_
427-34	41841-41848	pencils	_	_	_
427-35	41849-41850	.	_	_	_

#Text=alice said , shutting her algebra ii textbook .
428-1	41851-41856	alice	_	_	_
428-2	41857-41861	said	_	_	_
428-3	41862-41863	,	_	_	_
428-4	41864-41872	shutting	VERB	Event	428-8
428-5	41873-41876	her	_	_	_
428-6	41877-41884	algebra	_	_	_
428-7	41885-41887	ii	_	_	_
428-8	41888-41896	textbook	NOUN	_	_
428-9	41897-41898	.	_	_	_

#Text=i shut the textbook i 've been staring at for the last few hours , having accomplished nothing .
429-1	41899-41900	i	_	_	_
429-2	41901-41905	shut	VERB	Artifact	429-4
429-3	41906-41909	the	_	_	_
429-4	41910-41918	textbook	NOUN	_	_
429-5	41919-41920	i	_	_	_
429-6	41921-41922	'	_	_	_
429-7	41923-41925	ve	_	_	_
429-8	41926-41930	been	_	_	_
429-9	41931-41938	staring	_	_	_
429-10	41939-41941	at	_	_	_
429-11	41942-41945	for	_	_	_
429-12	41946-41949	the	_	_	_
429-13	41950-41954	last	_	_	_
429-14	41955-41958	few	_	_	_
429-15	41959-41964	hours	_	_	_
429-16	41965-41966	,	_	_	_
429-17	41967-41973	having	_	_	_
429-18	41974-41986	accomplished	_	_	_
429-19	41987-41994	nothing	_	_	_
429-20	41995-41996	.	_	_	_

#Text=i held the next textbook high enough that hope could not see me smiling from behind it .
430-1	41997-41998	i	_	_	_
430-2	41999-42003	held	VERB	Artifact	430-5
430-3	42004-42007	the	_	_	_
430-4	42008-42012	next	ADJ	Artifact_adj	430-5
430-5	42013-42021	textbook	NOUN	_	_
430-6	42022-42026	high	_	_	_
430-7	42027-42033	enough	_	_	_
430-8	42034-42038	that	_	_	_
430-9	42039-42043	hope	_	_	_
430-10	42044-42049	could	_	_	_
430-11	42050-42053	not	_	_	_
430-12	42054-42057	see	_	_	_
430-13	42058-42060	me	_	_	_
430-14	42061-42068	smiling	_	_	_
430-15	42069-42073	from	_	_	_
430-16	42074-42080	behind	_	_	_
430-17	42081-42083	it	_	_	_
430-18	42084-42085	.	_	_	_

#Text=hopping to my feet , i handed her the textbook and headed for the kitchen .
431-1	42086-42093	hopping	_	_	_
431-2	42094-42096	to	_	_	_
431-3	42097-42099	my	_	_	_
431-4	42100-42104	feet	_	_	_
431-5	42105-42106	,	_	_	_
431-6	42107-42108	i	_	_	_
431-7	42109-42115	handed	VERB	Artifact	431-10
431-8	42116-42119	her	_	_	_
431-9	42120-42123	the	_	_	_
431-10	42124-42132	textbook	NOUN	_	_
431-11	42133-42136	and	_	_	_
431-12	42137-42143	headed	_	_	_
431-13	42144-42147	for	_	_	_
431-14	42148-42151	the	_	_	_
431-15	42152-42159	kitchen	_	_	_
431-16	42160-42161	.	_	_	_

#Text=i briefly notice a girl sitting on a stool behind the register , reading a textbook , studying .
432-1	42162-42163	i	_	_	_
432-2	42164-42171	briefly	_	_	_
432-3	42172-42178	notice	_	_	_
432-4	42179-42180	a	_	_	_
432-5	42181-42185	girl	_	_	_
432-6	42186-42193	sitting	_	_	_
432-7	42194-42196	on	_	_	_
432-8	42197-42198	a	_	_	_
432-9	42199-42204	stool	_	_	_
432-10	42205-42211	behind	_	_	_
432-11	42212-42215	the	_	_	_
432-12	42216-42224	register	_	_	_
432-13	42225-42226	,	_	_	_
432-14	42227-42234	reading	VERB	Event	432-16
432-15	42235-42236	a	_	_	_
432-16	42237-42245	textbook	NOUN	_	_
432-17	42246-42247	,	_	_	_
432-18	42248-42256	studying	_	_	_
432-19	42257-42258	.	_	_	_

#Text=i 'm left pondering it while i pick up my english literature textbook and continue studying .
433-1	42259-42260	i	_	_	_
433-2	42261-42262	'	_	_	_
433-3	42263-42264	m	_	_	_
433-4	42265-42269	left	_	_	_
433-5	42270-42279	pondering	_	_	_
433-6	42280-42282	it	_	_	_
433-7	42283-42288	while	_	_	_
433-8	42289-42290	i	_	_	_
433-9	42291-42295	pick	VERB	Artifact	433-14
433-10	42296-42298	up	_	_	_
433-11	42299-42301	my	_	_	_
433-12	42302-42309	english	_	_	_
433-13	42310-42320	literature	_	_	_
433-14	42321-42329	textbook	NOUN	_	_
433-15	42330-42333	and	_	_	_
433-16	42334-42342	continue	_	_	_
433-17	42343-42351	studying	_	_	_
433-18	42352-42353	.	_	_	_

#Text=he still did n't sit up , but he drew his textbook closer to him .
434-1	42354-42356	he	_	_	_
434-2	42357-42362	still	_	_	_
434-3	42363-42366	did	_	_	_
434-4	42367-42370	n't	_	_	_
434-5	42371-42374	sit	_	_	_
434-6	42375-42377	up	_	_	_
434-7	42378-42379	,	_	_	_
434-8	42380-42383	but	_	_	_
434-9	42384-42386	he	_	_	_
434-10	42387-42391	drew	VERB	Artifact	434-12
434-11	42392-42395	his	_	_	_
434-12	42396-42404	textbook	NOUN	_	_
434-13	42405-42411	closer	_	_	_
434-14	42412-42414	to	_	_	_
434-15	42415-42418	him	_	_	_
434-16	42419-42420	.	_	_	_

#Text=`` no one is going to steal your textbook .
435-1	42421-42422	`	_	_	_
435-2	42423-42424	`	_	_	_
435-3	42425-42427	no	_	_	_
435-4	42428-42431	one	_	_	_
435-5	42432-42434	is	_	_	_
435-6	42435-42440	going	_	_	_
435-7	42441-42443	to	_	_	_
435-8	42444-42449	steal	VERB	Artifact	435-10
435-9	42450-42454	your	_	_	_
435-10	42455-42463	textbook	NOUN	_	_
435-11	42464-42465	.	_	_	_

#Text=so i went to the coffee shop and started in on reading the textbook .
436-1	42466-42468	so	_	_	_
436-2	42469-42470	i	_	_	_
436-3	42471-42475	went	_	_	_
436-4	42476-42478	to	_	_	_
436-5	42479-42482	the	_	_	_
436-6	42483-42489	coffee	_	_	_
436-7	42490-42494	shop	_	_	_
436-8	42495-42498	and	_	_	_
436-9	42499-42506	started	_	_	_
436-10	42507-42509	in	_	_	_
436-11	42510-42512	on	_	_	_
436-12	42513-42520	reading	VERB	Information	436-14
436-13	42521-42524	the	_	_	_
436-14	42525-42533	textbook	NOUN	_	_
436-15	42534-42535	.	_	_	_

#Text=braden turns to his desk and grabs the textbook .
437-1	42536-42542	braden	_	_	_
437-2	42543-42548	turns	_	_	_
437-3	42549-42551	to	_	_	_
437-4	42552-42555	his	_	_	_
437-5	42556-42560	desk	_	_	_
437-6	42561-42564	and	_	_	_
437-7	42565-42570	grabs	VERB	Artifact	437-9
437-8	42571-42574	the	_	_	_
437-9	42575-42583	textbook	NOUN	_	_
437-10	42584-42585	.	_	_	_

#Text=i put my phone away and opened my textbook to page two hundred forty-nine as instructed .
438-1	42586-42587	i	_	_	_
438-2	42588-42591	put	_	_	_
438-3	42592-42594	my	_	_	_
438-4	42595-42600	phone	_	_	_
438-5	42601-42605	away	_	_	_
438-6	42606-42609	and	_	_	_
438-7	42610-42616	opened	VERB	Artifact	438-9
438-8	42617-42619	my	_	_	_
438-9	42620-42628	textbook	NOUN	_	_
438-10	42629-42631	to	_	_	_
438-11	42632-42636	page	_	_	_
438-12	42637-42640	two	_	_	_
438-13	42641-42648	hundred	_	_	_
438-14	42649-42654	forty	_	_	_
438-15	42655-42656	-	_	_	_
438-16	42657-42661	nine	_	_	_
438-17	42662-42664	as	_	_	_
438-18	42665-42675	instructed	_	_	_
438-19	42676-42677	.	_	_	_

#Text=i put my backpack in my locker , grabbed my bio textbook , and headed to class .
439-1	42678-42679	i	_	_	_
439-2	42680-42683	put	_	_	_
439-3	42684-42686	my	_	_	_
439-4	42687-42695	backpack	_	_	_
439-5	42696-42698	in	_	_	_
439-6	42699-42701	my	_	_	_
439-7	42702-42708	locker	_	_	_
439-8	42709-42710	,	_	_	_
439-9	42711-42718	grabbed	VERB	Artifact	439-12
439-10	42719-42721	my	_	_	_
439-11	42722-42725	bio	_	_	_
439-12	42726-42734	textbook	NOUN	_	_
439-13	42735-42736	,	_	_	_
439-14	42737-42740	and	_	_	_
439-15	42741-42747	headed	_	_	_
439-16	42748-42750	to	_	_	_
439-17	42751-42756	class	_	_	_
439-18	42757-42758	.	_	_	_

#Text=i paused and then continued , determined to get through the combination lock quickly and exchange my english textbook for my algebra ii workbook .
440-1	42759-42760	i	_	_	_
440-2	42761-42767	paused	_	_	_
440-3	42768-42771	and	_	_	_
440-4	42772-42776	then	_	_	_
440-5	42777-42786	continued	_	_	_
440-6	42787-42788	,	_	_	_
440-7	42789-42799	determined	_	_	_
440-8	42800-42802	to	_	_	_
440-9	42803-42806	get	_	_	_
440-10	42807-42814	through	_	_	_
440-11	42815-42818	the	_	_	_
440-12	42819-42830	combination	_	_	_
440-13	42831-42835	lock	_	_	_
440-14	42836-42843	quickly	_	_	_
440-15	42844-42847	and	_	_	_
440-16	42848-42856	exchange	VERB	Artifact	440-19
440-17	42857-42859	my	_	_	_
440-18	42860-42867	english	_	_	_
440-19	42868-42876	textbook	NOUN	_	_
440-20	42877-42880	for	_	_	_
440-21	42881-42883	my	_	_	_
440-22	42884-42891	algebra	_	_	_
440-23	42892-42894	ii	_	_	_
440-24	42895-42903	workbook	_	_	_
440-25	42904-42905	.	_	_	_

#Text=i loaded my textbook onto the upper shelf and pulled out my flimsy algebra workbook .
441-1	42906-42907	i	_	_	_
441-2	42908-42914	loaded	VERB	Artifact	441-4
441-3	42915-42917	my	_	_	_
441-4	42918-42926	textbook	NOUN	_	_
441-5	42927-42931	onto	_	_	_
441-6	42932-42935	the	_	_	_
441-7	42936-42941	upper	_	_	_
441-8	42942-42947	shelf	_	_	_
441-9	42948-42951	and	_	_	_
441-10	42952-42958	pulled	_	_	_
441-11	42959-42962	out	_	_	_
441-12	42963-42965	my	_	_	_
441-13	42966-42972	flimsy	_	_	_
441-14	42973-42980	algebra	_	_	_
441-15	42981-42989	workbook	_	_	_
441-16	42990-42991	.	_	_	_

#Text=i threw it back in her general direction as i opened up my textbook .
442-1	42992-42993	i	_	_	_
442-2	42994-42999	threw	_	_	_
442-3	43000-43002	it	_	_	_
442-4	43003-43007	back	_	_	_
442-5	43008-43010	in	_	_	_
442-6	43011-43014	her	_	_	_
442-7	43015-43022	general	_	_	_
442-8	43023-43032	direction	_	_	_
442-9	43033-43035	as	_	_	_
442-10	43036-43037	i	_	_	_
442-11	43038-43044	opened	VERB	Artifact	442-14
442-12	43045-43047	up	_	_	_
442-13	43048-43050	my	_	_	_
442-14	43051-43059	textbook	NOUN	_	_
442-15	43060-43061	.	_	_	_

#Text=i flipped my textbook shut .
443-1	43062-43063	i	_	_	_
443-2	43064-43071	flipped	VERB	Artifact	443-4
443-3	43072-43074	my	_	_	_
443-4	43075-43083	textbook	NOUN	_	_
443-5	43084-43088	shut	_	_	_
443-6	43089-43090	.	_	_	_

#Text=he does n't look up as he opens an english textbook and flips through a spiral covered in chicken-scratch writing .
444-1	43091-43093	he	_	_	_
444-2	43094-43098	does	_	_	_
444-3	43099-43102	n't	_	_	_
444-4	43103-43107	look	_	_	_
444-5	43108-43110	up	_	_	_
444-6	43111-43113	as	_	_	_
444-7	43114-43116	he	_	_	_
444-8	43117-43122	opens	VERB	Artifact	444-11
444-9	43123-43125	an	_	_	_
444-10	43126-43133	english	_	_	_
444-11	43134-43142	textbook	NOUN	_	_
444-12	43143-43146	and	_	_	_
444-13	43147-43152	flips	_	_	_
444-14	43153-43160	through	_	_	_
444-15	43161-43162	a	_	_	_
444-16	43163-43169	spiral	_	_	_
444-17	43170-43177	covered	_	_	_
444-18	43178-43180	in	_	_	_
444-19	43181-43188	chicken	_	_	_
444-20	43189-43190	-	_	_	_
444-21	43191-43198	scratch	_	_	_
444-22	43199-43206	writing	_	_	_
444-23	43207-43208	.	_	_	_

#Text=he pulls a pillow into his lap and lays a textbook across it .
445-1	43209-43211	he	_	_	_
445-2	43212-43217	pulls	_	_	_
445-3	43218-43219	a	_	_	_
445-4	43220-43226	pillow	_	_	_
445-5	43227-43231	into	_	_	_
445-6	43232-43235	his	_	_	_
445-7	43236-43239	lap	_	_	_
445-8	43240-43243	and	_	_	_
445-9	43244-43248	lays	VERB	Artifact	445-11
445-10	43249-43250	a	_	_	_
445-11	43251-43259	textbook	NOUN	_	_
445-12	43260-43266	across	_	_	_
445-13	43267-43269	it	_	_	_
445-14	43270-43271	.	_	_	_

#Text=when jackie twisted to grab her textbook , he turned to smile over his shoulder .
446-1	43272-43276	when	_	_	_
446-2	43277-43283	jackie	_	_	_
446-3	43284-43291	twisted	_	_	_
446-4	43292-43294	to	_	_	_
446-5	43295-43299	grab	VERB	Artifact	446-7
446-6	43300-43303	her	_	_	_
446-7	43304-43312	textbook	NOUN	_	_
446-8	43313-43314	,	_	_	_
446-9	43315-43317	he	_	_	_
446-10	43318-43324	turned	_	_	_
446-11	43325-43327	to	_	_	_
446-12	43328-43333	smile	_	_	_
446-13	43334-43338	over	_	_	_
446-14	43339-43342	his	_	_	_
446-15	43343-43351	shoulder	_	_	_
446-16	43352-43353	.	_	_	_

#Text='hey , ' i returned , opening my textbook to shield the sketch i was working on .
447-1	43354-43355	'	_	_	_
447-2	43356-43359	hey	_	_	_
447-3	43360-43361	,	_	_	_
447-4	43362-43363	'	_	_	_
447-5	43364-43365	i	_	_	_
447-6	43366-43374	returned	_	_	_
447-7	43375-43376	,	_	_	_
447-8	43377-43384	opening	VERB	Artifact	447-10
447-9	43385-43387	my	_	_	_
447-10	43388-43396	textbook	NOUN	_	_
447-11	43397-43399	to	_	_	_
447-12	43400-43406	shield	_	_	_
447-13	43407-43410	the	_	_	_
447-14	43411-43417	sketch	_	_	_
447-15	43418-43419	i	_	_	_
447-16	43420-43423	was	_	_	_
447-17	43424-43431	working	_	_	_
447-18	43432-43434	on	_	_	_
447-19	43435-43436	.	_	_	_

#Text=reaching down , i grabbed his hand and yanked him to his feet , guessing he had every textbook he 'd been assigned in that backpack .
448-1	43437-43445	reaching	_	_	_
448-2	43446-43450	down	_	_	_
448-3	43451-43452	,	_	_	_
448-4	43453-43454	i	_	_	_
448-5	43455-43462	grabbed	_	_	_
448-6	43463-43466	his	_	_	_
448-7	43467-43471	hand	_	_	_
448-8	43472-43475	and	_	_	_
448-9	43476-43482	yanked	_	_	_
448-10	43483-43486	him	_	_	_
448-11	43487-43489	to	_	_	_
448-12	43490-43493	his	_	_	_
448-13	43494-43498	feet	_	_	_
448-14	43499-43500	,	_	_	_
448-15	43501-43509	guessing	_	_	_
448-16	43510-43512	he	_	_	_
448-17	43513-43516	had	VERB	Artifact	448-19
448-18	43517-43522	every	_	_	_
448-19	43523-43531	textbook	NOUN	_	_
448-20	43532-43534	he	_	_	_
448-21	43535-43537	'd	_	_	_
448-22	43538-43542	been	_	_	_
448-23	43543-43551	assigned	_	_	_
448-24	43552-43554	in	_	_	_
448-25	43555-43559	that	_	_	_
448-26	43560-43568	backpack	_	_	_
448-27	43569-43570	.	_	_	_

#Text=aribel pursed her thin lips and hugged her textbook to her chest .
449-1	43571-43577	aribel	_	_	_
449-2	43578-43584	pursed	_	_	_
449-3	43585-43588	her	_	_	_
449-4	43589-43593	thin	_	_	_
449-5	43594-43598	lips	_	_	_
449-6	43599-43602	and	_	_	_
449-7	43603-43609	hugged	VERB	Artifact	449-9
449-8	43610-43613	her	_	_	_
449-9	43614-43622	textbook	NOUN	_	_
449-10	43623-43625	to	_	_	_
449-11	43626-43629	her	_	_	_
449-12	43630-43635	chest	_	_	_
449-13	43636-43637	.	_	_	_

#Text=`` um , yeah , '' i finally say , slamming my textbook shut .
450-1	43638-43639	`	_	_	_
450-2	43640-43641	`	_	_	_
450-3	43642-43644	um	_	_	_
450-4	43645-43646	,	_	_	_
450-5	43647-43651	yeah	_	_	_
450-6	43652-43653	,	_	_	_
450-7	43654-43656	''	_	_	_
450-8	43657-43658	i	_	_	_
450-9	43659-43666	finally	_	_	_
450-10	43667-43670	say	_	_	_
450-11	43671-43672	,	_	_	_
450-12	43673-43681	slamming	VERB	Artifact	450-14
450-13	43682-43684	my	_	_	_
450-14	43685-43693	textbook	NOUN	_	_
450-15	43694-43698	shut	_	_	_
450-16	43699-43700	.	_	_	_

#Text=the moment she opened the first textbook , she was absorbed into her studies .
451-1	43701-43704	the	_	_	_
451-2	43705-43711	moment	_	_	_
451-3	43712-43715	she	_	_	_
451-4	43716-43722	opened	VERB	Artifact	451-7
451-5	43723-43726	the	_	_	_
451-6	43727-43732	first	ADJ	Artifact_adj	451-7
451-7	43733-43741	textbook	NOUN	_	_
451-8	43742-43743	,	_	_	_
451-9	43744-43747	she	_	_	_
451-10	43748-43751	was	_	_	_
451-11	43752-43760	absorbed	_	_	_
451-12	43761-43765	into	_	_	_
451-13	43766-43769	her	_	_	_
451-14	43770-43777	studies	_	_	_
451-15	43778-43779	.	_	_	_

#Text=luke could have easily written a textbook on proper nutrition , but it was the strangest thing that instead of having less energy after easing up on the `` good '' stuff , he had more .
452-1	43780-43784	luke	_	_	_
452-2	43785-43790	could	_	_	_
452-3	43791-43795	have	_	_	_
452-4	43796-43802	easily	_	_	_
452-5	43803-43810	written	VERB	Artifact	452-7
452-6	43811-43812	a	_	_	_
452-7	43813-43821	textbook	NOUN	_	_
452-8	43822-43824	on	_	_	_
452-9	43825-43831	proper	_	_	_
452-10	43832-43841	nutrition	_	_	_
452-11	43842-43843	,	_	_	_
452-12	43844-43847	but	_	_	_
452-13	43848-43850	it	_	_	_
452-14	43851-43854	was	_	_	_
452-15	43855-43858	the	_	_	_
452-16	43859-43868	strangest	_	_	_
452-17	43869-43874	thing	_	_	_
452-18	43875-43879	that	_	_	_
452-19	43880-43887	instead	_	_	_
452-20	43888-43890	of	_	_	_
452-21	43891-43897	having	_	_	_
452-22	43898-43902	less	_	_	_
452-23	43903-43909	energy	_	_	_
452-24	43910-43915	after	_	_	_
452-25	43916-43922	easing	_	_	_
452-26	43923-43925	up	_	_	_
452-27	43926-43928	on	_	_	_
452-28	43929-43932	the	_	_	_
452-29	43933-43934	`	_	_	_
452-30	43935-43936	`	_	_	_
452-31	43937-43941	good	_	_	_
452-32	43942-43944	''	_	_	_
452-33	43945-43950	stuff	_	_	_
452-34	43951-43952	,	_	_	_
452-35	43953-43955	he	_	_	_
452-36	43956-43959	had	_	_	_
452-37	43960-43964	more	_	_	_
452-38	43965-43966	.	_	_	_

#Text=three older women laughing over iced coffees , a lone student reading a thick textbook , a group of businessmen chatting ...
453-1	43967-43972	three	_	_	_
453-2	43973-43978	older	_	_	_
453-3	43979-43984	women	_	_	_
453-4	43985-43993	laughing	_	_	_
453-5	43994-43998	over	_	_	_
453-6	43999-44003	iced	_	_	_
453-7	44004-44011	coffees	_	_	_
453-8	44012-44013	,	_	_	_
453-9	44014-44015	a	_	_	_
453-10	44016-44020	lone	_	_	_
453-11	44021-44028	student	_	_	_
453-12	44029-44036	reading	VERB	Event	453-15
453-13	44037-44038	a	_	_	_
453-14	44039-44044	thick	ADJ	Artifact_adj	453-15
453-15	44045-44053	textbook	NOUN	_	_
453-16	44054-44055	,	_	_	_
453-17	44056-44057	a	_	_	_
453-18	44058-44063	group	_	_	_
453-19	44064-44066	of	_	_	_
453-20	44067-44078	businessmen	_	_	_
453-21	44079-44087	chatting	_	_	_
453-22	44088-44091	...	_	_	_

#Text=miranda found her regular sitter , kim , lying on the couch reading a thick biology textbook .
454-1	44092-44099	miranda	_	_	_
454-2	44100-44105	found	_	_	_
454-3	44106-44109	her	_	_	_
454-4	44110-44117	regular	_	_	_
454-5	44118-44124	sitter	_	_	_
454-6	44125-44126	,	_	_	_
454-7	44127-44130	kim	_	_	_
454-8	44131-44132	,	_	_	_
454-9	44133-44138	lying	_	_	_
454-10	44139-44141	on	_	_	_
454-11	44142-44145	the	_	_	_
454-12	44146-44151	couch	_	_	_
454-13	44152-44159	reading	VERB	Event	454-17
454-14	44160-44161	a	_	_	_
454-15	44162-44167	thick	ADJ	Artifact_adj	454-17
454-16	44168-44175	biology	_	_	_
454-17	44176-44184	textbook	NOUN	_	_
454-18	44185-44186	.	_	_	_

#Text=rolling my eyes , i close my textbook and sit back in my chair .
455-1	44187-44194	rolling	_	_	_
455-2	44195-44197	my	_	_	_
455-3	44198-44202	eyes	_	_	_
455-4	44203-44204	,	_	_	_
455-5	44205-44206	i	_	_	_
455-6	44207-44212	close	VERB	Artifact	455-8
455-7	44213-44215	my	_	_	_
455-8	44216-44224	textbook	NOUN	_	_
455-9	44225-44228	and	_	_	_
455-10	44229-44232	sit	_	_	_
455-11	44233-44237	back	_	_	_
455-12	44238-44240	in	_	_	_
455-13	44241-44243	my	_	_	_
455-14	44244-44249	chair	_	_	_
455-15	44250-44251	.	_	_	_

#Text=keely locked herself in her bedroom on the pretext of studying , but chassie suspected keely would n't crack a single textbook .
