#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=his tongue brushed past my lips to explore the cave of my mouth .
3162-14	319848-319856	entering	VERB	Location	3162-16
3162-15	319857-319860	the	_	_	_
3162-16	319861-319865	cave	NOUN	_	_
3162-17	319866-319867	.	_	_	_

#Text=i have always wanted a cave of my own .
3163-1	319868-319869	i	_	_	_
3163-2	319870-319874	have	_	_	_
3163-3	319875-319881	always	_	_	_
3163-4	319882-319888	wanted	VERB	Location	3163-6
3163-5	319889-319890	a	_	_	_
3163-6	319891-319895	cave	NOUN	_	_
3163-7	319896-319898	of	_	_	_
3163-8	319899-319901	my	_	_	_
3163-9	319902-319905	own	_	_	_
3163-10	319906-319907	.	_	_	_

#Text=i just love looking at all the gems and natural gold pieces , plus they have a crystal cave thats totally unbelievable .
3164-1	319908-319909	i	_	_	_
3164-2	319910-319914	just	_	_	_
3164-3	319915-319919	love	_	_	_
3164-4	319920-319927	looking	_	_	_
3164-5	319928-319930	at	_	_	_
3164-6	319931-319934	all	_	_	_
3164-7	319935-319938	the	_	_	_
3164-8	319939-319943	gems	_	_	_
3164-9	319944-319947	and	_	_	_
3164-10	319948-319955	natural	_	_	_
3164-11	319956-319960	gold	_	_	_
3164-12	319961-319967	pieces	_	_	_
3164-13	319968-319969	,	_	_	_
3164-14	319970-319974	plus	_	_	_
3164-15	319975-319979	they	_	_	_
3164-16	319980-319984	have	VERB	Location	3164-19
3164-17	319985-319986	a	_	_	_
3164-18	319987-319994	crystal	_	_	_
3164-19	319995-319999	cave	NOUN	_	_
3164-20	320000-320004	that	_	_	_
3164-21	320005-320006	s	_	_	_
3164-22	320007-320014	totally	_	_	_
3164-23	320015-320027	unbelievable	_	_	_
3164-24	320028-320029	.	_	_	_

#Text=as it was , the light showed a cave that must be where the creek originated when there was enough rainfall to fill the creek bed .
3165-1	320030-320032	as	_	_	_
3165-2	320033-320035	it	_	_	_
3165-3	320036-320039	was	_	_	_
3165-4	320040-320041	,	_	_	_
3165-5	320042-320045	the	_	_	_
3165-6	320046-320051	light	_	_	_
3165-7	320052-320058	showed	VERB	Location	3165-9
3165-8	320059-320060	a	_	_	_
3165-9	320061-320065	cave	NOUN	_	_
3165-10	320066-320070	that	_	_	_
3165-11	320071-320075	must	_	_	_
3165-12	320076-320078	be	_	_	_
3165-13	320079-320084	where	_	_	_
3165-14	320085-320088	the	_	_	_
3165-15	320089-320094	creek	_	_	_
3165-16	320095-320105	originated	_	_	_
3165-17	320106-320110	when	_	_	_
3165-18	320111-320116	there	_	_	_
3165-19	320117-320120	was	_	_	_
3165-20	320121-320127	enough	_	_	_
3165-21	320128-320136	rainfall	_	_	_
3165-22	320137-320139	to	_	_	_
3165-23	320140-320144	fill	_	_	_
3165-24	320145-320148	the	_	_	_
3165-25	320149-320154	creek	_	_	_
3165-26	320155-320158	bed	_	_	_
3165-27	320159-320160	.	_	_	_

#Text=it must have taken millions of years for water to grind away enough of the granite to form the cave .
3166-1	320161-320163	it	_	_	_
3166-2	320164-320168	must	_	_	_
3166-3	320169-320173	have	_	_	_
3166-4	320174-320179	taken	_	_	_
3166-5	320180-320188	millions	_	_	_
3166-6	320189-320191	of	_	_	_
3166-7	320192-320197	years	_	_	_
3166-8	320198-320201	for	_	_	_
3166-9	320202-320207	water	_	_	_
3166-10	320208-320210	to	_	_	_
3166-11	320211-320216	grind	_	_	_
3166-12	320217-320221	away	_	_	_
3166-13	320222-320228	enough	_	_	_
3166-14	320229-320231	of	_	_	_
3166-15	320232-320235	the	_	_	_
3166-16	320236-320243	granite	_	_	_
3166-17	320244-320246	to	_	_	_
3166-18	320247-320251	form	VERB	Location	3166-20
3166-19	320252-320255	the	_	_	_
3166-20	320256-320260	cave	NOUN	_	_
3166-21	320261-320262	.	_	_	_

#Text=when they do n't find us , they 'll turn the island upside down and find the cave . ''
3167-1	320263-320267	when	_	_	_
3167-2	320268-320272	they	_	_	_
3167-3	320273-320275	do	_	_	_
3167-4	320276-320279	n't	_	_	_
3167-5	320280-320284	find	_	_	_
3167-6	320285-320287	us	_	_	_
3167-7	320288-320289	,	_	_	_
3167-8	320290-320294	they	_	_	_
3167-9	320295-320298	'll	_	_	_
3167-10	320299-320303	turn	_	_	_
3167-11	320304-320307	the	_	_	_
3167-12	320308-320314	island	_	_	_
3167-13	320315-320321	upside	_	_	_
3167-14	320322-320326	down	_	_	_
3167-15	320327-320330	and	_	_	_
3167-16	320331-320335	find	VERB	Location	3167-18
3167-17	320336-320339	the	_	_	_
3167-18	320340-320344	cave	NOUN	_	_
3167-19	320345-320346	.	_	_	_
3167-20	320347-320349	''	_	_	_

#Text=some careless statement and someone will find the cave and otherworld . ''
3168-1	320350-320354	some	_	_	_
3168-2	320355-320363	careless	_	_	_
3168-3	320364-320373	statement	_	_	_
3168-4	320374-320377	and	_	_	_
3168-5	320378-320385	someone	_	_	_
3168-6	320386-320390	will	_	_	_
3168-7	320391-320395	find	VERB	Location	3168-9
3168-8	320396-320399	the	_	_	_
3168-9	320400-320404	cave	NOUN	_	_
3168-10	320405-320408	and	_	_	_
3168-11	320409-320419	otherworld	_	_	_
3168-12	320420-320421	.	_	_	_
3168-13	320422-320424	''	_	_	_

#Text=she knew that when it filled the cave , travel between worlds would become impossible .
3169-1	320425-320428	she	_	_	_
3169-2	320429-320433	knew	_	_	_
3169-3	320434-320438	that	_	_	_
3169-4	320439-320443	when	_	_	_
3169-5	320444-320446	it	_	_	_
3169-6	320447-320453	filled	VERB	Location	3169-8
3169-7	320454-320457	the	_	_	_
3169-8	320458-320462	cave	NOUN	_	_
3169-9	320463-320464	,	_	_	_
3169-10	320465-320471	travel	_	_	_
3169-11	320472-320479	between	_	_	_
3169-12	320480-320486	worlds	_	_	_
3169-13	320487-320492	would	_	_	_
3169-14	320493-320499	become	_	_	_
3169-15	320500-320510	impossible	_	_	_
3169-16	320511-320512	.	_	_	_

#Text=the creek filled the cave and sought a place to go , propelling us towards the opening .
3170-1	320513-320516	the	_	_	_
3170-2	320517-320522	creek	_	_	_
3170-3	320523-320529	filled	VERB	Location	3170-5
3170-4	320530-320533	the	_	_	_
3170-5	320534-320538	cave	NOUN	_	_
3170-6	320539-320542	and	_	_	_
3170-7	320543-320549	sought	_	_	_
3170-8	320550-320551	a	_	_	_
3170-9	320552-320557	place	_	_	_
3170-10	320558-320560	to	_	_	_
3170-11	320561-320563	go	_	_	_
3170-12	320564-320565	,	_	_	_
3170-13	320566-320576	propelling	_	_	_
3170-14	320577-320579	us	_	_	_
3170-15	320580-320587	towards	_	_	_
3170-16	320588-320591	the	_	_	_
3170-17	320592-320599	opening	_	_	_
3170-18	320600-320601	.	_	_	_

#Text=someone will find the cave and that 'll be the end of the other world . ''
3171-1	320602-320609	someone	_	_	_
3171-2	320610-320614	will	_	_	_
3171-3	320615-320619	find	VERB	Location	3171-5
3171-4	320620-320623	the	_	_	_
3171-5	320624-320628	cave	NOUN	_	_
3171-6	320629-320632	and	_	_	_
3171-7	320633-320637	that	_	_	_
3171-8	320638-320641	'll	_	_	_
3171-9	320642-320644	be	_	_	_
3171-10	320645-320648	the	_	_	_
3171-11	320649-320652	end	_	_	_
3171-12	320653-320655	of	_	_	_
3171-13	320656-320659	the	_	_	_
3171-14	320660-320665	other	_	_	_
3171-15	320666-320671	world	_	_	_
3171-16	320672-320673	.	_	_	_
3171-17	320674-320676	''	_	_	_

#Text=that rain had filled the cave and sealed the entrance .
3172-1	320677-320681	that	_	_	_
3172-2	320682-320686	rain	_	_	_
3172-3	320687-320690	had	_	_	_
3172-4	320691-320697	filled	VERB	Location	3172-6
3172-5	320698-320701	the	_	_	_
3172-6	320702-320706	cave	NOUN	_	_
3172-7	320707-320710	and	_	_	_
3172-8	320711-320717	sealed	_	_	_
3172-9	320718-320721	the	_	_	_
3172-10	320722-320730	entrance	_	_	_
3172-11	320731-320732	.	_	_	_

#Text=`` a couple of well-placed sticks of dynamite would blow that pond to smithereens and the river would never again fill the cave completely . ''
3173-1	320733-320734	`	_	_	_
3173-2	320735-320736	`	_	_	_
3173-3	320737-320738	a	_	_	_
3173-4	320739-320745	couple	_	_	_
3173-5	320746-320748	of	_	_	_
3173-6	320749-320753	well	_	_	_
3173-7	320754-320755	-	_	_	_
3173-8	320756-320762	placed	_	_	_
3173-9	320763-320769	sticks	_	_	_
3173-10	320770-320772	of	_	_	_
3173-11	320773-320781	dynamite	_	_	_
3173-12	320782-320787	would	_	_	_
3173-13	320788-320792	blow	_	_	_
3173-14	320793-320797	that	_	_	_
3173-15	320798-320802	pond	_	_	_
3173-16	320803-320805	to	_	_	_
3173-17	320806-320817	smithereens	_	_	_
3173-18	320818-320821	and	_	_	_
3173-19	320822-320825	the	_	_	_
3173-20	320826-320831	river	_	_	_
3173-21	320832-320837	would	_	_	_
3173-22	320838-320843	never	_	_	_
3173-23	320844-320849	again	_	_	_
3173-24	320850-320854	fill	VERB	Location	3173-26
3173-25	320855-320858	the	_	_	_
3173-26	320859-320863	cave	NOUN	_	_
3173-27	320864-320874	completely	_	_	_
3173-28	320875-320876	.	_	_	_
3173-29	320877-320879	''	_	_	_

#Text=she said she understood and that the pack would never enter the cave again .
3174-1	320880-320883	she	_	_	_
3174-2	320884-320888	said	_	_	_
3174-3	320889-320892	she	_	_	_
3174-4	320893-320903	understood	_	_	_
3174-5	320904-320907	and	_	_	_
3174-6	320908-320912	that	_	_	_
3174-7	320913-320916	the	_	_	_
3174-8	320917-320921	pack	_	_	_
3174-9	320922-320927	would	_	_	_
3174-10	320928-320933	never	_	_	_
3174-11	320934-320939	enter	VERB	Location	3174-13
3174-12	320940-320943	the	_	_	_
3174-13	320944-320948	cave	NOUN	_	_
3174-14	320949-320954	again	_	_	_
3174-15	320955-320956	.	_	_	_

#Text=before entering the cave to otherworld we used branches to sweep away our tracks and when we were done we pulled branches over the opening .
3175-1	320957-320963	before	_	_	_
3175-2	320964-320972	entering	VERB	Location	3175-4
3175-3	320973-320976	the	_	_	_
3175-4	320977-320981	cave	NOUN	_	_
3175-5	320982-320984	to	_	_	_
3175-6	320985-320995	otherworld	_	_	_
3175-7	320996-320998	we	_	_	_
3175-8	320999-321003	used	_	_	_
3175-9	321004-321012	branches	_	_	_
3175-10	321013-321015	to	_	_	_
3175-11	321016-321021	sweep	_	_	_
3175-12	321022-321026	away	_	_	_
3175-13	321027-321030	our	_	_	_
3175-14	321031-321037	tracks	_	_	_
3175-15	321038-321041	and	_	_	_
3175-16	321042-321046	when	_	_	_
3175-17	321047-321049	we	_	_	_
3175-18	321050-321054	were	_	_	_
3175-19	321055-321059	done	_	_	_
3175-20	321060-321062	we	_	_	_
3175-21	321063-321069	pulled	_	_	_
3175-22	321070-321078	branches	_	_	_
3175-23	321079-321083	over	_	_	_
3175-24	321084-321087	the	_	_	_
3175-25	321088-321095	opening	_	_	_
3175-26	321096-321097	.	_	_	_

#Text=no one would find the cave by following our tracks but , just in case we missed a track or two and they found it , we 'd piled rocks in the back of that first room so it would n't look like the cave went any farther .
3176-1	321098-321100	no	_	_	_
3176-2	321101-321104	one	_	_	_
3176-3	321105-321110	would	_	_	_
3176-4	321111-321115	find	VERB	Location	3176-6
3176-5	321116-321119	the	_	_	_
3176-6	321120-321124	cave	NOUN	_	_
3176-7	321125-321127	by	_	_	_
3176-8	321128-321137	following	_	_	_
3176-9	321138-321141	our	_	_	_
3176-10	321142-321148	tracks	_	_	_
3176-11	321149-321152	but	_	_	_
3176-12	321153-321154	,	_	_	_
3176-13	321155-321159	just	_	_	_
3176-14	321160-321162	in	_	_	_
3176-15	321163-321167	case	_	_	_
3176-16	321168-321170	we	_	_	_
3176-17	321171-321177	missed	_	_	_
3176-18	321178-321179	a	_	_	_
3176-19	321180-321185	track	_	_	_
3176-20	321186-321188	or	_	_	_
3176-21	321189-321192	two	_	_	_
3176-22	321193-321196	and	_	_	_
3176-23	321197-321201	they	_	_	_
3176-24	321202-321207	found	_	_	_
3176-25	321208-321210	it	_	_	_
3176-26	321211-321212	,	_	_	_
3176-27	321213-321215	we	_	_	_
3176-28	321216-321218	'd	_	_	_
3176-29	321219-321224	piled	_	_	_
3176-30	321225-321230	rocks	_	_	_
3176-31	321231-321233	in	_	_	_
3176-32	321234-321237	the	_	_	_
3176-33	321238-321242	back	_	_	_
3176-34	321243-321245	of	_	_	_
3176-35	321246-321250	that	_	_	_
3176-36	321251-321256	first	_	_	_
3176-37	321257-321261	room	_	_	_
3176-38	321262-321264	so	_	_	_
3176-39	321265-321267	it	_	_	_
3176-40	321268-321273	would	_	_	_
3176-41	321274-321277	n't	_	_	_
3176-42	321278-321282	look	_	_	_
3176-43	321283-321287	like	_	_	_
3176-44	321288-321291	the	_	_	_
3176-45	321292-321296	cave	_	_	_
3176-46	321297-321301	went	_	_	_
3176-47	321302-321305	any	_	_	_
3176-48	321306-321313	farther	_	_	_
3176-49	321314-321315	.	_	_	_

#Text=you need to book them in advance so that you can get your desired cave .
3177-1	321316-321319	you	_	_	_
3177-2	321320-321324	need	_	_	_
3177-3	321325-321327	to	_	_	_
3177-4	321328-321332	book	_	_	_
3177-5	321333-321337	them	_	_	_
3177-6	321338-321340	in	_	_	_
3177-7	321341-321348	advance	_	_	_
3177-8	321349-321351	so	_	_	_
3177-9	321352-321356	that	_	_	_
3177-10	321357-321360	you	_	_	_
3177-11	321361-321364	can	_	_	_
3177-12	321365-321368	get	VERB	Artifact	3177-15
3177-13	321369-321373	your	_	_	_
3177-14	321374-321381	desired	_	_	_
3177-15	321382-321386	cave	NOUN	_	_
3177-16	321387-321388	.	_	_	_

#Text=he took the fire log from her hand and tried to explore the cave .
3178-1	321389-321391	he	_	_	_
3178-2	321392-321396	took	_	_	_
3178-3	321397-321400	the	_	_	_
3178-4	321401-321405	fire	_	_	_
3178-5	321406-321409	log	_	_	_
3178-6	321410-321414	from	_	_	_
3178-7	321415-321418	her	_	_	_
3178-8	321419-321423	hand	_	_	_
3178-9	321424-321427	and	_	_	_
3178-10	321428-321433	tried	_	_	_
3178-11	321434-321436	to	_	_	_
3178-12	321437-321444	explore	VERB	Location	3178-14
3178-13	321445-321448	the	_	_	_
3178-14	321449-321453	cave	NOUN	_	_
3178-15	321454-321455	.	_	_	_

#Text=rather he thanked god for finding the cave last night , for a deep sleep even though there was no bed , for not being attacked by predators and ultimately for the encouraging smile of saira .
3179-1	321456-321462	rather	_	_	_
3179-2	321463-321465	he	_	_	_
3179-3	321466-321473	thanked	_	_	_
3179-4	321474-321477	god	_	_	_
3179-5	321478-321481	for	_	_	_
3179-6	321482-321489	finding	VERB	Location	3179-8
3179-7	321490-321493	the	_	_	_
3179-8	321494-321498	cave	NOUN	_	_
3179-9	321499-321503	last	_	_	_
3179-10	321504-321509	night	_	_	_
3179-11	321510-321511	,	_	_	_
3179-12	321512-321515	for	_	_	_
3179-13	321516-321517	a	_	_	_
3179-14	321518-321522	deep	_	_	_
3179-15	321523-321528	sleep	_	_	_
3179-16	321529-321533	even	_	_	_
3179-17	321534-321540	though	_	_	_
3179-18	321541-321546	there	_	_	_
3179-19	321547-321550	was	_	_	_
3179-20	321551-321553	no	_	_	_
3179-21	321554-321557	bed	_	_	_
3179-22	321558-321559	,	_	_	_
3179-23	321560-321563	for	_	_	_
3179-24	321564-321567	not	_	_	_
3179-25	321568-321573	being	_	_	_
3179-26	321574-321582	attacked	_	_	_
3179-27	321583-321585	by	_	_	_
3179-28	321586-321595	predators	_	_	_
3179-29	321596-321599	and	_	_	_
3179-30	321600-321610	ultimately	_	_	_
3179-31	321611-321614	for	_	_	_
3179-32	321615-321618	the	_	_	_
3179-33	321619-321630	encouraging	_	_	_
3179-34	321631-321636	smile	_	_	_
3179-35	321637-321639	of	_	_	_
3179-36	321640-321645	saira	_	_	_
3179-37	321646-321647	.	_	_	_

#Text=they spent hours to find a suitable place to spend the night before they found the cave .
3180-1	321648-321652	they	_	_	_
3180-2	321653-321658	spent	_	_	_
3180-3	321659-321664	hours	_	_	_
3180-4	321665-321667	to	_	_	_
3180-5	321668-321672	find	_	_	_
3180-6	321673-321674	a	_	_	_
3180-7	321675-321683	suitable	_	_	_
3180-8	321684-321689	place	_	_	_
3180-9	321690-321692	to	_	_	_
3180-10	321693-321698	spend	_	_	_
3180-11	321699-321702	the	_	_	_
3180-12	321703-321708	night	_	_	_
3180-13	321709-321715	before	_	_	_
3180-14	321716-321720	they	_	_	_
3180-15	321721-321726	found	VERB	Location	3180-17
3180-16	321727-321730	the	_	_	_
3180-17	321731-321735	cave	NOUN	_	_
3180-18	321736-321737	.	_	_	_

#Text=pees successfully completed , and peas safely contained in the old dear 's dustpan , alice swiftly washed her hands in the icy cold water , wiped them on a dozen or so sheets of green paper towel , and exited the cave of garish gloom .
3181-1	321738-321742	pees	_	_	_
3181-2	321743-321755	successfully	_	_	_
3181-3	321756-321765	completed	_	_	_
3181-4	321766-321767	,	_	_	_
3181-5	321768-321771	and	_	_	_
3181-6	321772-321776	peas	_	_	_
3181-7	321777-321783	safely	_	_	_
3181-8	321784-321793	contained	_	_	_
3181-9	321794-321796	in	_	_	_
3181-10	321797-321800	the	_	_	_
3181-11	321801-321804	old	_	_	_
3181-12	321805-321809	dear	_	_	_
3181-13	321810-321812	's	_	_	_
3181-14	321813-321820	dustpan	_	_	_
3181-15	321821-321822	,	_	_	_
3181-16	321823-321828	alice	_	_	_
3181-17	321829-321836	swiftly	_	_	_
3181-18	321837-321843	washed	_	_	_
3181-19	321844-321847	her	_	_	_
3181-20	321848-321853	hands	_	_	_
3181-21	321854-321856	in	_	_	_
3181-22	321857-321860	the	_	_	_
3181-23	321861-321864	icy	_	_	_
3181-24	321865-321869	cold	_	_	_
3181-25	321870-321875	water	_	_	_
3181-26	321876-321877	,	_	_	_
3181-27	321878-321883	wiped	_	_	_
3181-28	321884-321888	them	_	_	_
3181-29	321889-321891	on	_	_	_
3181-30	321892-321893	a	_	_	_
3181-31	321894-321899	dozen	_	_	_
3181-32	321900-321902	or	_	_	_
3181-33	321903-321905	so	_	_	_
3181-34	321906-321912	sheets	_	_	_
3181-35	321913-321915	of	_	_	_
3181-36	321916-321921	green	_	_	_
3181-37	321922-321927	paper	_	_	_
3181-38	321928-321933	towel	_	_	_
3181-39	321934-321935	,	_	_	_
3181-40	321936-321939	and	_	_	_
3181-41	321940-321946	exited	VERB	Location	3181-43
3181-42	321947-321950	the	_	_	_
3181-43	321951-321955	cave	NOUN	_	_
3181-44	321956-321958	of	_	_	_
3181-45	321959-321965	garish	_	_	_
3181-46	321966-321971	gloom	_	_	_
3181-47	321972-321973	.	_	_	_

#Text=jill , i am going to keep an eye out for any rotted beams that could fail and cause a cave-in .
3182-1	321974-321978	jill	_	_	_
3182-2	321979-321980	,	_	_	_
3182-3	321981-321982	i	_	_	_
3182-4	321983-321985	am	_	_	_
3182-5	321986-321991	going	_	_	_
3182-6	321992-321994	to	_	_	_
3182-7	321995-321999	keep	_	_	_
3182-8	322000-322002	an	_	_	_
3182-9	322003-322006	eye	_	_	_
3182-10	322007-322010	out	_	_	_
3182-11	322011-322014	for	_	_	_
3182-12	322015-322018	any	_	_	_
3182-13	322019-322025	rotted	_	_	_
3182-14	322026-322031	beams	_	_	_
3182-15	322032-322036	that	_	_	_
3182-16	322037-322042	could	_	_	_
3182-17	322043-322047	fail	_	_	_
3182-18	322048-322051	and	_	_	_
3182-19	322052-322057	cause	VERB	Event	3182-21
3182-20	322058-322059	a	_	_	_
3182-21	322060-322064	cave	NOUN	_	_
3182-22	322065-322066	-	_	_	_
3182-23	322067-322069	in	_	_	_
3182-24	322070-322071	.	_	_	_

#Text=i wonder if the army purposely made this cave-in to discourage people like us .
3183-1	322072-322073	i	_	_	_
3183-2	322074-322080	wonder	_	_	_
3183-3	322081-322083	if	_	_	_
3183-4	322084-322087	the	_	_	_
3183-5	322088-322092	army	_	_	_
3183-6	322093-322102	purposely	_	_	_
3183-7	322103-322107	made	VERB	Event	3183-9
3183-8	322108-322112	this	_	_	_
3183-9	322113-322117	cave	NOUN	_	_
3183-10	322118-322119	-	_	_	_
3183-11	322120-322122	in	_	_	_
3183-12	322123-322125	to	_	_	_
3183-13	322126-322136	discourage	_	_	_
3183-14	322137-322143	people	_	_	_
3183-15	322144-322148	like	_	_	_
3183-16	322149-322151	us	_	_	_
3183-17	322152-322153	.	_	_	_

#Text=she spotted a small cave not too far away and rushed into it .
3184-1	322154-322157	she	_	_	_
3184-2	322158-322165	spotted	VERB	Location	3184-5
3184-3	322166-322167	a	_	_	_
3184-4	322168-322173	small	ADJ	Artifact_adj	3184-5
3184-5	322174-322178	cave	NOUN	_	_
3184-6	322179-322182	not	_	_	_
3184-7	322183-322186	too	_	_	_
3184-8	322187-322190	far	_	_	_
3184-9	322191-322195	away	_	_	_
3184-10	322196-322199	and	_	_	_
3184-11	322200-322206	rushed	_	_	_
3184-12	322207-322211	into	_	_	_
3184-13	322212-322214	it	_	_	_
3184-14	322215-322216	.	_	_	_

#Text=so , we found a small cave and hid out until it passed the next morning .
3185-1	322217-322219	so	_	_	_
3185-2	322220-322221	,	_	_	_
3185-3	322222-322224	we	_	_	_
3185-4	322225-322230	found	VERB	Location	3185-7
3185-5	322231-322232	a	_	_	_
3185-6	322233-322238	small	ADJ	Artifact_adj	3185-7
3185-7	322239-322243	cave	NOUN	_	_
3185-8	322244-322247	and	_	_	_
3185-9	322248-322251	hid	_	_	_
3185-10	322252-322255	out	_	_	_
3185-11	322256-322261	until	_	_	_
3185-12	322262-322264	it	_	_	_
3185-13	322265-322271	passed	_	_	_
3185-14	322272-322275	the	_	_	_
3185-15	322276-322280	next	_	_	_
3185-16	322281-322288	morning	_	_	_
3185-17	322289-322290	.	_	_	_

#Text=it lit up the cave , swallowing the shadows and dowsing the torches with a wind of energy that filled our lungs .
3186-1	322291-322293	it	_	_	_
3186-2	322294-322297	lit	VERB	Location	3186-5
3186-3	322298-322300	up	_	_	_
3186-4	322301-322304	the	_	_	_
3186-5	322305-322309	cave	NOUN	_	_
3186-6	322310-322311	,	_	_	_
3186-7	322312-322322	swallowing	_	_	_
3186-8	322323-322326	the	_	_	_
3186-9	322327-322334	shadows	_	_	_
3186-10	322335-322338	and	_	_	_
3186-11	322339-322346	dowsing	_	_	_
3186-12	322347-322350	the	_	_	_
3186-13	322351-322358	torches	_	_	_
3186-14	322359-322363	with	_	_	_
3186-15	322364-322365	a	_	_	_
3186-16	322366-322370	wind	_	_	_
3186-17	322371-322373	of	_	_	_
3186-18	322374-322380	energy	_	_	_
3186-19	322381-322385	that	_	_	_
3186-20	322386-322392	filled	_	_	_
3186-21	322393-322396	our	_	_	_
3186-22	322397-322402	lungs	_	_	_
3186-23	322403-322404	.	_	_	_

#Text=as they left the cave that served as sharma 's headquarters , a woman brushed past them on her way in .
3187-1	322405-322407	as	_	_	_
3187-2	322408-322412	they	_	_	_
3187-3	322413-322417	left	VERB	Location	3187-5
