#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was n't sure what her purpose was , but she diligently took notes on any action items that were discussed , thinking he just wanted a summary of the meeting to look back on later .
468-5	52025-52028	his	_	_	_
468-6	52029-52037	location	_	_	_
468-7	52038-52041	and	_	_	_
468-8	52042-52046	gave	VERB	Information	468-11
468-9	52047-52048	a	_	_	_
468-10	52049-52054	brief	_	_	_
468-11	52055-52062	summary	NOUN	_	_
468-12	52063-52065	of	_	_	_
468-13	52066-52070	what	_	_	_
468-14	52071-52074	had	_	_	_
468-15	52075-52083	occurred	_	_	_
468-16	52084-52085	.	_	_	_

#Text=how about giving me a quick what to expect summary on some of the major characters im going to encounter at the reception ?
469-1	52086-52089	how	_	_	_
469-2	52090-52095	about	_	_	_
469-3	52096-52102	giving	VERB	Information	469-10
469-4	52103-52105	me	_	_	_
469-5	52106-52107	a	_	_	_
469-6	52108-52113	quick	_	_	_
469-7	52114-52118	what	_	_	_
469-8	52119-52121	to	_	_	_
469-9	52122-52128	expect	_	_	_
469-10	52129-52136	summary	NOUN	_	_
469-11	52137-52139	on	_	_	_
469-12	52140-52144	some	_	_	_
469-13	52145-52147	of	_	_	_
469-14	52148-52151	the	_	_	_
469-15	52152-52157	major	_	_	_
469-16	52158-52168	characters	_	_	_
469-17	52169-52170	i	_	_	_
469-18	52171-52172	m	_	_	_
469-19	52173-52178	going	_	_	_
469-20	52179-52181	to	_	_	_
469-21	52182-52191	encounter	_	_	_
469-22	52192-52194	at	_	_	_
469-23	52195-52198	the	_	_	_
469-24	52199-52208	reception	_	_	_
469-25	52209-52210	?	_	_	_

#Text=oriole had used her walkie talkie and to talk to paramedics and gave a brief summary of the situation to dispatch .
470-1	52211-52217	oriole	_	_	_
470-2	52218-52221	had	_	_	_
470-3	52222-52226	used	_	_	_
470-4	52227-52230	her	_	_	_
470-5	52231-52237	walkie	_	_	_
470-6	52238-52244	talkie	_	_	_
470-7	52245-52248	and	_	_	_
470-8	52249-52251	to	_	_	_
470-9	52252-52256	talk	_	_	_
470-10	52257-52259	to	_	_	_
470-11	52260-52270	paramedics	_	_	_
470-12	52271-52274	and	_	_	_
470-13	52275-52279	gave	VERB	Information	470-16
470-14	52280-52281	a	_	_	_
470-15	52282-52287	brief	_	_	_
470-16	52288-52295	summary	NOUN	_	_
470-17	52296-52298	of	_	_	_
470-18	52299-52302	the	_	_	_
470-19	52303-52312	situation	_	_	_
470-20	52313-52315	to	_	_	_
470-21	52316-52324	dispatch	_	_	_
470-22	52325-52326	.	_	_	_

#Text=i settled for 'inspector kadri ' and gave him a summary of what i have recorded earlier .
471-1	52327-52328	i	_	_	_
471-2	52329-52336	settled	_	_	_
471-3	52337-52340	for	_	_	_
471-4	52341-52342	'	_	_	_
471-5	52343-52352	inspector	_	_	_
471-6	52353-52358	kadri	_	_	_
471-7	52359-52360	'	_	_	_
471-8	52361-52364	and	_	_	_
471-9	52365-52369	gave	VERB	Information	471-12
471-10	52370-52373	him	_	_	_
471-11	52374-52375	a	_	_	_
471-12	52376-52383	summary	NOUN	_	_
471-13	52384-52386	of	_	_	_
471-14	52387-52391	what	_	_	_
471-15	52392-52393	i	_	_	_
471-16	52394-52398	have	_	_	_
471-17	52399-52407	recorded	_	_	_
471-18	52408-52415	earlier	_	_	_
471-19	52416-52417	.	_	_	_

#Text=prentice introduced olivia to the lab chief , who asked his subordinate to give a short summary of what they were about to hear .
472-1	52418-52426	prentice	_	_	_
472-2	52427-52437	introduced	_	_	_
472-3	52438-52444	olivia	_	_	_
472-4	52445-52447	to	_	_	_
472-5	52448-52451	the	_	_	_
472-6	52452-52455	lab	_	_	_
472-7	52456-52461	chief	_	_	_
472-8	52462-52463	,	_	_	_
472-9	52464-52467	who	_	_	_
472-10	52468-52473	asked	_	_	_
472-11	52474-52477	his	_	_	_
472-12	52478-52489	subordinate	_	_	_
472-13	52490-52492	to	_	_	_
472-14	52493-52497	give	VERB	Information	472-17
472-15	52498-52499	a	_	_	_
472-16	52500-52505	short	_	_	_
472-17	52506-52513	summary	NOUN	_	_
472-18	52514-52516	of	_	_	_
472-19	52517-52521	what	_	_	_
472-20	52522-52526	they	_	_	_
472-21	52527-52531	were	_	_	_
472-22	52532-52537	about	_	_	_
472-23	52538-52540	to	_	_	_
472-24	52541-52545	hear	_	_	_
472-25	52546-52547	.	_	_	_

#Text=i never heard that you had a wife after the meeting with maud , when caroline and i were on our way back , i gave her a rough summary of my conversation with the girl .
473-1	52548-52549	i	_	_	_
473-2	52550-52555	never	_	_	_
473-3	52556-52561	heard	_	_	_
473-4	52562-52566	that	_	_	_
473-5	52567-52570	you	_	_	_
473-6	52571-52574	had	_	_	_
473-7	52575-52576	a	_	_	_
473-8	52577-52581	wife	_	_	_
473-9	52582-52587	after	_	_	_
473-10	52588-52591	the	_	_	_
473-11	52592-52599	meeting	_	_	_
473-12	52600-52604	with	_	_	_
473-13	52605-52609	maud	_	_	_
473-14	52610-52611	,	_	_	_
473-15	52612-52616	when	_	_	_
473-16	52617-52625	caroline	_	_	_
473-17	52626-52629	and	_	_	_
473-18	52630-52631	i	_	_	_
473-19	52632-52636	were	_	_	_
473-20	52637-52639	on	_	_	_
473-21	52640-52643	our	_	_	_
473-22	52644-52647	way	_	_	_
473-23	52648-52652	back	_	_	_
473-24	52653-52654	,	_	_	_
473-25	52655-52656	i	_	_	_
473-26	52657-52661	gave	VERB	Information	473-30
473-27	52662-52665	her	_	_	_
473-28	52666-52667	a	_	_	_
473-29	52668-52673	rough	_	_	_
473-30	52674-52681	summary	NOUN	_	_
473-31	52682-52684	of	_	_	_
473-32	52685-52687	my	_	_	_
473-33	52688-52700	conversation	_	_	_
473-34	52701-52705	with	_	_	_
473-35	52706-52709	the	_	_	_
473-36	52710-52714	girl	_	_	_
473-37	52715-52716	.	_	_	_

#Text=i called pam and gave her a general summary of my meeting with the georgetown dandy .
474-1	52717-52718	i	_	_	_
474-2	52719-52725	called	_	_	_
474-3	52726-52729	pam	_	_	_
474-4	52730-52733	and	_	_	_
474-5	52734-52738	gave	VERB	Information	474-9
474-6	52739-52742	her	_	_	_
474-7	52743-52744	a	_	_	_
474-8	52745-52752	general	ADJ	Event_adj	474-9
474-9	52753-52760	summary	NOUN	_	_
474-10	52761-52763	of	_	_	_
474-11	52764-52766	my	_	_	_
474-12	52767-52774	meeting	_	_	_
474-13	52775-52779	with	_	_	_
474-14	52780-52783	the	_	_	_
474-15	52784-52794	georgetown	_	_	_
474-16	52795-52800	dandy	_	_	_
474-17	52801-52802	.	_	_	_

#Text=but what happens all happens in due course , and if you want the summary , go get a back issue of the globe and mail on microfiche and read all about it .
475-1	52803-52806	but	_	_	_
475-2	52807-52811	what	_	_	_
475-3	52812-52819	happens	_	_	_
475-4	52820-52823	all	_	_	_
475-5	52824-52831	happens	_	_	_
475-6	52832-52834	in	_	_	_
475-7	52835-52838	due	_	_	_
475-8	52839-52845	course	_	_	_
475-9	52846-52847	,	_	_	_
475-10	52848-52851	and	_	_	_
475-11	52852-52854	if	_	_	_
475-12	52855-52858	you	_	_	_
475-13	52859-52863	want	VERB	Event	475-15
475-14	52864-52867	the	_	_	_
475-15	52868-52875	summary	NOUN	_	_
475-16	52876-52877	,	_	_	_
475-17	52878-52880	go	_	_	_
475-18	52881-52884	get	_	_	_
475-19	52885-52886	a	_	_	_
475-20	52887-52891	back	_	_	_
475-21	52892-52897	issue	_	_	_
475-22	52898-52900	of	_	_	_
475-23	52901-52904	the	_	_	_
475-24	52905-52910	globe	_	_	_
475-25	52911-52914	and	_	_	_
475-26	52915-52919	mail	_	_	_
475-27	52920-52922	on	_	_	_
475-28	52923-52933	microfiche	_	_	_
475-29	52934-52937	and	_	_	_
475-30	52938-52942	read	_	_	_
475-31	52943-52946	all	_	_	_
475-32	52947-52952	about	_	_	_
475-33	52953-52955	it	_	_	_
475-34	52956-52957	.	_	_	_

#Text=later she admitted to me that she was under pressure to write up a summary of her findings to present to the court .
476-1	52958-52963	later	_	_	_
476-2	52964-52967	she	_	_	_
476-3	52968-52976	admitted	_	_	_
476-4	52977-52979	to	_	_	_
476-5	52980-52982	me	_	_	_
476-6	52983-52987	that	_	_	_
476-7	52988-52991	she	_	_	_
476-8	52992-52995	was	_	_	_
476-9	52996-53001	under	_	_	_
476-10	53002-53010	pressure	_	_	_
476-11	53011-53013	to	_	_	_
476-12	53014-53019	write	VERB	Information	476-15
476-13	53020-53022	up	_	_	_
476-14	53023-53024	a	_	_	_
476-15	53025-53032	summary	NOUN	_	_
476-16	53033-53035	of	_	_	_
476-17	53036-53039	her	_	_	_
476-18	53040-53048	findings	_	_	_
476-19	53049-53051	to	_	_	_
476-20	53052-53059	present	_	_	_
476-21	53060-53062	to	_	_	_
476-22	53063-53066	the	_	_	_
476-23	53067-53072	court	_	_	_
476-24	53073-53074	.	_	_	_

#Text=but the reality was that i was preparing an investigative summary .
477-1	53075-53078	but	_	_	_
477-2	53079-53082	the	_	_	_
477-3	53083-53090	reality	_	_	_
477-4	53091-53094	was	_	_	_
477-5	53095-53099	that	_	_	_
477-6	53100-53101	i	_	_	_
477-7	53102-53105	was	_	_	_
477-8	53106-53115	preparing	VERB	Event	477-11
477-9	53116-53118	an	_	_	_
477-10	53119-53132	investigative	_	_	_
477-11	53133-53140	summary	NOUN	_	_
477-12	53141-53142	.	_	_	_

#Text=they were all intent on the displays as the caregiver loudly and slowly gave them a quick summary of each display and patiently repeated it all when one of the old men asked , in a too-loud crackly voice , what did she say ?
478-1	53143-53147	they	_	_	_
478-2	53148-53152	were	_	_	_
478-3	53153-53156	all	_	_	_
478-4	53157-53163	intent	_	_	_
478-5	53164-53166	on	_	_	_
478-6	53167-53170	the	_	_	_
478-7	53171-53179	displays	_	_	_
478-8	53180-53182	as	_	_	_
478-9	53183-53186	the	_	_	_
478-10	53187-53196	caregiver	_	_	_
478-11	53197-53203	loudly	_	_	_
478-12	53204-53207	and	_	_	_
478-13	53208-53214	slowly	_	_	_
478-14	53215-53219	gave	VERB	Information	478-18
478-15	53220-53224	them	_	_	_
478-16	53225-53226	a	_	_	_
478-17	53227-53232	quick	ADJ	Artifact_adj	478-18
478-18	53233-53240	summary	NOUN	_	_
478-19	53241-53243	of	_	_	_
478-20	53244-53248	each	_	_	_
478-21	53249-53256	display	_	_	_
478-22	53257-53260	and	_	_	_
478-23	53261-53270	patiently	_	_	_
478-24	53271-53279	repeated	_	_	_
478-25	53280-53282	it	_	_	_
478-26	53283-53286	all	_	_	_
478-27	53287-53291	when	_	_	_
478-28	53292-53295	one	_	_	_
478-29	53296-53298	of	_	_	_
478-30	53299-53302	the	_	_	_
478-31	53303-53306	old	_	_	_
478-32	53307-53310	men	_	_	_
478-33	53311-53316	asked	_	_	_
478-34	53317-53318	,	_	_	_
478-35	53319-53321	in	_	_	_
478-36	53322-53323	a	_	_	_
478-37	53324-53327	too	_	_	_
478-38	53328-53329	-	_	_	_
478-39	53330-53334	loud	_	_	_
478-40	53335-53342	crackly	_	_	_
478-41	53343-53348	voice	_	_	_
478-42	53349-53350	,	_	_	_
478-43	53351-53355	what	_	_	_
478-44	53356-53359	did	_	_	_
478-45	53360-53363	she	_	_	_
478-46	53364-53367	say	_	_	_
478-47	53368-53369	?	_	_	_

#Text=let me give you a quick summary of todays events .
479-1	53370-53373	let	_	_	_
479-2	53374-53376	me	_	_	_
479-3	53377-53381	give	VERB	Information	479-7
479-4	53382-53385	you	_	_	_
479-5	53386-53387	a	_	_	_
479-6	53388-53393	quick	_	_	_
479-7	53394-53401	summary	NOUN	_	_
479-8	53402-53404	of	_	_	_
479-9	53405-53411	todays	_	_	_
479-10	53412-53418	events	_	_	_
479-11	53419-53420	.	_	_	_

#Text=they sat in the kitchen , the shopworn copy of tom jones between them on the oilcloth-covered table ( todd , who tried never to miss a trick , had purchased the cliffs notes on the book with part of his allowance and had carefully read the entire summary against the possibility that his mother or father might ask him questions about the plot ) .
480-1	53421-53425	they	_	_	_
480-2	53426-53429	sat	_	_	_
480-3	53430-53432	in	_	_	_
480-4	53433-53436	the	_	_	_
480-5	53437-53444	kitchen	_	_	_
480-6	53445-53446	,	_	_	_
480-7	53447-53450	the	_	_	_
480-8	53451-53459	shopworn	_	_	_
480-9	53460-53464	copy	_	_	_
480-10	53465-53467	of	_	_	_
480-11	53468-53471	tom	_	_	_
480-12	53472-53477	jones	_	_	_
480-13	53478-53485	between	_	_	_
480-14	53486-53490	them	_	_	_
480-15	53491-53493	on	_	_	_
480-16	53494-53497	the	_	_	_
480-17	53498-53506	oilcloth	_	_	_
480-18	53507-53508	-	_	_	_
480-19	53509-53516	covered	_	_	_
480-20	53517-53522	table	_	_	_
480-21	53523-53524	(	_	_	_
480-22	53525-53529	todd	_	_	_
480-23	53530-53531	,	_	_	_
480-24	53532-53535	who	_	_	_
480-25	53536-53541	tried	_	_	_
480-26	53542-53547	never	_	_	_
480-27	53548-53550	to	_	_	_
480-28	53551-53555	miss	_	_	_
480-29	53556-53557	a	_	_	_
480-30	53558-53563	trick	_	_	_
480-31	53564-53565	,	_	_	_
480-32	53566-53569	had	_	_	_
480-33	53570-53579	purchased	_	_	_
480-34	53580-53583	the	_	_	_
480-35	53584-53590	cliffs	_	_	_
480-36	53591-53596	notes	_	_	_
480-37	53597-53599	on	_	_	_
480-38	53600-53603	the	_	_	_
480-39	53604-53608	book	_	_	_
480-40	53609-53613	with	_	_	_
480-41	53614-53618	part	_	_	_
480-42	53619-53621	of	_	_	_
480-43	53622-53625	his	_	_	_
480-44	53626-53635	allowance	_	_	_
480-45	53636-53639	and	_	_	_
480-46	53640-53643	had	_	_	_
480-47	53644-53653	carefully	_	_	_
480-48	53654-53658	read	VERB	Information	480-51
480-49	53659-53662	the	_	_	_
480-50	53663-53669	entire	ADJ	Artifact_adj	480-51
480-51	53670-53677	summary	NOUN	_	_
480-52	53678-53685	against	_	_	_
480-53	53686-53689	the	_	_	_
480-54	53690-53701	possibility	_	_	_
480-55	53702-53706	that	_	_	_
480-56	53707-53710	his	_	_	_
480-57	53711-53717	mother	_	_	_
480-58	53718-53720	or	_	_	_
480-59	53721-53727	father	_	_	_
480-60	53728-53733	might	_	_	_
480-61	53734-53737	ask	_	_	_
480-62	53738-53741	him	_	_	_
480-63	53742-53751	questions	_	_	_
480-64	53752-53757	about	_	_	_
480-65	53758-53761	the	_	_	_
480-66	53762-53766	plot	_	_	_
480-67	53767-53768	)	_	_	_
480-68	53769-53770	.	_	_	_

#Text=jake was handing over a summary of his time on the case .
481-1	53771-53775	jake	_	_	_
481-2	53776-53779	was	_	_	_
481-3	53780-53787	handing	VERB	Information	481-6
481-4	53788-53792	over	_	_	_
481-5	53793-53794	a	_	_	_
481-6	53795-53802	summary	NOUN	_	_
481-7	53803-53805	of	_	_	_
481-8	53806-53809	his	_	_	_
481-9	53810-53814	time	_	_	_
481-10	53815-53817	on	_	_	_
481-11	53818-53821	the	_	_	_
481-12	53822-53826	case	_	_	_
481-13	53827-53828	.	_	_	_

#Text=he listened to the news and heard a summary of what had been said at the press conference .
482-1	53829-53831	he	_	_	_
482-2	53832-53840	listened	_	_	_
482-3	53841-53843	to	_	_	_
482-4	53844-53847	the	_	_	_
482-5	53848-53852	news	_	_	_
482-6	53853-53856	and	_	_	_
482-7	53857-53862	heard	VERB	Information	482-9
482-8	53863-53864	a	_	_	_
482-9	53865-53872	summary	NOUN	_	_
482-10	53873-53875	of	_	_	_
482-11	53876-53880	what	_	_	_
482-12	53881-53884	had	_	_	_
482-13	53885-53889	been	_	_	_
482-14	53890-53894	said	_	_	_
482-15	53895-53897	at	_	_	_
482-16	53898-53901	the	_	_	_
482-17	53902-53907	press	_	_	_
482-18	53908-53918	conference	_	_	_
482-19	53919-53920	.	_	_	_

#Text=she gave him a brisk summary of what had happened during the last weeks , and how fredriksson had almost destroyed her .
483-1	53921-53924	she	_	_	_
483-2	53925-53929	gave	VERB	Information	483-6
483-3	53930-53933	him	_	_	_
483-4	53934-53935	a	_	_	_
483-5	53936-53941	brisk	_	_	_
483-6	53942-53949	summary	NOUN	_	_
483-7	53950-53952	of	_	_	_
483-8	53953-53957	what	_	_	_
483-9	53958-53961	had	_	_	_
483-10	53962-53970	happened	_	_	_
483-11	53971-53977	during	_	_	_
483-12	53978-53981	the	_	_	_
483-13	53982-53986	last	_	_	_
483-14	53987-53992	weeks	_	_	_
483-15	53993-53994	,	_	_	_
483-16	53995-53998	and	_	_	_
483-17	53999-54002	how	_	_	_
483-18	54003-54014	fredriksson	_	_	_
483-19	54015-54018	had	_	_	_
483-20	54019-54025	almost	_	_	_
483-21	54026-54035	destroyed	_	_	_
483-22	54036-54039	her	_	_	_
483-23	54040-54041	.	_	_	_

#Text=the first page provided a summary of everything he needed to know about the estate , from its value to its size , to the current owner .
484-1	54042-54045	the	_	_	_
484-2	54046-54051	first	_	_	_
484-3	54052-54056	page	_	_	_
484-4	54057-54065	provided	VERB	Information	484-6
484-5	54066-54067	a	_	_	_
484-6	54068-54075	summary	NOUN	_	_
484-7	54076-54078	of	_	_	_
484-8	54079-54089	everything	_	_	_
484-9	54090-54092	he	_	_	_
484-10	54093-54099	needed	_	_	_
484-11	54100-54102	to	_	_	_
484-12	54103-54107	know	_	_	_
484-13	54108-54113	about	_	_	_
484-14	54114-54117	the	_	_	_
484-15	54118-54124	estate	_	_	_
484-16	54125-54126	,	_	_	_
484-17	54127-54131	from	_	_	_
484-18	54132-54135	its	_	_	_
484-19	54136-54141	value	_	_	_
484-20	54142-54144	to	_	_	_
484-21	54145-54148	its	_	_	_
484-22	54149-54153	size	_	_	_
484-23	54154-54155	,	_	_	_
484-24	54156-54158	to	_	_	_
484-25	54159-54162	the	_	_	_
484-26	54163-54170	current	_	_	_
484-27	54171-54176	owner	_	_	_
484-28	54177-54178	.	_	_	_

#Text=salander studied bilbo 's summary of forbes ' own finances .
485-1	54179-54187	salander	_	_	_
485-2	54188-54195	studied	VERB	Event	485-5
485-3	54196-54201	bilbo	_	_	_
485-4	54202-54204	's	_	_	_
485-5	54205-54212	summary	NOUN	_	_
485-6	54213-54215	of	_	_	_
485-7	54216-54222	forbes	_	_	_
485-8	54223-54224	'	_	_	_
485-9	54225-54228	own	_	_	_
485-10	54229-54237	finances	_	_	_
485-11	54238-54239	.	_	_	_

#Text=via google 's search engine she was able to quickly put together a brief summary of what they had been up to in recent years .
486-1	54240-54243	via	_	_	_
486-2	54244-54250	google	_	_	_
486-3	54251-54253	's	_	_	_
486-4	54254-54260	search	_	_	_
486-5	54261-54267	engine	_	_	_
486-6	54268-54271	she	_	_	_
486-7	54272-54275	was	_	_	_
486-8	54276-54280	able	_	_	_
486-9	54281-54283	to	_	_	_
486-10	54284-54291	quickly	_	_	_
486-11	54292-54295	put	VERB	Information	486-15
486-12	54296-54304	together	_	_	_
486-13	54305-54306	a	_	_	_
486-14	54307-54312	brief	_	_	_
486-15	54313-54320	summary	NOUN	_	_
486-16	54321-54323	of	_	_	_
486-17	54324-54328	what	_	_	_
486-18	54329-54333	they	_	_	_
486-19	54334-54337	had	_	_	_
486-20	54338-54342	been	_	_	_
486-21	54343-54345	up	_	_	_
486-22	54346-54348	to	_	_	_
486-23	54349-54351	in	_	_	_
486-24	54352-54358	recent	_	_	_
486-25	54359-54364	years	_	_	_
486-26	54365-54366	.	_	_	_

#Text=eriksson sent a summary of a supplementary research assignment to svensson with copies to blomkvist and berger .
487-1	54367-54375	eriksson	_	_	_
487-2	54376-54380	sent	VERB	Information	487-4
487-3	54381-54382	a	_	_	_
487-4	54383-54390	summary	NOUN	_	_
487-5	54391-54393	of	_	_	_
487-6	54394-54395	a	_	_	_
487-7	54396-54409	supplementary	_	_	_
487-8	54410-54418	research	_	_	_
487-9	54419-54429	assignment	_	_	_
487-10	54430-54432	to	_	_	_
487-11	54433-54441	svensson	_	_	_
487-12	54442-54446	with	_	_	_
487-13	54447-54453	copies	_	_	_
487-14	54454-54456	to	_	_	_
487-15	54457-54466	blomkvist	_	_	_
487-16	54467-54470	and	_	_	_
487-17	54471-54477	berger	_	_	_
487-18	54478-54479	.	_	_	_

#Text=the second document , [ sandstrom ] , contained the summary that svensson had emailed to blomkvist , showing that the journalist was one of several johns who had abused a girl from the baltics , and also that he ran errands for the sex mafia in exchange for drugs and sex .
488-1	54480-54483	the	_	_	_
488-2	54484-54490	second	_	_	_
488-3	54491-54499	document	_	_	_
488-4	54500-54501	,	_	_	_
488-5	54502-54503	[	_	_	_
488-6	54504-54513	sandstrom	_	_	_
488-7	54514-54515	]	_	_	_
488-8	54516-54517	,	_	_	_
488-9	54518-54527	contained	VERB	Information	488-11
488-10	54528-54531	the	_	_	_
488-11	54532-54539	summary	NOUN	_	_
488-12	54540-54544	that	_	_	_
488-13	54545-54553	svensson	_	_	_
488-14	54554-54557	had	_	_	_
488-15	54558-54565	emailed	_	_	_
488-16	54566-54568	to	_	_	_
488-17	54569-54578	blomkvist	_	_	_
488-18	54579-54580	,	_	_	_
488-19	54581-54588	showing	_	_	_
488-20	54589-54593	that	_	_	_
488-21	54594-54597	the	_	_	_
488-22	54598-54608	journalist	_	_	_
488-23	54609-54612	was	_	_	_
488-24	54613-54616	one	_	_	_
488-25	54617-54619	of	_	_	_
488-26	54620-54627	several	_	_	_
488-27	54628-54633	johns	_	_	_
488-28	54634-54637	who	_	_	_
488-29	54638-54641	had	_	_	_
488-30	54642-54648	abused	_	_	_
488-31	54649-54650	a	_	_	_
488-32	54651-54655	girl	_	_	_
488-33	54656-54660	from	_	_	_
488-34	54661-54664	the	_	_	_
488-35	54665-54672	baltics	_	_	_
488-36	54673-54674	,	_	_	_
488-37	54675-54678	and	_	_	_
488-38	54679-54683	also	_	_	_
488-39	54684-54688	that	_	_	_
488-40	54689-54691	he	_	_	_
488-41	54692-54695	ran	_	_	_
488-42	54696-54703	errands	_	_	_
488-43	54704-54707	for	_	_	_
488-44	54708-54711	the	_	_	_
488-45	54712-54715	sex	_	_	_
488-46	54716-54721	mafia	_	_	_
488-47	54722-54724	in	_	_	_
488-48	54725-54733	exchange	_	_	_
488-49	54734-54737	for	_	_	_
488-50	54738-54743	drugs	_	_	_
488-51	54744-54747	and	_	_	_
488-52	54748-54751	sex	_	_	_
488-53	54752-54753	.	_	_	_

#Text=the team considered this summary in silence .
489-1	54754-54757	the	_	_	_
489-2	54758-54762	team	_	_	_
489-3	54763-54773	considered	VERB	Information	489-5
489-4	54774-54778	this	_	_	_
489-5	54779-54786	summary	NOUN	_	_
489-6	54787-54789	in	_	_	_
489-7	54790-54797	silence	_	_	_
489-8	54798-54799	.	_	_	_

#Text=`` can you give us a summary ? ''
490-1	54800-54801	`	_	_	_
490-2	54802-54803	`	_	_	_
490-3	54804-54807	can	_	_	_
490-4	54808-54811	you	_	_	_
490-5	54812-54816	give	VERB	Information	490-8
490-6	54817-54819	us	_	_	_
490-7	54820-54821	a	_	_	_
490-8	54822-54829	summary	NOUN	_	_
490-9	54830-54831	?	_	_	_
490-10	54832-54834	''	_	_	_

#Text=he gave her a summary of the story .
491-1	54835-54837	he	_	_	_
491-2	54838-54842	gave	VERB	Information	491-5
491-3	54843-54846	her	_	_	_
491-4	54847-54848	a	_	_	_
491-5	54849-54856	summary	NOUN	_	_
491-6	54857-54859	of	_	_	_
491-7	54860-54863	the	_	_	_
491-8	54864-54869	story	_	_	_
491-9	54870-54871	.	_	_	_

#Text=`` i would be grateful if the young lady would give me a verbal summary of the results . ''
492-1	54872-54873	`	_	_	_
492-2	54874-54875	`	_	_	_
492-3	54876-54877	i	_	_	_
492-4	54878-54883	would	_	_	_
492-5	54884-54886	be	_	_	_
492-6	54887-54895	grateful	_	_	_
492-7	54896-54898	if	_	_	_
492-8	54899-54902	the	_	_	_
492-9	54903-54908	young	_	_	_
492-10	54909-54913	lady	_	_	_
492-11	54914-54919	would	_	_	_
492-12	54920-54924	give	VERB	Information	492-16
492-13	54925-54927	me	_	_	_
492-14	54928-54929	a	_	_	_
492-15	54930-54936	verbal	_	_	_
